"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
40.8400001525879,40.9799995422363,40.2000007629395,40.5200004577637,152403,40.5200004577637,2025-09-10
40.5400009155273,41.7000007629395,40.5400009155273,41.3400001525879,245967,41.3400001525879,2025-09-11
41.2799987792969,41.7200012207031,40.9599990844727,41.0400009155273,214664,41.0400009155273,2025-09-12
41.2799987792969,41.7400016784668,40.6199989318848,40.6800003051758,267534,40.6800003051758,2025-09-15
40.7999992370605,40.7999992370605,40.1599998474121,40.1599998474121,255380,40.1599998474121,2025-09-16
40.1599998474121,40.439998626709,39.3800010681152,39.8800010681152,224815,39.8800010681152,2025-09-17
40.2000007629395,40.5200004577637,40.0400009155273,40.1800003051758,170889,40.1800003051758,2025-09-18
39.939998626709,40.2400016784668,39.560001373291,39.560001373291,318245,39.560001373291,2025-09-19
39.560001373291,39.9000015258789,39.2400016784668,39.7200012207031,130736,39.7200012207031,2025-09-22
39.9599990844727,40.7000007629395,39.9599990844727,40.4000015258789,251431,40.4000015258789,2025-09-23
40.2400016784668,40.3199996948242,39.5,39.5,157080,39.5,2025-09-24
39.5,39.6199989318848,38.3600006103516,38.5800018310547,263139,38.5800018310547,2025-09-25
38.7400016784668,38.939998626709,38.0800018310547,38.5999984741211,213768,38.5999984741211,2025-09-26
38.5999984741211,39.1599998474121,38.5999984741211,38.9199981689453,148269,38.9199981689453,2025-09-29
38.939998626709,38.9799995422363,38.4599990844727,38.9799995422363,215950,38.9799995422363,2025-09-30
38.9000015258789,39.4199981689453,38.7000007629395,39.4000015258789,213140,39.4000015258789,2025-10-01
39.8600006103516,40.2999992370605,39.7799987792969,40.0800018310547,268983,40.0800018310547,2025-10-02
40.4000015258789,40.5800018310547,39.8800010681152,40.4000015258789,168992,40.4000015258789,2025-10-03
40.3400001525879,40.4199981689453,39.7000007629395,39.9799995422363,125759,39.9799995422363,2025-10-06
39.9799995422363,40.3199996948242,39.7200012207031,39.7400016784668,89075,39.7400016784668,2025-10-07
39.8400001525879,40.4199981689453,39.5400009155273,40,305750,40,2025-10-08
39.939998626709,40.3800010681152,39.8800010681152,39.9799995422363,174331,39.9799995422363,2025-10-09
