"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
104.550003051758,104.779998779297,104.370002746582,104.400001525879,37988,104.400001525879,2025-09-03
104.870002746582,105.339996337891,104.809997558594,105.26000213623,59471,105.26000213623,2025-09-04
105.720001220703,105.730003356934,104.160003662109,104.550003051758,73694,104.550003051758,2025-09-05
105.139999389648,105.26000213623,104.889999389648,105.190002441406,138943,105.190002441406,2025-09-08
105.089996337891,105.319999694824,104.970001220703,105.220001220703,60739,105.220001220703,2025-09-09
106.019996643066,106.199996948242,105.75,105.790000915527,82067,105.790000915527,2025-09-10
106.129997253418,106.470001220703,105.860000610352,106.470001220703,55796,106.470001220703,2025-09-11
106.389999389648,106.680000305176,106.199996948242,106.51000213623,57553,106.51000213623,2025-09-12
106.620002746582,106.769996643066,106.349998474121,106.629997253418,82923,106.629997253418,2025-09-15
106.569999694824,106.690002441406,105.699996948242,105.76000213623,78094,105.76000213623,2025-09-16
105.779998779297,105.889999389648,105.599998474121,105.680000305176,63831,105.680000305176,2025-09-17
106.419998168945,107.019996643066,106.25,106.870002746582,97188,106.870002746582,2025-09-18
106.610000610352,107.180000305176,106.519996643066,106.930000305176,83676,106.930000305176,2025-09-19
107.169998168945,107.26000213623,106.699996948242,107.190002441406,70188,107.190002441406,2025-09-22
107.339996337891,107.540000915527,107.25,107.279998779297,105200,107.279998779297,2025-09-23
106.98999786377,107.419998168945,106.800003051758,107.080001831055,62509,107.080001831055,2025-09-24
106.819999694824,107.050003051758,106.349998474121,106.970001220703,80808,106.970001220703,2025-09-25
107,107.480003356934,106.800003051758,107.080001831055,52570,107.080001831055,2025-09-26
107.5,107.76000213623,107.230003356934,107.370002746582,201018,107.370002746582,2025-09-29
107.220001220703,107.419998168945,106.980003356934,107.230003356934,67841,107.230003356934,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
108.379997253418,108.620002746582,108.230003356934,108.410003662109,158394,108.410003662109,2025-10-02
