"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
4.83949995040894,4.90100002288818,4.82200002670288,4.86100006103516,58474809,4.86100006103516,2025-05-19
4.88000011444092,4.93400001525879,4.86999988555908,4.9229998588562,55341086,4.9229998588562,2025-05-20
4.94049978256226,4.95800018310547,4.90049982070923,4.95100021362305,54401137,4.95100021362305,2025-05-21
4.93900012969971,4.94250011444092,4.88700008392334,4.92399978637695,45729600,4.92399978637695,2025-05-22
4.91750001907349,4.94199991226196,4.69649982452393,4.7519998550415,111161778,4.7519998550415,2025-05-23
4.86899995803833,4.87349987030029,4.81150007247925,4.83349990844727,37668792,4.83349990844727,2025-05-26
4.83799982070923,4.86350011825562,4.80800008773804,4.84499979019165,42190183,4.84499979019165,2025-05-27
4.8435001373291,4.89200019836426,4.83900022506714,4.84299993515015,49921361,4.84299993515015,2025-05-28
4.88100004196167,4.90999984741211,4.82200002670288,4.85099983215332,44080385,4.85099983215332,2025-05-29
4.8600001335144,4.91450023651123,4.85349988937378,4.90999984741211,79192144,4.90999984741211,2025-05-30
4.89750003814697,4.92549991607666,4.85150003433228,4.90100002288818,57000656,4.90100002288818,2025-06-02
4.91450023651123,4.92399978637695,4.82149982452393,4.8914999961853,66003068,4.8914999961853,2025-06-03
4.90999984741211,4.92950010299683,4.83099985122681,4.86850023269653,62477430,4.86850023269653,2025-06-04
4.85099983215332,4.94799995422363,4.85099983215332,4.94799995422363,62422512,4.94799995422363,2025-06-05
4.94000005722046,5.03000020980835,4.91699981689453,5.01999998092651,70637606,5.01999998092651,2025-06-06
5.00799989700317,5.03999996185303,4.98799991607666,5.01100015640259,38156242,5.01100015640259,2025-06-09
5.00600004196167,5.01700019836426,4.88049983978271,4.88049983978271,79246442,4.88049983978271,2025-06-10
4.87750005722046,4.91900014877319,4.85550022125244,4.8895001411438,48769248,4.8895001411438,2025-06-11
4.85300016403198,4.90799999237061,4.83300018310547,4.8600001335144,55720657,4.8600001335144,2025-06-12
4.78000020980835,4.84549999237061,4.77199983596802,4.82049989700317,86362446,4.82049989700317,2025-06-13
4.82800006866455,4.94150018692017,4.82800006866455,4.93400001525879,54009355,4.93400001525879,2025-06-16
4.89849996566772,4.90299987792969,4.79500007629395,4.80100011825562,52720239,4.80100011825562,2025-06-17
4.80999994277954,4.84149980545044,4.79199981689453,4.82200002670288,34854195,4.82200002670288,2025-06-18
4.80000019073486,4.82250022888184,4.75,4.75,40928323,4.75,2025-06-19
4.76800012588501,4.85249996185303,4.76399993896484,4.81199979782104,78913103,4.81199979782104,2025-06-20
4.78749990463257,4.81400012969971,4.73299980163574,4.75449991226196,58099198,4.75449991226196,2025-06-23
4.8600001335144,4.89300012588501,4.82999992370605,4.86649990081787,52063548,4.86649990081787,2025-06-24
4.88700008392334,4.88700008392334,4.80249977111816,4.83199977874756,42174182,4.83199977874756,2025-06-25
4.84499979019165,4.86450004577637,4.79349994659424,4.8105001449585,43906085,4.8105001449585,2025-06-26
4.83400011062622,4.87799978256226,4.80649995803833,4.87799978256226,35137371,4.87799978256226,2025-06-27
4.89599990844727,4.89599990844727,4.83150005340576,4.8914999961853,39605300,4.8914999961853,2025-06-30
4.88800001144409,4.89050006866455,4.83349990844727,4.84499979019165,41129291,4.84499979019165,2025-07-01
4.86499977111816,4.89750003814697,4.82499980926514,4.88800001144409,44817970,4.88800001144409,2025-07-02
4.89949989318848,4.91849994659424,4.84749984741211,4.91849994659424,38040277,4.91849994659424,2025-07-03
4.91249990463257,4.94399976730347,4.85400009155273,4.86800003051758,27900027,4.86800003051758,2025-07-04
4.86700010299683,4.93849992752075,4.86600017547607,4.93849992752075,40494544,4.93849992752075,2025-07-07
4.94000005722046,4.95900011062622,4.90999984741211,4.93800020217896,44154846,4.93800020217896,2025-07-08
4.96000003814697,5.07200002670288,4.94999980926514,5.06799983978271,86123653,5.06799983978271,2025-07-09
5.07999992370605,5.09600019454956,4.98850011825562,4.98850011825562,59161707,4.98850011825562,2025-07-10
4.97599983215332,4.98699998855591,4.88850021362305,4.92000007629395,54825455,4.92000007629395,2025-07-11
4.85550022125244,4.94649982452393,4.85249996185303,4.92999982833862,35766192,4.92999982833862,2025-07-14
4.94299983978271,4.96999979019165,4.86850023269653,4.87599992752075,27695415,4.87599992752075,2025-07-15
4.87900018692017,4.94150018692017,4.87799978256226,4.88500022888184,28629572,4.88500022888184,2025-07-16
4.90899991989136,4.92549991607666,4.87599992752075,4.92549991607666,25506519,4.92549991607666,2025-07-17
4.9520001411438,4.96750020980835,4.91699981689453,4.93100023269653,23021578,4.93100023269653,2025-07-18
4.91599988937378,4.92749977111816,4.88000011444092,4.9229998588562,29157295,4.9229998588562,2025-07-21
4.90899991989136,4.94000005722046,4.87599992752075,4.92199993133545,28374858,4.92199993133545,2025-07-22
4.96500015258789,5.04199981689453,4.95100021362305,5.01800012588501,58982884,5.01800012588501,2025-07-23
5.0789999961853,5.1100001335144,5.01399993896484,5.06599998474121,49981917,5.06599998474121,2025-07-24
5.06599998474121,5.07800006866455,5.03000020980835,5.05900001525879,32472732,5.05900001525879,2025-07-25
5.09899997711182,5.14499998092651,5.07000017166138,5.08500003814697,46161280,5.08500003814697,2025-07-28
5.10300016403198,5.22200012207031,5.10200023651123,5.19799995422363,61501032,5.19799995422363,2025-07-29
5.19000005722046,5.44899988174438,5.16599988937378,5.42600011825562,118100350,5.42600011825562,2025-07-30
5.48000001907349,5.48899984359741,5.28800010681152,5.29500007629395,70547940,5.29500007629395,2025-07-31
5.25500011444092,5.26599979400635,4.97149991989136,5,110589567,5,2025-08-01
5.06400012969971,5.17700004577637,5.05100011825562,5.16200017929077,48977119,5.16200017929077,2025-08-04
5.19299983978271,5.19399976730347,5.09999990463257,5.13199996948242,34857880,5.13199996948242,2025-08-05
5.15999984741211,5.19600009918213,5.14699983596802,5.1729998588562,36368805,5.1729998588562,2025-08-06
5.19000005722046,5.26000022888184,5.19000005722046,5.25799989700317,45460699,5.25799989700317,2025-08-07
5.27500009536743,5.35200023651123,5.25699996948242,5.33599996566772,39188849,5.33599996566772,2025-08-08
5.3600001335144,5.375,5.30200004577637,5.32499980926514,33029559,5.32499980926514,2025-08-11
5.34899997711182,5.37099981307983,5.34000015258789,5.34299993515015,37267382,5.34299993515015,2025-08-12
5.36899995803833,5.42999982833862,5.35900020599365,5.42999982833862,43878839,5.42999982833862,2025-08-13
5.42999982833862,5.51800012588501,5.42700004577637,5.50899982452393,51050638,5.50899982452393,2025-08-14
5.57000017166138,5.57399988174438,5.44500017166138,5.48899984359741,42179529,5.48899984359741,2025-08-18
5.51100015640259,5.61700010299683,5.50699996948242,5.60500001907349,50523071,5.60500001907349,2025-08-19
5.59600019454956,5.61800003051758,5.55600023269653,5.57299995422363,33837654,5.57299995422363,2025-08-20
5.57299995422363,5.61199998855591,5.54300022125244,5.60900020599365,35576241,5.60900020599365,2025-08-21
5.59299993515015,5.68499994277954,5.58099985122681,5.64200019836426,45276103,5.64200019836426,2025-08-22
5.61899995803833,5.68200016021729,5.61399984359741,5.63500022888184,41235663,5.63500022888184,2025-08-25
5.56899976730347,5.56899976730347,5.47800016403198,5.52799987792969,161287035,5.52799987792969,2025-08-26
5.52799987792969,5.54500007629395,5.35099983215332,5.38800001144409,93174903,5.38800001144409,2025-08-27
5.40100002288818,5.43400001525879,5.36100006103516,5.40899991989136,39917654,5.40899991989136,2025-08-28
5.38000011444092,5.39300012588501,5.33900022506714,5.375,49958032,5.375,2025-08-29
5.40299987792969,5.43200016021729,5.36299991607666,5.40000009536743,24151065,5.40000009536743,2025-09-01
5.40500020980835,5.41499996185303,5.27500009536743,5.31300020217896,53962867,5.31300020217896,2025-09-02
5.32800006866455,5.34299993515015,5.27400016784668,5.31799983978271,41420866,5.31799983978271,2025-09-03
5.33400011062622,5.38299989700317,5.30200004577637,5.36299991607666,33852902,5.36299991607666,2025-09-04
5.38199996948242,5.40199995040894,5.26599979400635,5.29099988937378,42482994,5.29099988937378,2025-09-05
5.32200002670288,5.35099983215332,5.30800008773804,5.34899997711182,26221138,5.34899997711182,2025-09-08
5.35799980163574,5.43400001525879,5.34600019454956,5.42399978637695,52351679,5.42399978637695,2025-09-09
5.43499994277954,5.4520001411438,5.38100004196167,5.43800020217896,49911508,5.43800020217896,2025-09-10
5.44899988174438,5.49900007247925,5.42000007629395,5.47300004959106,40671321,5.47300004959106,2025-09-11
5.48899984359741,5.49399995803833,5.43400001525879,5.47399997711182,34919179,5.47399997711182,2025-09-12
5.50600004196167,5.62599992752075,5.50400018692017,5.61299991607666,55442404,5.61299991607666,2025-09-15
5.60500001907349,5.61399984359741,5.47499990463257,5.48400020599365,53220101,5.48400020599365,2025-09-16
5.51200008392334,5.52199983596802,5.38399982452393,5.41200017929077,49340003,5.41200017929077,2025-09-17
5.45699977874756,5.4689998626709,5.38700008392334,5.44299983978271,40896710,5.44299983978271,2025-09-18
5.45300006866455,5.50899982452393,5.44099998474121,5.4689998626709,80792621,5.4689998626709,2025-09-19
5.46600008010864,5.47300004959106,5.40199995040894,5.4520001411438,32412217,5.4520001411438,2025-09-22
5.4689998626709,5.48000001907349,5.40199995040894,5.45100021362305,37454817,5.45100021362305,2025-09-23
5.44000005722046,5.44999980926514,5.38399982452393,5.41699981689453,37815162,5.41699981689453,2025-09-24
5.37799978256226,5.43900012969971,5.36299991607666,5.43900012969971,46674625,5.43900012969971,2025-09-25
5.46500015258789,5.55999994277954,5.45900011062622,5.55999994277954,55509501,5.55999994277954,2025-09-26
5.57299995422363,5.58099985122681,5.51599979400635,5.55600023269653,42405228,5.55600023269653,2025-09-29
5.5479998588562,5.61999988555908,5.52400016784668,5.61399984359741,49626995,5.61399984359741,2025-09-30
5.60200023651123,5.69899988174438,5.55800008773804,5.69399976730347,55069910,5.69399976730347,2025-10-01
5.72100019454956,5.73600006103516,5.5789999961853,5.5789999961853,73444464,5.5789999961853,2025-10-02
5.61499977111816,5.64300012588501,5.59999990463257,5.60900020599365,46652876,5.60900020599365,2025-10-03
5.61199998855591,5.61800003051758,5.48799991607666,5.52199983596802,55962918,5.52199983596802,2025-10-06
5.52500009536743,5.58900022506714,5.51000022888184,5.51000022888184,33282841,5.51000022888184,2025-10-07
5.5019998550415,5.56899976730347,5.5019998550415,5.54199981689453,40154880,5.54199981689453,2025-10-08
5.54199981689453,5.56500005722046,5.50799989700317,5.50799989700317,35864943,5.50799989700317,2025-10-09
