"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.361999988555908,0.365799993276596,0.359800010919571,0.36379998922348,140767438,0.36379998922348,2025-05-13
0.363999992609024,0.371499985456467,0.363400012254715,0.36599999666214,232789706,0.36599999666214,2025-05-14
0.368000000715256,0.37389999628067,0.364499986171722,0.37279999256134,215820989,0.37279999256134,2025-05-15
0.374099999666214,0.382999986410141,0.373800009489059,0.381999999284744,289380849,0.381999999284744,2025-05-16
0.384799987077713,0.388799995183945,0.379400014877319,0.388000011444092,207376660,0.388000011444092,2025-05-19
0.389999985694885,0.389999985694885,0.384700000286102,0.389400005340576,182683737,0.389400005340576,2025-05-20
0.389999985694885,0.395700007677078,0.38510000705719,0.39520001411438,241254227,0.39520001411438,2025-05-21
0.393999993801117,0.39410001039505,0.385300010442734,0.389200001955032,205666764,0.389200001955032,2025-05-22
0.388200014829636,0.390300005674362,0.377499997615814,0.387800008058548,275413928,0.387800008058548,2025-05-23
0.390199989080429,0.392399996519089,0.388300001621246,0.391499996185303,117680046,0.391499996185303,2025-05-26
0.391999989748001,0.404000014066696,0.369199991226196,0.382999986410141,751934330,0.382999986410141,2025-05-27
0.381000012159348,0.382499992847443,0.376800000667572,0.38170000910759,189894499,0.38170000910759,2025-05-28
0.382999986410141,0.386599987745285,0.38060000538826,0.38289999961853,165249368,0.38289999961853,2025-05-29
0.383399993181229,0.384799987077713,0.376399993896484,0.376399993896484,248215170,0.376399993896484,2025-05-30
0.377600014209747,0.379900008440018,0.372999995946884,0.378899991512299,104520047,0.378899991512299,2025-06-02
0.380299985408783,0.380299985408783,0.373699992895126,0.376300007104874,108499413,0.376300007104874,2025-06-03
0.377700001001358,0.385399997234344,0.374500006437302,0.379299998283386,179601062,0.379299998283386,2025-06-04
0.379799991846085,0.384499996900558,0.375600010156631,0.383199989795685,127098937,0.383199989795685,2025-06-05
0.38400000333786,0.387199997901917,0.381999999284744,0.386099994182587,114550724,0.386099994182587,2025-06-06
0.386999994516373,0.38960000872612,0.383700013160706,0.383700013160706,95844463,0.383700013160706,2025-06-09
0.385600000619888,0.386599987745285,0.382299989461899,0.384600013494492,99894751,0.384600013494492,2025-06-10
0.383899986743927,0.388799995183945,0.383799999952316,0.388300001621246,116773479,0.388300001621246,2025-06-11
0.386700004339218,0.388599991798401,0.383599996566772,0.383700013160706,112839279,0.383700013160706,2025-06-12
0.375099986791611,0.37830001115799,0.373299986124039,0.375,157026381,0.375,2025-06-13
0.375,0.386799991130829,0.374799996614456,0.386400014162064,156483240,0.386400014162064,2025-06-16
0.386799991130829,0.388799995183945,0.378199994564056,0.388599991798401,145451561,0.388599991798401,2025-06-17
0.388599991798401,0.407000005245209,0.387899994850159,0.407000005245209,338395193,0.407000005245209,2025-06-18
0.405400007963181,0.409000009298325,0.388599991798401,0.392800003290176,231920930,0.392800003290176,2025-06-19
0.393099993467331,0.406399995088577,0.393099993467331,0.404199987649918,307123921,0.404199987649918,2025-06-20
0.397199988365173,0.402099996805191,0.391200006008148,0.394400000572205,167005318,0.394400000572205,2025-06-23
0.400999993085861,0.403499990701675,0.392899990081787,0.402700006961823,196064343,0.402700006961823,2025-06-24
0.403699994087219,0.409999996423721,0.398900002241135,0.409200012683868,178922141,0.409200012683868,2025-06-25
0.41159999370575,0.421999990940094,0.411199986934662,0.41729998588562,272668998,0.41729998588562,2025-06-26
0.420700013637543,0.420700013637543,0.41159999370575,0.417100012302399,124837926,0.417100012302399,2025-06-27
0.417100012302399,0.420399993658066,0.413199990987778,0.418599992990494,124150713,0.418599992990494,2025-06-30
0.419999986886978,0.419999986886978,0.409200012683868,0.409599989652634,144511855,0.409599989652634,2025-07-01
0.410199999809265,0.412000000476837,0.399899989366531,0.405900001525879,182735486,0.405900001525879,2025-07-02
0.405800014734268,0.416999995708466,0.402700006961823,0.414499998092651,159853356,0.414499998092651,2025-07-03
0.414700001478195,0.418700009584427,0.412699997425079,0.412900000810623,100843664,0.412900000810623,2025-07-04
0.412499994039536,0.418700009584427,0.411500006914139,0.415899991989136,113717718,0.415899991989136,2025-07-07
0.416299998760223,0.418700009584427,0.412800014019012,0.41499999165535,93971271,0.41499999165535,2025-07-08
0.416799992322922,0.421900004148483,0.415800005197525,0.419400006532669,165590026,0.419400006532669,2025-07-09
0.420500010251999,0.420800000429153,0.409900009632111,0.409900009632111,165189013,0.409900009632111,2025-07-10
0.409900009632111,0.411399990320206,0.402599990367889,0.405299991369247,90315924,0.405299991369247,2025-07-11
0.400000005960464,0.404399991035461,0.397000014781952,0.403499990701675,95443155,0.403499990701675,2025-07-14
0.402999997138977,0.403499990701675,0.397599995136261,0.400799989700317,96219225,0.400799989700317,2025-07-15
0.401300013065338,0.41100001335144,0.399800002574921,0.406599998474121,108874798,0.406599998474121,2025-07-16
0.406100004911423,0.408800005912781,0.402300000190735,0.405499994754791,56966980,0.405499994754791,2025-07-17
0.407299995422363,0.410299986600876,0.405900001525879,0.407000005245209,65009937,0.407000005245209,2025-07-18
0.408399999141693,0.408399999141693,0.402700006961823,0.404100000858307,55749843,0.404100000858307,2025-07-21
0.403600007295609,0.406699985265732,0.400599986314774,0.406199991703033,43778305,0.406199991703033,2025-07-22
0.408800005912781,0.408800005912781,0.398299992084503,0.400999993085861,139114640,0.400999993085861,2025-07-23
0.404000014066696,0.409000009298325,0.399199992418289,0.403899997472763,118704004,0.403899997472763,2025-07-24
0.402799993753433,0.407799988985062,0.402599990367889,0.407200008630753,79180738,0.407200008630753,2025-07-25
0.408199995756149,0.409599989652634,0.403899997472763,0.405600011348724,74915309,0.405600011348724,2025-07-28
0.40599998831749,0.41049998998642,0.404700011014938,0.407200008630753,88665299,0.407200008630753,2025-07-29
0.408600002527237,0.412000000476837,0.404300004243851,0.404300004243851,96708677,0.404300004243851,2025-07-30
0.407999992370605,0.408499985933304,0.400400012731552,0.403699994087219,78896900,0.403699994087219,2025-07-31
0.400499999523163,0.404799997806549,0.397000014781952,0.403600007295609,111909563,0.403600007295609,2025-08-01
0.403600007295609,0.409500002861023,0.403200000524521,0.407099992036819,109516487,0.407099992036819,2025-08-04
0.407700002193451,0.414200007915497,0.405400007963181,0.414200007915497,138460815,0.414200007915497,2025-08-05
0.412900000810623,0.427899986505508,0.405800014734268,0.422399997711182,336057330,0.422399997711182,2025-08-06
0.424499988555908,0.431800007820129,0.420500010251999,0.427799999713898,183380603,0.427799999713898,2025-08-07
0.430000007152557,0.435900002717972,0.427100002765656,0.433099985122681,184371535,0.433099985122681,2025-08-08
0.435699999332428,0.44650000333786,0.43529999256134,0.445199996232986,195396908,0.445199996232986,2025-08-11
0.445199996232986,0.44870001077652,0.442699998617172,0.448000013828278,106156623,0.448000013828278,2025-08-12
0.448000013828278,0.45210000872612,0.445499986410141,0.446299999952316,133736908,0.446299999952316,2025-08-13
0.448000013828278,0.458999991416931,0.446999996900558,0.458799988031387,211197274,0.458799988031387,2025-08-14
0.460700005292892,0.470299988985062,0.456499993801117,0.469300001859665,191848000,0.469300001859665,2025-08-18
0.469999998807907,0.474500000476837,0.465999990701675,0.470999985933304,159415194,0.470999985933304,2025-08-19
0.470499992370605,0.472200006246567,0.460900008678436,0.46340000629425,106953879,0.46340000629425,2025-08-20
0.463499993085861,0.467200011014938,0.456999987363815,0.459600001573563,90562247,0.459600001573563,2025-08-21
0.460399985313416,0.462700009346008,0.45660001039505,0.460900008678436,83439782,0.460900008678436,2025-08-22
0.459500014781952,0.460599988698959,0.454800009727478,0.459300011396408,67146622,0.459300011396408,2025-08-25
0.456800013780594,0.457300007343292,0.45320001244545,0.455099999904633,182198872,0.455099999904633,2025-08-26
0.453999996185303,0.457800000905991,0.451599985361099,0.453900009393692,90456443,0.453900009393692,2025-08-27
0.454699993133545,0.457100003957748,0.409200012683868,0.414000004529953,701032936,0.414000004529953,2025-08-28
0.409500002861023,0.413500010967255,0.397700011730194,0.409599989652634,315018351,0.409599989652634,2025-08-29
0.413700014352798,0.423799991607666,0.411300003528595,0.423299998044968,209490045,0.423299998044968,2025-09-01
0.423299998044968,0.423299998044968,0.412099987268448,0.419900000095367,137312116,0.419900000095367,2025-09-02
0.419299989938736,0.422199994325638,0.415100008249283,0.41729998588562,97806080,0.41729998588562,2025-09-03
0.419999986886978,0.438300013542175,0.416500002145767,0.437700003385544,234737523,0.437700003385544,2025-09-04
0.439999997615814,0.44080001115799,0.432000011205673,0.433200001716614,114334455,0.433200001716614,2025-09-05
0.436899989843369,0.441500008106232,0.43079999089241,0.439599990844727,111256351,0.439599990844727,2025-09-08
0.439599990844727,0.448000013828278,0.439399987459183,0.446299999952316,131963889,0.446299999952316,2025-09-09
0.448500007390976,0.44870001077652,0.437400013208389,0.437400013208389,109048467,0.437400013208389,2025-09-10
0.436500012874603,0.442600011825562,0.436100006103516,0.442299991846085,73630720,0.442299991846085,2025-09-11
0.441900014877319,0.443300008773804,0.437700003385544,0.442600011825562,65696904,0.442600011825562,2025-09-12
0.443800002336502,0.448399990797043,0.441500008106232,0.446700006723404,94744526,0.446700006723404,2025-09-15
0.447299987077713,0.447299987077713,0.437700003385544,0.442099988460541,121032889,0.442099988460541,2025-09-16
0.444700002670288,0.452699989080429,0.442900002002716,0.449099987745285,134516221,0.449099987745285,2025-09-17
0.449999988079071,0.454699993133545,0.442900002002716,0.443599998950958,147749016,0.443599998950958,2025-09-18
0.441700011491776,0.449999988079071,0.436199992895126,0.442200005054474,178940808,0.442200005054474,2025-09-19
0.442999988794327,0.443699985742569,0.437099993228912,0.437900006771088,67559715,0.437900006771088,2025-09-22
0.439000010490417,0.440100014209747,0.42960000038147,0.42960000038147,117158862,0.42960000038147,2025-09-23
0.430400013923645,0.432200014591217,0.424800008535385,0.430400013923645,80897448,0.430400013923645,2025-09-24
0.430000007152557,0.441700011491776,0.428200006484985,0.436899989843369,162900900,0.436899989843369,2025-09-25
0.435900002717972,0.444499999284744,0.432900011539459,0.442999988794327,135312929,0.442999988794327,2025-09-26
0.444400012493134,0.446200013160706,0.43970000743866,0.441199988126755,84124341,0.441199988126755,2025-09-29
0.440699994564056,0.446299999952316,0.438100010156631,0.44530001282692,95319646,0.44530001282692,2025-09-30
0.44530001282692,0.461899995803833,0.440200001001358,0.460999995470047,288971768,0.460999995470047,2025-10-01
0.461199998855591,0.469999998807907,0.452499985694885,0.469999998807907,262556317,0.469999998807907,2025-10-02
0.469999998807907,0.503600001335144,0.468300014734268,0.482100009918213,593201783,0.482100009918213,2025-10-03
0.486400008201599,0.492300003767014,0.482400000095367,0.482899993658066,176146540,0.482899993658066,2025-10-06
0.486000001430511,0.491899996995926,0.482699990272522,0.485599994659424,150573399,0.485599994659424,2025-10-07
0.488299995660782,0.48870000243187,0.472200006246567,0.472200006246567,221582950,0.472200006246567,2025-10-08
0.474999994039536,0.488999992609024,0.474400013685226,0.485599994659424,241941064,0.485599994659424,2025-10-09
