"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
14.0600004196167,14.1899995803833,14.0299997329712,14.1300001144409,1005837,14.1300001144409,2025-06-18
14.039999961853,14.1300001144409,13.9099998474121,14.0100002288818,1374750,14.0100002288818,2025-06-19
14.0200004577637,14.289999961853,14.0200004577637,14.1800003051758,2032950,14.1800003051758,2025-06-20
14.0299997329712,14.1400003433228,13.9200000762939,13.9899997711182,1050150,13.9899997711182,2025-06-23
14.3299999237061,14.4899997711182,14.2600002288818,14.4799995422363,1177088,14.4799995422363,2025-06-24
14.4899997711182,14.4899997711182,14.289999961853,14.3699998855591,943176,14.3699998855591,2025-06-25
14.4700002670288,14.5600004196167,14.3900003433228,14.5,1612523,14.5,2025-06-26
14.6000003814697,14.6000003814697,14.4899997711182,14.5799999237061,670794,14.5799999237061,2025-06-27
14.6700000762939,14.6700000762939,14.5100002288818,14.6199998855591,1078604,14.6199998855591,2025-06-30
14.6800003051758,14.6899995803833,14.3100004196167,14.3100004196167,1158967,14.3100004196167,2025-07-01
14.3999996185303,14.4399995803833,14.2600002288818,14.3800001144409,997917,14.3800001144409,2025-07-02
14.3599996566772,14.4200000762939,14.2799997329712,14.3999996185303,889485,14.3999996185303,2025-07-03
14.3999996185303,14.4200000762939,14.2700004577637,14.2799997329712,659206,14.2799997329712,2025-07-04
14.2399997711182,14.5500001907349,14.2399997711182,14.5,1064702,14.5,2025-07-07
14.5500001907349,14.6499996185303,14.5200004577637,14.5900001525879,1127936,14.5900001525879,2025-07-08
14.6599998474121,15.0500001907349,14.6599998474121,14.8800001144409,1794151,14.8800001144409,2025-07-09
14.9099998474121,14.9499998092651,14.710000038147,14.710000038147,678679,14.710000038147,2025-07-10
14.6499996185303,14.710000038147,14.4700002670288,14.6400003433228,1058036,14.6400003433228,2025-07-11
14.4300003051758,14.6700000762939,14.3599996566772,14.6099996566772,682602,14.6099996566772,2025-07-14
14.6700000762939,14.8000001907349,14.5799999237061,14.5900001525879,824811,14.5900001525879,2025-07-15
14.5500001907349,14.75,14.539999961853,14.5600004196167,721942,14.5600004196167,2025-07-16
14.6700000762939,14.789999961853,14.5699996948242,14.789999961853,943141,14.789999961853,2025-07-17
14.8800001144409,14.9200000762939,14.7600002288818,14.8699998855591,1187925,14.8699998855591,2025-07-18
14.8000001907349,14.9200000762939,14.8000001907349,14.8900003433228,713564,14.8900003433228,2025-07-21
14.8400001525879,14.8900003433228,14.6400003433228,14.7600002288818,956391,14.7600002288818,2025-07-22
14.8999996185303,15.0600004196167,14.8400001525879,15.0100002288818,1589690,15.0100002288818,2025-07-23
15.1099996566772,15.210000038147,15.0299997329712,15.0699996948242,1567156,15.0699996948242,2025-07-24
15.1000003814697,15.1099996566772,14.960000038147,15,922343,15,2025-07-25
15.1400003433228,15.2399997711182,14.9300003051758,14.9300003051758,968402,14.9300003051758,2025-07-28
15.0500001907349,15.4300003051758,15.0500001907349,15.2299995422363,2237824,15.2299995422363,2025-07-29
15.1800003051758,15.3699998855591,15.1400003433228,15.3199996948242,1185242,15.3199996948242,2025-07-30
15.4200000762939,15.6099996566772,15.1499996185303,15.5,2243945,15.5,2025-07-31
15.5,15.5,15.0100002288818,15.1400003433228,1370169,15.1400003433228,2025-08-01
15.3400001525879,15.6599998474121,15.289999961853,15.5799999237061,1522555,15.5799999237061,2025-08-04
15.6599998474121,15.7700004577637,15.6199998855591,15.7299995422363,1047999,15.7299995422363,2025-08-05
15.8199996948242,16.0599994659424,15.789999961853,16,1452276,16,2025-08-06
16.0799999237061,16.4400005340576,16.0699996948242,16.4400005340576,1626526,16.4400005340576,2025-08-07
16.4899997711182,16.6800003051758,16.4099998474121,16.6800003051758,1312935,16.6800003051758,2025-08-08
16.7299995422363,16.75,16.5100002288818,16.6700000762939,1014844,16.6700000762939,2025-08-11
16.8199996948242,16.8799991607666,16.7199993133545,16.75,1216023,16.75,2025-08-12
16.8700008392334,16.9400005340576,16.7099990844727,16.7099990844727,913627,16.7099990844727,2025-08-13
16.7700004577637,17.1399993896484,16.7700004577637,17.0900001525879,1504009,17.0900001525879,2025-08-14
17.2000007629395,17.2000007629395,17.0300006866455,17.1200008392334,810717,17.1200008392334,2025-08-18
17.25,17.3700008392334,17.2099990844727,17.2399997711182,977322,17.2399997711182,2025-08-19
17.2000007629395,17.5,17.1599998474121,17.3999996185303,1345219,17.3999996185303,2025-08-20
17.3999996185303,17.5300006866455,17.3099994659424,17.3799991607666,1108489,17.3799991607666,2025-08-21
17.3600006103516,17.5699996948242,17.3500003814697,17.5100002288818,883653,17.5100002288818,2025-08-22
17.3700008392334,17.6599998474121,17.3400001525879,17.5900001525879,911992,17.5900001525879,2025-08-25
17.4699993133545,17.5900001525879,17.3299999237061,17.5499992370605,2370615,17.5499992370605,2025-08-26
17.5200004577637,17.5799999237061,17.0200004577637,17.1499996185303,1638889,17.1499996185303,2025-08-27
17.2199993133545,17.2800006866455,17.0499992370605,17.2600002288818,948837,17.2600002288818,2025-08-28
17.2399997711182,17.3400001525879,17.1700000762939,17.2800006866455,822136,17.2800006866455,2025-08-29
17.3700008392334,17.3700008392334,17.1299991607666,17.2299995422363,599567,17.2299995422363,2025-09-01
17.1700000762939,17.2299995422363,16.7000007629395,16.7399997711182,1343510,16.7399997711182,2025-09-02
16.8999996185303,16.9200000762939,16.6599998474121,16.7900009155273,884559,16.7900009155273,2025-09-03
16.8700008392334,17.2700004577637,16.8199996948242,17.2099990844727,952822,17.2099990844727,2025-09-04
17.2999992370605,17.3500003814697,16.8600006103516,16.9799995422363,785248,16.9799995422363,2025-09-05
17.0699996948242,17.1399993896484,16.9799995422363,17.0799999237061,792649,17.0799999237061,2025-09-08
17.1200008392334,17.2800006866455,16.9799995422363,17.1200008392334,1244444,17.1200008392334,2025-09-09
17.1599998474121,17.3199996948242,17.1000003814697,17.1000003814697,1128388,17.1000003814697,2025-09-10
17.1700000762939,17.3600006103516,17.0799999237061,17.2800006866455,793466,17.2800006866455,2025-09-11
17.3400001525879,17.3799991607666,17.1599998474121,17.3400001525879,811096,17.3400001525879,2025-09-12
17.5,17.5300006866455,17.3999996185303,17.4300003051758,1230470,17.4300003051758,2025-09-15
17.4200000762939,17.4300003051758,17.0799999237061,17.0799999237061,1062233,17.0799999237061,2025-09-16
17.1800003051758,17.2199993133545,16.7000007629395,16.7199993133545,1691797,16.7199993133545,2025-09-17
16.9200000762939,16.9400005340576,16.7199993133545,16.8299999237061,936176,16.8299999237061,2025-09-18
16.9200000762939,17.0300006866455,16.8400001525879,17,1458549,17,2025-09-19
17,17.0200004577637,16.8600006103516,17.0200004577637,666480,17.0200004577637,2025-09-22
17.0900001525879,17.0900001525879,16.8600006103516,16.8600006103516,834282,16.8600006103516,2025-09-23
16.8799991607666,16.9500007629395,16.7099990844727,16.7700004577637,803489,16.7700004577637,2025-09-24
16.75,16.7700004577637,16.5799999237061,16.6800003051758,885501,16.6800003051758,2025-09-25
16.7800006866455,17.0499992370605,16.7700004577637,16.9599990844727,809762,16.9599990844727,2025-09-26
17.1000003814697,17.1000003814697,16.9099998474121,16.9500007629395,558391,16.9500007629395,2025-09-29
16.9899997711182,17.0900001525879,16.9099998474121,17.0499992370605,796950,17.0499992370605,2025-09-30
17.0100002288818,17.0400009155273,16.8099994659424,17,722943,17,2025-10-01
17.0499992370605,17.0699996948242,16.8899993896484,16.9099998474121,849284,16.9099998474121,2025-10-02
16.9099998474121,17.2299995422363,16.9099998474121,17.0499992370605,820136,17.0499992370605,2025-10-03
17,17.0699996948242,16.8400001525879,16.9400005340576,753256,16.9400005340576,2025-10-06
16.8700008392334,17.1900005340576,16.7900009155273,17.0100002288818,560304,17.0100002288818,2025-10-07
17.1299991607666,17.1700000762939,17.0100002288818,17.0799999237061,837115,17.0799999237061,2025-10-08
17.1800003051758,17.2000007629395,16.9599990844727,17.1399993896484,792708,17.1399993896484,2025-10-09
