"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
29.5,29.5599994659424,29.0799999237061,29.3600006103516,44227,28.9614486694336,2025-08-12
29.5,29.9400005340576,29.4200000762939,29.6000003814697,40189,29.1981906890869,2025-08-13
29.5200004577637,29.8799991607666,29.5,29.5,47709,29.0995483398438,2025-08-14
29.6399993896484,29.7199993133545,29.3999996185303,29.7199993133545,46335,29.3165607452393,2025-08-18
29.8600006103516,30.3600006103516,29.8199996948242,30.2000007629395,110145,29.7900466918945,2025-08-19
30.2199993133545,30.2800006866455,29.8400001525879,29.8600006103516,60313,29.4546604156494,2025-08-20
29.8999996185303,30.2999992370605,29.8600006103516,30.2600002288818,72255,29.8492317199707,2025-08-21
30.0400009155273,30.5599994659424,30.0400009155273,30.4799995422363,74834,30.0662441253662,2025-08-22
30.5,30.7399997711182,30.2199993133545,30.6000003814697,78506,30.1846160888672,2025-08-25
31,31.1599998474121,30.2999992370605,30.4200000762939,134839,30.00705909729,2025-08-26
30.4599990844727,30.5,30.1000003814697,30.2600002288818,51063,29.8492317199707,2025-08-27
30.5200004577637,30.9599990844727,30.3199996948242,30.4400005340576,50778,30.0267887115479,2025-08-28
30.2999992370605,30.4799995422363,29.9400005340576,29.9400005340576,75213,29.5335750579834,2025-08-29
30,30.5200004577637,30,30.2399997711182,90932,29.8295021057129,2025-09-01
30.4799995422363,30.5,29.7399997711182,29.7800006866455,72026,29.3757476806641,2025-09-02
30.0799999237061,30.1399993896484,29.3600006103516,29.3999996185303,66772,29.000904083252,2025-09-03
29.3400001525879,29.5200004577637,29.1599998474121,29.2600002288818,40208,28.8628063201904,2025-09-04
29.8199996948242,29.8199996948242,29.2999992370605,29.5400009155273,60645,29.1390056610107,2025-09-05
29.5799999237061,29.7999992370605,29.4200000762939,29.6800003051758,49215,29.2771053314209,2025-09-08
29.5599994659424,29.8400001525879,29.4400005340576,29.6800003051758,95986,29.2771053314209,2025-09-09
29.7600002288818,29.7999992370605,29.3199996948242,29.3199996948242,49960,28.9219913482666,2025-09-10
30.7800006866455,31.1000003814697,30.3400001525879,30.5400009155273,212345,30.125431060791,2025-09-11
30.5400009155273,30.6800003051758,30.2000007629395,30.5200004577637,57691,30.1057014465332,2025-09-12
30.6599998474121,30.9400005340576,30.3600006103516,30.6200008392334,81303,30.2043437957764,2025-09-15
30.9200000762939,30.9400005340576,30.5599994659424,30.7600002288818,82033,30.3424434661865,2025-09-16
30.7999992370605,30.9200000762939,30.2600002288818,30.2600002288818,100593,29.8492317199707,2025-09-17
30.5400009155273,31.0799999237061,30.3199996948242,30.8199996948242,90136,30.4016284942627,2025-09-18
30.8999996185303,31.2000007629395,30.6800003051758,30.9400005340576,211119,30.5200004577637,2025-09-19
30.3600006103516,30.5400009155273,29.7000007629395,30.2199993133545,126748,30.2199993133545,2025-09-22
30.3600006103516,30.8199996948242,30.2199993133545,30.5200004577637,138918,30.5200004577637,2025-09-23
30.5200004577637,30.7000007629395,30,30.3199996948242,162131,30.3199996948242,2025-09-24
30.1399993896484,30.4599990844727,29.7399997711182,29.7399997711182,106793,29.7399997711182,2025-09-25
29.7399997711182,30.3799991607666,29.7399997711182,30.2199993133545,97437,30.2199993133545,2025-09-26
30.5400009155273,31.0599994659424,30.5200004577637,30.5799999237061,141922,30.5799999237061,2025-09-29
30.4799995422363,30.7800006866455,30.1399993896484,30.7800006866455,114130,30.7800006866455,2025-09-30
31.1000003814697,31.8600006103516,31.0400009155273,31.3199996948242,168896,31.3199996948242,2025-10-01
31.5,32.0800018310547,31.5,31.9400005340576,125674,31.9400005340576,2025-10-02
32,32.5800018310547,31.9400005340576,32.4799995422363,190104,32.4799995422363,2025-10-03
32.0999984741211,32.0999984741211,30.7800006866455,31.1599998474121,416233,31.1599998474121,2025-10-06
31.3400001525879,31.5200004577637,30.8999996185303,31.0200004577637,106803,31.0200004577637,2025-10-07
31.0200004577637,31.2999992370605,30.5799999237061,31.0599994659424,104367,31.0599994659424,2025-10-08
31.1000003814697,31.2600002288818,30.4400005340576,30.4400005340576,118827,30.4400005340576,2025-10-09
