"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
21.6200008392334,21.7350006103516,21.6100006103516,21.6700000762939,2907,21.5162734985352,2025-07-22
21.8299999237061,21.9449996948242,21.8150005340576,21.875,2930,21.719820022583,2025-07-23
21.9249992370605,21.9799995422363,21.8549995422363,21.8549995422363,4226,21.6999607086182,2025-07-24
21.7999992370605,21.8050003051758,21.7549991607666,21.7800006866455,7142,21.6254940032959,2025-07-25
21.8500003814697,21.9099998474121,21.8400001525879,21.8799991607666,5853,21.7247829437256,2025-07-28
22.1000003814697,22.1700000762939,22.0849990844727,22.1149997711182,6240,21.9581165313721,2025-07-29
22.0149993896484,22.1299991607666,22.0149993896484,22.0750007629395,5417,21.9184017181396,2025-07-30
22.0550003051758,22.0550003051758,21.8549995422363,21.8600006103516,4857,21.704927444458,2025-07-31
21.8449993133545,21.8549995422363,21.5400009155273,21.7099990844727,4921,21.5559883117676,2025-08-01
21.7999992370605,21.8349990844727,21.7649993896484,21.8099994659424,16623,21.6552791595459,2025-08-04
21.9050006866455,22,21.8649997711182,21.8999996185303,6781,21.7446422576904,2025-08-05
22.0450000762939,22.0450000762939,21.8700008392334,21.8799991607666,5532,21.7247829437256,2025-08-06
22.0799999237061,22.1650009155273,22.0300006866455,22.0249996185303,2511,21.8687553405762,2025-08-07
22.1149997711182,22.2199993133545,22.1100006103516,22.2199993133545,5176,22.0623722076416,2025-08-08
22.2450008392334,22.3549995422363,22.2450008392334,22.3250007629395,6628,22.1666278839111,2025-08-11
22.3600006103516,22.3600006103516,22.2950000762939,22.3050003051758,33034,22.1467685699463,2025-08-12
22.3500003814697,22.4699993133545,22.3500003814697,22.4300003051758,3714,22.2708835601807,2025-08-13
22.4799995422363,22.4799995422363,22.3600006103516,22.3899993896484,7377,22.231164932251,2025-08-14
22.1900005340576,22.2549991607666,22.1700000762939,22.2549991607666,7035,22.0971221923828,2025-08-18
22.3549995422363,22.375,22.2849998474121,22.2849998474121,3097,22.1269111633301,2025-08-19
22.3950004577637,22.3950004577637,22.2600002288818,22.3050003051758,16090,22.1467685699463,2025-08-20
22.5100002288818,22.5550003051758,22.4449996948242,22.5200004577637,14003,22.3602447509766,2025-08-21
22.5049991607666,22.6700000762939,22.5049991607666,22.6550006866455,7229,22.4942874908447,2025-08-22
22.6000003814697,22.7250003814697,22.5750007629395,22.7250003814697,5905,22.5637893676758,2025-08-25
22.5599994659424,22.5599994659424,22.5049991607666,22.5100002288818,3766,22.3503150939941,2025-08-26
22.6049995422363,22.6399993896484,22.5750007629395,22.6049995422363,4603,22.4446411132812,2025-08-27
22.6550006866455,22.7049999237061,22.6000003814697,22.6599998474121,9802,22.4992504119873,2025-08-28
22.7099990844727,22.7250003814697,22.6399993896484,22.6350002288818,21551,22.4744281768799,2025-08-29
22.6749992370605,22.6949996948242,22.6200008392334,22.625,18613,22.4644985198975,2025-09-01
22.7150001525879,22.7150001525879,22.5949993133545,22.6299991607666,4333,22.4694633483887,2025-09-02
22.5900001525879,22.6499996185303,22.5550003051758,22.5900001525879,8451,22.4297466278076,2025-09-03
22.6350002288818,22.7399997711182,22.6350002288818,22.7399997711182,3547,22.5786838531494,2025-09-04
22.7900009155273,22.7950000762939,22.6350002288818,22.6149997711182,11598,22.454568862915,2025-09-05
22.7849998474121,22.8099994659424,22.6949996948242,22.6949996948242,18724,22.5340023040771,2025-09-08
22.7600002288818,22.8400001525879,22.7549991607666,22.8099994659424,7276,22.6481857299805,2025-09-09
23,23,22.8850002288818,22.8850002288818,11203,22.7226543426514,2025-09-10
22.7749996185303,22.9599990844727,22.7749996185303,22.9599990844727,6829,22.9599990844727,2025-09-11
22.8999996185303,22.8999996185303,22.8150005340576,22.8150005340576,3227,22.8150005340576,2025-09-12
22.9400005340576,22.9400005340576,22.875,22.9400005340576,2851,22.9400005340576,2025-09-15
22.8899993896484,22.9200000762939,22.7250003814697,22.7250003814697,4486,22.7250003814697,2025-09-16
22.7150001525879,22.7150001525879,22.5949993133545,22.5900001525879,26270,22.5900001525879,2025-09-17
22.5450000762939,22.5599994659424,22.4750003814697,22.5300006866455,3924,22.5300006866455,2025-09-18
22.4150009155273,22.5149993896484,22.4150009155273,22.4899997711182,3765,22.4899997711182,2025-09-19
22.4950008392334,22.4950008392334,22.3950004577637,22.4650001525879,2124,22.4650001525879,2025-09-22
22.3999996185303,22.4449996948242,22.3999996185303,22.4400005340576,5527,22.4400005340576,2025-09-23
22.3500003814697,22.375,22.3400001525879,22.3500003814697,7058,22.3500003814697,2025-09-24
22.3500003814697,22.4050006866455,22.2649993896484,22.3349990844727,10412,22.3349990844727,2025-09-25
22.4150009155273,22.4300003051758,22.4050006866455,22.4400005340576,834,22.4400005340576,2025-09-26
22.4899997711182,22.5400009155273,22.4349994659424,22.5249996185303,6420,22.5249996185303,2025-09-29
22.5100002288818,22.5799999237061,22.4549999237061,22.5249996185303,6943,22.5249996185303,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
22.8500003814697,22.8500003814697,22.7199993133545,22.7399997711182,11243,22.7399997711182,2025-10-02
