"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
32.7200012207031,33.4700012207031,32.5200004577637,33.4099998474121,12236600,33.4099998474121,2025-07-22
31.9500007629395,32.0499992370605,31.4500007629395,31.7700004577637,17493700,31.7700004577637,2025-07-23
26.8299999237061,26.9200000762939,26.0599994659424,26.7299995422363,20288300,26.7299995422363,2025-07-24
26.25,26.4099998474121,26,26.3199996948242,7562800,26.3199996948242,2025-07-25
26.5799999237061,26.7399997711182,26.4500007629395,26.6900005340576,8186000,26.6900005340576,2025-07-28
26.7099990844727,26.9400005340576,26.3199996948242,26.5400009155273,7130200,26.5400009155273,2025-07-29
26.4699993133545,26.5300006866455,25.8299999237061,26.0300006866455,8029600,26.0300006866455,2025-07-30
25.5,25.8299999237061,25.3199996948242,25.4300003051758,9915900,25.4300003051758,2025-07-31
25.2999992370605,25.3600006103516,24.8700008392334,25.0599994659424,9385700,25.0599994659424,2025-08-01
25.3899993896484,25.3899993896484,24.9799995422363,25.1200008392334,7833100,25.1200008392334,2025-08-04
25.3700008392334,25.3700008392334,24.6200008392334,24.9400005340576,8001100,24.9400005340576,2025-08-05
24.7600002288818,24.9300003051758,24.5499992370605,24.8099994659424,5854100,24.8099994659424,2025-08-06
24.8600006103516,24.9500007629395,24.5599994659424,24.8299999237061,8018400,24.8299999237061,2025-08-07
25.1399993896484,25.4300003051758,24.8999996185303,25.1700000762939,5857500,25.1700000762939,2025-08-08
24.9899997711182,25.0699996948242,24.7199993133545,24.7700004577637,6433400,24.7700004577637,2025-08-11
25.25,26.3600006103516,25.1000003814697,26.25,8805200,26.25,2025-08-12
25.8999996185303,26.1599998474121,25.8299999237061,26.1499996185303,7875000,26.1499996185303,2025-08-13
25.7999992370605,25.9200000762939,25.6599998474121,25.8700008392334,5408300,25.8700008392334,2025-08-14
26.0100002288818,26.0100002288818,25.6200008392334,25.6499996185303,5571800,25.6499996185303,2025-08-15
25.6499996185303,26.0100002288818,25.6200008392334,25.9599990844727,5310200,25.9599990844727,2025-08-18
26.1399993896484,26.1900005340576,25.7999992370605,25.8700008392334,5993900,25.8700008392334,2025-08-19
25.7999992370605,26.0499992370605,25.4300003051758,26,6754900,26,2025-08-20
26,26.0699996948242,25.8199996948242,25.8799991607666,4518600,25.8799991607666,2025-08-21
26.3700008392334,27.6499996185303,26.2999992370605,27.5200004577637,7966100,27.5200004577637,2025-08-22
27.5200004577637,27.5200004577637,27.2999992370605,27.3099994659424,4089500,27.3099994659424,2025-08-25
27.1700000762939,27.4599990844727,27.0599994659424,27.1200008392334,4740900,27.1200008392334,2025-08-26
26.9899997711182,27.25,26.8700008392334,27.1599998474121,3693100,27.1599998474121,2025-08-27
27.8700008392334,28,27.5200004577637,27.5900001525879,5321900,27.5900001525879,2025-08-28
27.1800003051758,27.3199996948242,26.9799995422363,26.9899997711182,5731100,26.9899997711182,2025-08-29
25.8500003814697,26.2700004577637,25.7299995422363,26.2700004577637,5653700,26.2700004577637,2025-09-02
26.6499996185303,26.6800003051758,25.3099994659424,25.7999992370605,10771300,25.7999992370605,2025-09-03
25.4699993133545,26.5100002288818,25.25,26.4500007629395,9427800,26.4500007629395,2025-09-04
26.8999996185303,27.0599994659424,26.5,26.8600006103516,5471800,26.8600006103516,2025-09-05
26.8999996185303,26.9599990844727,26.3700008392334,26.6100006103516,5170200,26.6100006103516,2025-09-08
26.2399997711182,26.4099998474121,25.8600006103516,25.9500007629395,6156100,25.9500007629395,2025-09-09
26.1399993896484,26.3600006103516,25.6800003051758,25.7900009155273,8058200,25.7900009155273,2025-09-10
26,26.2900009155273,25.9099998474121,26.1499996185303,6034800,26.1499996185303,2025-09-11
26.0200004577637,26.1100006103516,25.8700008392334,25.9099998474121,4819200,25.9099998474121,2025-09-12
26.8600006103516,27.1599998474121,26.6399993896484,26.9799995422363,8640000,26.9799995422363,2025-09-15
27.0300006866455,27.3299999237061,26.9500007629395,27.2399997711182,7882000,27.2399997711182,2025-09-16
26.9699993133545,27.7000007629395,26.8299999237061,27.1900005340576,5753700,27.1900005340576,2025-09-17
28.5599994659424,28.5599994659424,27.8999996185303,28.3899993896484,7891800,28.3899993896484,2025-09-18
27.7099990844727,27.8400001525879,27.4799995422363,27.7999992370605,9511800,27.7999992370605,2025-09-19
27.7999992370605,28.6700000762939,27.75,28.5200004577637,5724800,28.5200004577637,2025-09-22
28.9200000762939,29.2299995422363,28.5499992370605,28.6599998474121,4475800,28.6599998474121,2025-09-23
28.5400009155273,29.1200008392334,28.4599990844727,29.0200004577637,4383600,29.0200004577637,2025-09-24
28.4200000762939,28.4599990844727,28.0499992370605,28.2999992370605,4473200,28.2999992370605,2025-09-25
27.75,28.0400009155273,27.4899997711182,28,3832000,28,2025-09-26
28.2199993133545,28.2900009155273,28.0300006866455,28.0900001525879,3419000,28.0900001525879,2025-09-29
28.0200004577637,28.2700004577637,27.7900009155273,28.2600002288818,4819900,28.2600002288818,2025-09-30
28.2000007629395,28.4699993133545,28.0799999237061,28.3600006103516,4470100,28.3600006103516,2025-10-01
29.1900005340576,29.2099990844727,28.5599994659424,28.8899993896484,4995200,28.8899993896484,2025-10-02
28.8099994659424,29.2399997711182,28.6900005340576,28.7900009155273,3737400,28.7900009155273,2025-10-03
29.1100006103516,29.3899993896484,28.8999996185303,28.9200000762939,5818700,28.9200000762939,2025-10-06
28.7399997711182,28.8899993896484,28.0499992370605,28.1599998474121,5492400,28.1599998474121,2025-10-07
27.9799995422363,28.9099998474121,27.9799995422363,28.9099998474121,6539000,28.9099998474121,2025-10-08
28.7199993133545,28.7700004577637,28.3999996185303,28.7000007629395,4401700,28.7000007629395,2025-10-09
