"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
9.35000038146973,9.43000030517578,9.28999996185303,9.36999988555908,87054,9.36999988555908,2025-08-13
9.27999973297119,9.4399995803833,9.27999973297119,9.31999969482422,115705,9.31999969482422,2025-08-14
9.39999961853027,9.43000030517578,9.30000019073486,9.39999961853027,136347,9.39999961853027,2025-08-18
9.39999961853027,9.64000034332275,9.39999961853027,9.64000034332275,181933,9.64000034332275,2025-08-19
9.64999961853027,9.69999980926514,9.57999992370605,9.64999961853027,84218,9.64999961853027,2025-08-20
9.57999992370605,9.68000030517578,9.57999992370605,9.67000007629395,68730,9.67000007629395,2025-08-21
9.71000003814697,9.85000038146973,9.68000030517578,9.85000038146973,131224,9.85000038146973,2025-08-22
9.8100004196167,9.93000030517578,9.76000022888184,9.86999988555908,122666,9.86999988555908,2025-08-25
9.85000038146973,9.85999965667725,9.75,9.8100004196167,105061,9.8100004196167,2025-08-26
9.80000019073486,9.85000038146973,9.72000026702881,9.73999977111816,81626,9.73999977111816,2025-08-27
9.80000019073486,9.85000038146973,9.64000034332275,9.68000030517578,82597,9.68000030517578,2025-08-28
9.68000030517578,9.77999973297119,9.65999984741211,9.67000007629395,67728,9.67000007629395,2025-08-29
9.67000007629395,9.85000038146973,9.60999965667725,9.60999965667725,76352,9.60999965667725,2025-09-01
9.60999965667725,9.60999965667725,9.40999984741211,9.42000007629395,149874,9.42000007629395,2025-09-02
9.68000030517578,9.68000030517578,9.30000019073486,9.30000019073486,88021,9.30000019073486,2025-09-03
9.35000038146973,9.39999961853027,9.19999980926514,9.26000022888184,152119,9.26000022888184,2025-09-04
9.30000019073486,9.31999969482422,9.22999954223633,9.26000022888184,61635,9.26000022888184,2025-09-05
9.3100004196167,9.3100004196167,9.13000011444092,9.14000034332275,117203,9.14000034332275,2025-09-08
9.14999961853027,9.22000026702881,9.11999988555908,9.19999980926514,114937,9.19999980926514,2025-09-09
9.19999980926514,9.19999980926514,9.02999973297119,9.06999969482422,184660,9.06999969482422,2025-09-10
9.09000015258789,9.14000034332275,9.02999973297119,9.10000038146973,131439,9.10000038146973,2025-09-11
9.14000034332275,9.14000034332275,9.05000019073486,9.07999992370605,90183,9.07999992370605,2025-09-12
9.07999992370605,9.21000003814697,9.07999992370605,9.15999984741211,103645,9.15999984741211,2025-09-15
9.15999984741211,9.39999961853027,9.10000038146973,9.3100004196167,208483,9.3100004196167,2025-09-16
9.43000030517578,9.43000030517578,9.27000045776367,9.28999996185303,157213,9.28999996185303,2025-09-17
9.28999996185303,9.35999965667725,9.19999980926514,9.28999996185303,91108,9.28999996185303,2025-09-18
9.21000003814697,9.34000015258789,9.21000003814697,9.26000022888184,101405,9.26000022888184,2025-09-19
9.26000022888184,9.3100004196167,9.15999984741211,9.18000030517578,117494,9.18000030517578,2025-09-22
9.19999980926514,9.28999996185303,9.18000030517578,9.19999980926514,90702,9.19999980926514,2025-09-23
9.21000003814697,9.27000045776367,9.14000034332275,9.22999954223633,87314,9.22999954223633,2025-09-24
9.27999973297119,9.27999973297119,9.05000019073486,9.10999965667725,148347,9.10999965667725,2025-09-25
9.0600004196167,9.17000007629395,9.02000045776367,9.05000019073486,133319,9.05000019073486,2025-09-26
9.09000015258789,9.19999980926514,9.03999996185303,9.10999965667725,129135,9.10999965667725,2025-09-29
9.10000038146973,9.21000003814697,9.05000019073486,9.21000003814697,85316,9.21000003814697,2025-09-30
9.14000034332275,9.22999954223633,9.14000034332275,9.1899995803833,66555,9.1899995803833,2025-10-01
9.25,9.34000015258789,9.21000003814697,9.3100004196167,139271,9.3100004196167,2025-10-02
9.34000015258789,9.47000026702881,9.28999996185303,9.47000026702881,171714,9.47000026702881,2025-10-03
9.52999973297119,9.71000003814697,9.47999954223633,9.63000011444092,191445,9.63000011444092,2025-10-06
9.6899995803833,9.6899995803833,9.51000022888184,9.53999996185303,89250,9.53999996185303,2025-10-07
9.47999954223633,9.77999973297119,9.43000030517578,9.71000003814697,207816,9.71000003814697,2025-10-08
9.77999973297119,9.85000038146973,9.72999954223633,9.75,172257,9.75,2025-10-09
