"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
16.1399993896484,16.2999992370605,15.9799995422363,16.0599994659424,60514,16.0599994659424,2025-08-25
16.1000003814697,16.1000003814697,15.8400001525879,15.9799995422363,15898,15.9799995422363,2025-08-26
15.9799995422363,16.1000003814697,15.8800001144409,15.8800001144409,14050,15.8800001144409,2025-08-27
15.8999996185303,16.2600002288818,15.8999996185303,16.1200008392334,18846,16.1200008392334,2025-08-28
15.9399995803833,16.1800003051758,15.9399995803833,16.1399993896484,12541,16.1399993896484,2025-08-29
16.1599998474121,16.2999992370605,15.960000038147,16,23481,16,2025-09-01
16,16.1200008392334,15.6400003433228,15.7200002670288,48875,15.7200002670288,2025-09-02
15.7600002288818,15.9799995422363,15.6000003814697,15.6000003814697,17475,15.6000003814697,2025-09-03
15.7399997711182,16.3999996185303,15.6599998474121,16.2399997711182,49949,16.2399997711182,2025-09-04
16.4400005340576,16.4400005340576,16.1000003814697,16.1399993896484,11977,16.1399993896484,2025-09-05
16.1399993896484,16.7000007629395,16.1399993896484,16.4799995422363,53126,16.4799995422363,2025-09-08
16.4799995422363,16.7199993133545,16.3199996948242,16.4400005340576,40742,16.4400005340576,2025-09-09
16.9799995422363,17.2000007629395,16.6000003814697,17,125677,17,2025-09-10
17.1800003051758,17.9599990844727,17.1000003814697,17.7399997711182,221893,17.7399997711182,2025-09-11
18,18.2000007629395,17.6000003814697,18.0799999237061,86300,18.0799999237061,2025-09-12
18.1800003051758,18.7600002288818,18.1800003051758,18.6599998474121,168745,18.6599998474121,2025-09-15
18.7999992370605,19.0400009155273,18.5400009155273,19,143875,19,2025-09-16
19,19.5400009155273,18.8600006103516,19.4200000762939,114795,19.4200000762939,2025-09-17
19.5,19.6399993896484,19.1599998474121,19.2000007629395,68417,19.2000007629395,2025-09-18
19.2999992370605,19.4400005340576,19.0200004577637,19.3799991607666,66813,19.3799991607666,2025-09-19
19.2600002288818,19.3199996948242,18.4799995422363,19,119921,19,2025-09-22
18.7399997711182,19.2000007629395,18.7399997711182,19.0799999237061,58420,19.0799999237061,2025-09-23
17.6200008392334,18.3999996185303,17.3199996948242,18.2999992370605,688820,18.2999992370605,2025-09-24
18.5200004577637,18.8799991607666,18.1200008392334,18.4400005340576,126470,18.4400005340576,2025-09-25
18.3799991607666,18.5599994659424,18.1599998474121,18.4200000762939,69638,18.4200000762939,2025-09-26
18.4200000762939,18.8999996185303,18.4200000762939,18.6000003814697,74735,18.6000003814697,2025-09-29
18.7999992370605,18.9799995422363,18.5599994659424,18.9799995422363,82896,18.9799995422363,2025-09-30
18.7600002288818,19.1399993896484,18.6200008392334,18.6200008392334,52093,18.6200008392334,2025-10-01
18.8199996948242,18.8600006103516,18.6000003814697,18.7199993133545,50010,18.7199993133545,2025-10-02
18.9599990844727,18.9599990844727,18.2999992370605,18.3400001525879,49735,18.3400001525879,2025-10-03
18.5400009155273,18.7999992370605,18.2999992370605,18.7600002288818,77328,18.7600002288818,2025-10-06
18.8799991607666,18.9400005340576,18.6800003051758,18.7000007629395,47863,18.7000007629395,2025-10-07
18.8999996185303,18.9400005340576,18.4799995422363,18.5,49228,18.5,2025-10-08
18.4200000762939,19,18.4200000762939,18.6800003051758,45450,18.6800003051758,2025-10-09
