"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
18.9899997711182,19.0149993896484,18.8099994659424,18.8449993133545,2315476,18.0953960418701,2025-06-11
18.8299999237061,18.8299999237061,18.6100006103516,18.7849998474121,2553379,18.037784576416,2025-06-12
18.5049991607666,18.6700000762939,18.4300003051758,18.6700000762939,2403529,17.9273586273193,2025-06-13
18.7000007629395,18.8050003051758,18.6800003051758,18.7600002288818,2078595,18.0137786865234,2025-06-16
18.6100006103516,18.7049999237061,18.4200000762939,18.6599998474121,2983167,17.9177551269531,2025-06-17
18.6800003051758,18.8299999237061,18.6450004577637,18.6800003051758,2411755,17.9369602203369,2025-06-18
18.5750007629395,18.7749996185303,18.5550003051758,18.6299991607666,3613728,17.8889484405518,2025-06-19
18.6749992370605,18.9249992370605,18.6749992370605,18.8549995422363,5843574,18.1049995422363,2025-06-20
18.0400009155273,18.0949993133545,17.6749992370605,17.6749992370605,3141383,17.6749992370605,2025-06-23
17.8299999237061,17.9400005340576,17.7950000762939,17.8999996185303,2263121,17.8999996185303,2025-06-24
17.9549999237061,17.9950008392334,17.8400001525879,17.8950004577637,1214104,17.8950004577637,2025-06-25
17.9349994659424,18.0599994659424,17.9249992370605,17.9899997711182,1822905,17.9899997711182,2025-06-26
18.0400009155273,18.1399993896484,17.8549995422363,18.125,1604209,18.125,2025-06-27
18.2399997711182,18.2450008392334,18.1049995422363,18.2399997711182,1699300,18.2399997711182,2025-06-30
18.2749996185303,18.3400001525879,18.0599994659424,18.0599994659424,1567366,18.0599994659424,2025-07-01
18.1350002288818,18.1550006866455,17.8799991607666,17.9349994659424,1426235,17.9349994659424,2025-07-02
17.9850006103516,18.1450004577637,17.875,18.1450004577637,1416436,18.1450004577637,2025-07-03
18.2000007629395,18.2749996185303,18,18.0349998474121,1107813,18.0349998474121,2025-07-04
17.9050006866455,18.2049999237061,17.8649997711182,18.2049999237061,1194618,18.2049999237061,2025-07-07
18.2049999237061,18.2700004577637,18.1650009155273,18.2700004577637,1698305,18.2700004577637,2025-07-08
18.2999992370605,18.3649997711182,18.1049995422363,18.1299991607666,1952698,18.1299991607666,2025-07-09
18.2150001525879,18.2549991607666,17.9599990844727,18,1459052,18,2025-07-10
18,18.0249996185303,17.8299999237061,17.9850006103516,1169185,17.9850006103516,2025-07-11
17.8799991607666,18.0100002288818,17.7950000762939,18.0100002288818,1289908,18.0100002288818,2025-07-14
17.8950004577637,17.9549999237061,17.7099990844727,17.7299995422363,1576976,17.7299995422363,2025-07-15
17.75,17.8799991607666,17.7299995422363,17.8549995422363,1079753,17.8549995422363,2025-07-16
17.8899993896484,18.0100002288818,17.8349990844727,17.9249992370605,1069143,17.9249992370605,2025-07-17
17.9699993133545,18.0699996948242,17.8700008392334,17.8999996185303,1328236,17.8999996185303,2025-07-18
17.9449996948242,17.9549999237061,17.7749996185303,17.8549995422363,1559630,17.8549995422363,2025-07-21
17.8549995422363,18.7299995422363,17.8349990844727,18.3500003814697,5615901,18.3500003814697,2025-07-22
18.6499996185303,18.6700000762939,18.375,18.5,2884728,18.5,2025-07-23
18.6700000762939,18.7350006103516,18.4500007629395,18.7350006103516,2024429,18.7350006103516,2025-07-24
18.6900005340576,18.7199993133545,18.5599994659424,18.6700000762939,1286059,18.6700000762939,2025-07-25
18.7350006103516,18.8400001525879,18.5799999237061,18.6849994659424,1648085,18.6849994659424,2025-07-28
18.6550006866455,18.9799995422363,18.6550006866455,18.8950004577637,2297003,18.8950004577637,2025-07-29
18.8549995422363,19.0149993896484,18.8199996948242,18.9750003814697,1599829,18.9750003814697,2025-07-30
19.0400009155273,19.0900001525879,18.9150009155273,18.9650001525879,1726513,18.9650001525879,2025-07-31
18.7900009155273,18.8950004577637,18.7000007629395,18.8050003051758,2049800,18.8050003051758,2025-08-01
18.8950004577637,19.2299995422363,18.8950004577637,19.2199993133545,2389246,19.2199993133545,2025-08-04
19.3150005340576,19.4449996948242,19.25,19.4200000762939,1796604,19.4200000762939,2025-08-05
19.4599990844727,19.5699996948242,19.3799991607666,19.5699996948242,1889198,19.5699996948242,2025-08-06
19.6100006103516,19.8299999237061,19.6000003814697,19.7700004577637,1812447,19.7700004577637,2025-08-07
19.7199993133545,19.8600006103516,19.6599998474121,19.7099990844727,1427491,19.7099990844727,2025-08-08
19.7700004577637,19.8700008392334,19.6550006866455,19.6650009155273,1239138,19.6650009155273,2025-08-11
19.6900005340576,19.9549999237061,19.6900005340576,19.8700008392334,1304965,19.8700008392334,2025-08-12
19.9850006103516,20.0100002288818,19.8999996185303,19.9650001525879,970601,19.9650001525879,2025-08-13
20,20.2399997711182,19.9750003814697,20.1900005340576,1623409,20.1900005340576,2025-08-14
20.4799995422363,20.4799995422363,20.1399993896484,20.1800003051758,1243690,20.1800003051758,2025-08-18
20.2099990844727,20.2999992370605,20.1800003051758,20.2800006866455,1257480,20.2800006866455,2025-08-19
20.2199993133545,20.4099998474121,20.2199993133545,20.2900009155273,1297504,20.2900009155273,2025-08-20
20.2900009155273,20.4799995422363,20.2800006866455,20.3600006103516,1027450,20.3600006103516,2025-08-21
20.2999992370605,20.4099998474121,20.2299995422363,20.3299999237061,1150735,20.3299999237061,2025-08-22
20.2999992370605,20.5200004577637,20.2600002288818,20.4300003051758,1211184,20.4300003051758,2025-08-25
20.2900009155273,20.5400009155273,20.1200008392334,20.5,2950288,20.5,2025-08-26
20.5,20.5200004577637,20.1399993896484,20.2000007629395,1485319,20.2000007629395,2025-08-27
20.3099994659424,20.3500003814697,20.0200004577637,20.1200008392334,1136598,20.1200008392334,2025-08-28
20.1000003814697,20.1299991607666,19.9599990844727,20.0100002288818,1045369,20.0100002288818,2025-08-29
20.0799999237061,20.1000003814697,19.9200000762939,20.0300006866455,870469,20.0300006866455,2025-09-01
20,20.0300006866455,19.5249996185303,19.5849990844727,1587966,19.5849990844727,2025-09-02
19.6200008392334,19.6399993896484,19.125,19.4549999237061,2181380,19.4549999237061,2025-09-03
19.5249996185303,19.7350006103516,19.4950008392334,19.7299995422363,1564675,19.7299995422363,2025-09-04
19.7849998474121,19.8449993133545,19.625,19.7250003814697,1501200,19.7250003814697,2025-09-05
19.7999992370605,19.8099994659424,19.6000003814697,19.7450008392334,987774,19.7450008392334,2025-09-08
19.8150005340576,19.9650001525879,19.7600002288818,19.8500003814697,1225256,19.8500003814697,2025-09-09
19.8649997711182,19.8899993896484,19.6800003051758,19.7900009155273,1172830,19.7900009155273,2025-09-10
19.8299999237061,20.0799999237061,19.7700004577637,19.9750003814697,1584676,19.9750003814697,2025-09-11
20.0400009155273,20.0699996948242,19.9200000762939,20.0599994659424,1151560,20.0599994659424,2025-09-12
20.1700000762939,20.3099994659424,20.0900001525879,20.2199993133545,1415272,20.2199993133545,2025-09-15
20.2099990844727,20.2099990844727,19.8899993896484,20,1901184,20,2025-09-16
19.9650001525879,20.0300006866455,19.7800006866455,19.9400005340576,1479820,19.9400005340576,2025-09-17
20.0100002288818,20.0799999237061,19.8349990844727,19.9200000762939,1109624,19.9200000762939,2025-09-18
19.8600006103516,20.1599998474121,19.8600006103516,20.1000003814697,2730705,20.1000003814697,2025-09-19
20.0599994659424,20.2099990844727,19.9549999237061,20.2099990844727,949417,20.2099990844727,2025-09-22
20.3299999237061,20.3400001525879,19.9750003814697,19.9750003814697,1029132,19.9750003814697,2025-09-23
20.0400009155273,20.0400009155273,19.8449993133545,19.9249992370605,924200,19.9249992370605,2025-09-24
19.8500003814697,19.9500007629395,19.7700004577637,19.9050006866455,1268571,19.9050006866455,2025-09-25
19.9599990844727,20.2099990844727,19.9599990844727,20.1000003814697,1450679,20.1000003814697,2025-09-26
20.1900005340576,20.1900005340576,20.0799999237061,20.1399993896484,942675,20.1399993896484,2025-09-29
20.0300006866455,20.2600002288818,20,20.1900005340576,1457732,20.1900005340576,2025-09-30
20.1599998474121,20.1900005340576,19.9599990844727,20.1100006103516,1595565,20.1100006103516,2025-10-01
20.2000007629395,20.2099990844727,20,20.1299991607666,2383842,20.1299991607666,2025-10-02
20.2199993133545,20.3099994659424,20.1299991607666,20.2900009155273,1246434,20.2900009155273,2025-10-03
20.2399997711182,20.3099994659424,20.0400009155273,20.2099990844727,1454712,20.2099990844727,2025-10-06
20.1599998474121,20.2399997711182,20.0699996948242,20.1599998474121,1032235,20.1599998474121,2025-10-07
20.2099990844727,20.3799991607666,20.1499996185303,20.3799991607666,1340673,20.3799991607666,2025-10-08
20.3999996185303,20.5900001525879,20.3099994659424,20.5400009155273,1494070,20.5400009155273,2025-10-09
