"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
42.7999992370605,43.0299987792969,42.5299987792969,42.9500007629395,13629900,42.9500007629395,2025-08-04
42.9500007629395,43.0999984741211,42.6699981689453,42.6699981689453,14863700,42.6699981689453,2025-08-05
42.7999992370605,42.7999992370605,42.310001373291,42.3499984741211,17812000,42.3499984741211,2025-08-06
42.5,43.0299987792969,42.1699981689453,42.9500007629395,15543400,42.9500007629395,2025-08-07
43.0999984741211,43.3600006103516,43.0299987792969,43.1500015258789,13057000,43.1500015258789,2025-08-08
43.2299995422363,43.5299987792969,42.9900016784668,43.1800003051758,12914900,43.1800003051758,2025-08-11
43.3400001525879,43.6500015258789,43.2099990844727,43.25,12469300,43.25,2025-08-12
43.2000007629395,43.8400001525879,43,43.7099990844727,14327700,43.7099990844727,2025-08-13
43.7599983215332,43.7900009155273,43.3300018310547,43.5,10582800,43.5,2025-08-14
43.5699996948242,44.439998626709,43.4300003051758,44.2400016784668,21239200,44.2400016784668,2025-08-15
44.3499984741211,44.5999984741211,44.2200012207031,44.3899993896484,12692100,44.3899993896484,2025-08-18
44.5099983215332,45.0699996948242,44.4700012207031,44.939998626709,17944200,44.939998626709,2025-08-19
45.0800018310547,45.75,44.9500007629395,45.060001373291,20982100,45.060001373291,2025-08-20
44.9799995422363,45.2099990844727,44.8699989318848,45.0299987792969,11866800,45.0299987792969,2025-08-21
45.1500015258789,45.4300003051758,44.25,44.439998626709,19123700,44.439998626709,2025-08-22
44.439998626709,44.4799995422363,43.9599990844727,44.2299995422363,16021200,44.2299995422363,2025-08-25
44.1100006103516,44.4199981689453,43.75,43.9599990844727,17328200,43.9599990844727,2025-08-26
44.0200004577637,44.2799987792969,43.8800010681152,44.2700004577637,12046600,44.2700004577637,2025-08-27
44.0999984741211,44.189998626709,43.689998626709,43.9300003051758,15842800,43.9300003051758,2025-08-28
43.9700012207031,44.2900009155273,43.9300003051758,44.2299995422363,14792700,44.2299995422363,2025-08-29
44.1599998474121,44.4799995422363,43.5099983215332,43.7999992370605,21123700,43.7999992370605,2025-09-02
43.5,43.7400016784668,42.8800010681152,43.7400016784668,21828500,43.7400016784668,2025-09-03
44.0699996948242,44.4199981689453,43.9300003051758,44.1800003051758,14480500,44.1800003051758,2025-09-04
44.0999984741211,44.4700012207031,44.0200004577637,44.3800010681152,13406700,44.3800010681152,2025-09-05
42.9799995422363,43.6199989318848,42.939998626709,43.3199996948242,30273900,43.3199996948242,2025-09-08
43.3600006103516,43.7400016784668,43.3499984741211,43.5699996948242,15595500,43.5699996948242,2025-09-09
43.4900016784668,43.6699981689453,43.0099983215332,43.4900016784668,14807800,43.4900016784668,2025-09-10
43.6100006103516,44.1500015258789,43.5099983215332,44.1399993896484,15510600,44.1399993896484,2025-09-11
44.0099983215332,44.0900001525879,43.7700004577637,43.9700012207031,13723500,43.9700012207031,2025-09-12
44.0499992370605,44.25,43.7700004577637,43.8699989318848,15034700,43.8699989318848,2025-09-15
43.8699989318848,43.9500007629395,43.2999992370605,43.7400016784668,16173600,43.7400016784668,2025-09-16
43.8699989318848,44.4099998474121,43.8600006103516,44.2099990844727,14414000,44.2099990844727,2025-09-17
43.8800010681152,43.9500007629395,43.5800018310547,43.6699981689453,16507300,43.6699981689453,2025-09-18
43.7900009155273,43.7900009155273,43.4599990844727,43.4799995422363,29164200,43.4799995422363,2025-09-19
43.3800010681152,43.5200004577637,42.9799995422363,43.1599998474121,18507700,43.1599998474121,2025-09-22
43.1599998474121,43.3800010681152,42.9599990844727,43.3499984741211,16796400,43.3499984741211,2025-09-23
43.2000007629395,43.3899993896484,42.9599990844727,43.1800003051758,21162400,43.1800003051758,2025-09-24
43.2400016784668,43.7700004577637,43.2400016784668,43.3499984741211,19012200,43.3499984741211,2025-09-25
43.6500015258789,43.7099990844727,43.4500007629395,43.6100006103516,12456200,43.6100006103516,2025-09-26
43.5999984741211,43.6500015258789,43.0900001525879,43.25,15854500,43.25,2025-09-29
43.2400016784668,43.9700012207031,43.189998626709,43.9500007629395,24399100,43.9500007629395,2025-09-30
43.9199981689453,44.0900001525879,43.4500007629395,43.8300018310547,19921900,43.8300018310547,2025-10-01
43.5800018310547,43.7200012207031,43.2200012207031,43.4000015258789,21550100,43.4000015258789,2025-10-02
43.439998626709,43.9300003051758,43.4000015258789,43.6699981689453,18016000,43.6699981689453,2025-10-03
43.25,43.3800010681152,41.3499984741211,41.439998626709,75944200,41.439998626709,2025-10-06
41.6100006103516,41.8600006103516,41.3400001525879,41.4000015258789,34001300,41.4000015258789,2025-10-07
41.5400009155273,41.5400009155273,41.060001373291,41.3199996948242,35601000,41.3199996948242,2025-10-08
41.3499984741211,41.3600006103516,40.7299995422363,40.8300018310547,34819400,40.8300018310547,2025-10-09
