"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
25.7199993133545,25.9200000762939,25.5599994659424,25.6900005340576,6055300,25.4343395233154,2025-07-24
25.7299995422363,25.7999992370605,25.4300003051758,25.6800003051758,6327300,25.4244384765625,2025-07-25
25.7399997711182,25.9500007629395,25.4899997711182,25.8500003814697,5896400,25.5927467346191,2025-07-28
26,26.0300006866455,25.5900001525879,25.6700000762939,6551200,25.4145374298096,2025-07-29
25.75,25.7999992370605,24.9300003051758,25.1000003814697,7181400,24.8502101898193,2025-07-30
24.9899997711182,25.3600006103516,24.7600002288818,24.7999992370605,12646000,24.5531959533691,2025-07-31
24.5200004577637,24.6399993896484,24.1100006103516,24.4500007629395,7929400,24.2066802978516,2025-08-01
24.4799995422363,25,24.4500007629395,24.9699993133545,6201300,24.7215042114258,2025-08-04
25.25,25.3600006103516,24.9200000762939,25.0499992370605,6281200,24.8007068634033,2025-08-05
25.1000003814697,25.2399997711182,24.7900009155273,25.0100002288818,8133200,24.7611064910889,2025-08-06
25.4300003051758,25.5300006866455,25.0300006866455,25.3500003814697,8419400,25.0977230072021,2025-08-07
25.5100002288818,26.1499996185303,25.3199996948242,26.1100006103516,7075100,25.8501605987549,2025-08-08
26.1599998474121,26.3700008392334,25.4599990844727,25.5100002288818,7540200,25.2561302185059,2025-08-11
25.8999996185303,26.7000007629395,25.7800006866455,26.6000003814697,8843800,26.3352832794189,2025-08-12
26.5699996948242,27.3299999237061,26.5699996948242,27.1399993896484,9407500,26.869909286499,2025-08-13
26.6700000762939,27.0100002288818,26.6200008392334,26.9300003051758,6544500,26.6619987487793,2025-08-14
27.0900001525879,27.1599998474121,26.5699996948242,26.7399997711182,6974200,26.4738903045654,2025-08-15
26.7099990844727,27.0200004577637,26.6900005340576,26.8299999237061,5769800,26.5629940032959,2025-08-18
26.9500007629395,27.3600006103516,26.9099998474121,27,7144300,26.7313022613525,2025-08-19
26.7999992370605,26.8999996185303,26.3600006103516,26.4699993133545,6458900,26.2065753936768,2025-08-20
26.4200000762939,26.5900001525879,26.2999992370605,26.5799999237061,7326200,26.3154811859131,2025-08-21
26.7600002288818,27.75,26.6700000762939,27.7399997711182,6574200,27.4639377593994,2025-08-22
27.6499996185303,27.7900009155273,27.4500007629395,27.5,8249700,27.2263259887695,2025-08-25
27.3500003814697,27.5200004577637,26.9300003051758,27.0100002288818,11927900,26.7412033081055,2025-08-26
27.0699996948242,27.2600002288818,26.8999996185303,27.1100006103516,11705200,26.8402080535889,2025-08-27
28.3799991607666,28.9200000762939,27,28.3500003814697,20139900,28.0678672790527,2025-08-28
28.1000003814697,28.75,28.0100002288818,28.5400009155273,12745700,28.2559776306152,2025-08-29
28.0499992370605,28.9699993133545,27.7900009155273,28.9400005340576,13261900,28.6519966125488,2025-09-02
29,29.2000007629395,28.5100002288818,28.7000007629395,8245400,28.4143848419189,2025-09-03
28.7199993133545,28.9599990844727,28.4699993133545,28.9200000762939,11584200,28.632194519043,2025-09-04
29.0499992370605,29.4500007629395,28.8999996185303,29.3400001525879,8677800,29.0480155944824,2025-09-05
29.2800006866455,29.3899993896484,28.8299999237061,29.3500003814697,8064900,29.0579166412354,2025-09-08
29.2099990844727,29.5499992370605,28.9200000762939,29.0400009155273,9901500,28.7510013580322,2025-09-09
28.4200000762939,28.5699996948242,27.5900001525879,28.3700008392334,9094800,28.3700008392334,2025-09-10
28.5200004577637,28.7999992370605,28.25,28.3400001525879,8055500,28.3400001525879,2025-09-11
28.2399997711182,28.4899997711182,27.9300003051758,27.9699993133545,8101300,27.9699993133545,2025-09-12
28.0400009155273,28.1000003814697,27.7000007629395,27.75,8790000,27.75,2025-09-15
27.8199996948242,28.1700000762939,27.6200008392334,27.7199993133545,6606500,27.7199993133545,2025-09-16
27.7700004577637,28.5,27.6900005340576,27.8999996185303,12909300,27.8999996185303,2025-09-17
28.2099990844727,28.2999992370605,27.8500003814697,28.2399997711182,7021500,28.2399997711182,2025-09-18
28.2800006866455,28.2999992370605,27.9899997711182,28.1599998474121,12697900,28.1599998474121,2025-09-19
28.1200008392334,28.3700008392334,27.7299995422363,28.2600002288818,7248500,28.2600002288818,2025-09-22
28.3600006103516,28.8600006103516,28.3600006103516,28.5300006866455,7382800,28.5300006866455,2025-09-23
28.4799995422363,28.7399997711182,27.4699993133545,27.5,10197500,27.5,2025-09-24
27.0699996948242,27.1399993896484,26.7299995422363,26.8500003814697,10496600,26.8500003814697,2025-09-25
26.7600002288818,26.8999996185303,26.3199996948242,26.7099990844727,7872200,26.7099990844727,2025-09-26
26.8899993896484,27.0499992370605,26.6800003051758,26.8899993896484,9098200,26.8899993896484,2025-09-29
26.8999996185303,27.25,26.8500003814697,27.2299995422363,7986800,27.2299995422363,2025-09-30
27.1900005340576,27.2199993133545,26.3999996185303,26.7000007629395,14390400,26.7000007629395,2025-10-01
26.7600002288818,27.1499996185303,26.4200000762939,26.4799995422363,10975400,26.4799995422363,2025-10-02
26.6100006103516,27.2900009155273,26.5100002288818,26.6399993896484,10520700,26.6399993896484,2025-10-03
26.7900009155273,26.9099998474121,26.4400005340576,26.6100006103516,7705600,26.6100006103516,2025-10-06
26.7800006866455,26.8400001525879,26.2000007629395,26.5499992370605,14472800,26.5499992370605,2025-10-07
26.5799999237061,27.1800003051758,26.4400005340576,27.0300006866455,20463700,27.0300006866455,2025-10-08
27.1599998474121,27.3400001525879,26.7299995422363,26.9699993133545,10128000,26.9699993133545,2025-10-09
