"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
40.5200004577637,41.4000015258789,40.2000007629395,40.560001373291,956609,40.560001373291,2025-08-06
40.7999992370605,43.2000007629395,40.6199989318848,42.6800003051758,1160128,42.6800003051758,2025-08-07
42.7799987792969,43.6599998474121,42.4599990844727,43.439998626709,737365,43.439998626709,2025-08-08
43.2400016784668,43.7799987792969,42.060001373291,42.2999992370605,531567,42.2999992370605,2025-08-11
42.3600006103516,43.4000015258789,42.2999992370605,43.3199996948242,586007,43.3199996948242,2025-08-12
43.6199989318848,43.6199989318848,42.939998626709,42.9599990844727,339219,42.9599990844727,2025-08-13
42.9000015258789,44.1800003051758,42.9000015258789,44.0999984741211,617548,44.0999984741211,2025-08-14
44.2000007629395,44.2599983215332,43.0999984741211,43.6199989318848,548248,43.6199989318848,2025-08-18
43.6199989318848,44.7799987792969,43.6199989318848,44.7799987792969,680556,44.7799987792969,2025-08-19
44.3400001525879,44.7200012207031,43.7599983215332,43.8400001525879,538391,43.8400001525879,2025-08-20
43.7000007629395,43.7599983215332,43.1399993896484,43.2999992370605,414075,43.2999992370605,2025-08-21
43.060001373291,44.2599983215332,42.8800010681152,43.7999992370605,345673,43.7999992370605,2025-08-22
43.7799987792969,44.1199989318848,43.5800018310547,43.9599990844727,316013,43.9599990844727,2025-08-25
43.5,44.4199981689453,43.3600006103516,43.939998626709,323679,43.939998626709,2025-08-26
43.8199996948242,44.2599983215332,43.6599998474121,43.8800010681152,343516,43.8800010681152,2025-08-27
43.8600006103516,44.2400016784668,43.7799987792969,44.0200004577637,175503,44.0200004577637,2025-08-28
43.7799987792969,44.1599998474121,43.3600006103516,43.3800010681152,226152,43.3800010681152,2025-08-29
43.5,44.0999984741211,43.5,44,227697,44,2025-09-01
44.7000007629395,45.2599983215332,43.9799995422363,44.1199989318848,716498,44.1199989318848,2025-09-02
44.4000015258789,45.0999984741211,43.3800010681152,43.6800003051758,433536,43.6800003051758,2025-09-03
43.4799995422363,44.6599998474121,43.1800003051758,44.560001373291,399567,44.560001373291,2025-09-04
44.7200012207031,44.9199981689453,44.1199989318848,44.2400016784668,253959,44.2400016784668,2025-09-05
44.4199981689453,45.3199996948242,44.4000015258789,45.1599998474121,240982,45.1599998474121,2025-09-08
45.1599998474121,45.939998626709,44.9799995422363,45.6800003051758,486182,45.6800003051758,2025-09-09
45.5,46.0800018310547,45.2599983215332,45.7799987792969,293966,45.7799987792969,2025-09-10
48.1399993896484,50,47.3800010681152,48.8800010681152,1438336,48.8800010681152,2025-09-11
49.0999984741211,49.6399993896484,48.2200012207031,48.560001373291,450681,48.560001373291,2025-09-12
48.8800010681152,48.9599990844727,48.1199989318848,48.4199981689453,351708,48.4199981689453,2025-09-15
48.9799995422363,48.9799995422363,48.1199989318848,48.2000007629395,340768,48.2000007629395,2025-09-16
48.2200012207031,48.3400001525879,47.2000007629395,47.3600006103516,284226,47.3600006103516,2025-09-17
47.4799995422363,48.7999992370605,47.439998626709,48.0400009155273,443382,48.0400009155273,2025-09-18
48.0800018310547,48.7200012207031,48.0800018310547,48.2999992370605,1337775,48.2999992370605,2025-09-19
48.0999984741211,48.5800018310547,47.9799995422363,48.2000007629395,194676,48.2000007629395,2025-09-22
48.5200004577637,48.6199989318848,47.7400016784668,48.060001373291,375235,48.060001373291,2025-09-23
47.7799987792969,48.2000007629395,47.4799995422363,47.9599990844727,179645,47.9599990844727,2025-09-24
47.5999984741211,47.7400016784668,45.560001373291,47.0800018310547,696373,47.0800018310547,2025-09-25
47.2000007629395,47.6599998474121,47.060001373291,47.6599998474121,397214,47.6599998474121,2025-09-26
47.9599990844727,48.2200012207031,46.2599983215332,46.560001373291,563682,46.560001373291,2025-09-29
46.8199996948242,47.5,46.060001373291,46.7599983215332,632796,46.7599983215332,2025-09-30
46.439998626709,46.7999992370605,46.0800018310547,46.7799987792969,386677,46.7799987792969,2025-10-01
47.0200004577637,47.3800010681152,46.5999984741211,46.5999984741211,315517,46.5999984741211,2025-10-02
47.0200004577637,47.0800018310547,45.7999992370605,46.2400016784668,592495,46.2400016784668,2025-10-03
46.439998626709,46.8600006103516,45.7999992370605,46.4799995422363,499219,46.4799995422363,2025-10-06
46.3199996948242,47.2200012207031,46.2000007629395,46.6399993896484,392500,46.6399993896484,2025-10-07
46.5,47.4799995422363,46.5,47.0400009155273,317721,47.0400009155273,2025-10-08
47.3199996948242,49.5400009155273,47.2799987792969,49.4199981689453,970201,49.4199981689453,2025-10-09
