"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
45.5900001525879,45.5900001525879,45.185001373291,45.375,2418,45.375,2025-08-21
45.3800010681152,45.4799995422363,44.8650016784668,44.9249992370605,3320,44.9249992370605,2025-08-22
44.7449989318848,44.810001373291,44.4650001525879,44.4700012207031,682,44.4700012207031,2025-08-25
44.5,44.5499992370605,44.2150001525879,44.2299995422363,2259,44.2299995422363,2025-08-26
44.3650016784668,44.4249992370605,44.3050003051758,44.3050003051758,1941,44.3050003051758,2025-08-27
44.4249992370605,44.4700012207031,44.0149993896484,44.0699996948242,2956,44.0699996948242,2025-08-28
44.1049995422363,44.25,44.0250015258789,44.064998626709,2402,44.064998626709,2025-08-29
44.1650009155273,44.2700004577637,44.1599998474121,44.2700004577637,4123,44.2700004577637,2025-09-01
44.1100006103516,44.3600006103516,44.0699996948242,44.2449989318848,4547,44.2449989318848,2025-09-02
44.3250007629395,44.3250007629395,44.0800018310547,44.1749992370605,778,44.1749992370605,2025-09-03
44.435001373291,44.7299995422363,44.435001373291,44.5550003051758,1760,44.5550003051758,2025-09-04
44.4850006103516,44.4850006103516,44.1450004577637,44.375,2385,44.375,2025-09-05
44.4000015258789,44.4000015258789,44.0750007629395,44.0750007629395,2017,44.0750007629395,2025-09-08
44.1699981689453,44.2400016784668,44.0900001525879,44.1749992370605,2261,44.1749992370605,2025-09-09
44.375,44.375,43.8199996948242,43.8800010681152,1744,43.8800010681152,2025-09-10
44.064998626709,44.2099990844727,43.9199981689453,44.2299995422363,2640,44.2299995422363,2025-09-11
44.0999984741211,44.2150001525879,44.064998626709,44.0900001525879,1274,44.0900001525879,2025-09-12
44.0699996948242,44.1650009155273,43.7750015258789,43.7750015258789,2303,43.7750015258789,2025-09-15
43.5499992370605,43.5499992370605,43.2999992370605,43.3199996948242,7065,43.3199996948242,2025-09-16
43.3849983215332,43.6949996948242,43.3450012207031,43.6949996948242,3775,43.6949996948242,2025-09-17
43.7750015258789,43.7750015258789,43.5449981689453,43.5800018310547,893,43.5800018310547,2025-09-18
43.4449996948242,43.6100006103516,43.3499984741211,43.3899993896484,3451,43.3899993896484,2025-09-19
43.435001373291,43.435001373291,43.0149993896484,43.0149993896484,2990,43.0149993896484,2025-09-22
42.9449996948242,43.0200004577637,42.7599983215332,42.7949981689453,5453,42.7949981689453,2025-09-23
42.9700012207031,43.2150001525879,42.9550018310547,43.1500015258789,4885,43.1500015258789,2025-09-24
43.0999984741211,43.4500007629395,43.0999984741211,43.1800003051758,5442,43.1800003051758,2025-09-25
43.1399993896484,43.2449989318848,42.9900016784668,42.9900016784668,1831,42.9900016784668,2025-09-26
42.9900016784668,43.0900001525879,42.8699989318848,42.935001373291,22304,42.935001373291,2025-09-29
42.9749984741211,43.1500015258789,42.8199996948242,43.1500015258789,4948,43.1500015258789,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
43.064998626709,43.1300010681152,42.9799995422363,43.060001373291,23981,43.060001373291,2025-10-02
