"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
19.9150009155273,19.9150009155273,19.4699993133545,19.6749992370605,2541771,19.6749992370605,2025-06-10
19.6350002288818,19.7000007629395,19.4799995422363,19.6350002288818,1874453,19.6350002288818,2025-06-11
19.4300003051758,19.6499996185303,19.2700004577637,19.5100002288818,1457390,19.5100002288818,2025-06-12
19.1149997711182,19.2350006103516,19.0200004577637,19.1849994659424,3473900,19.1849994659424,2025-06-13
19.0300006866455,19.6299991607666,19.0300006866455,19.4099998474121,2959457,19.4099998474121,2025-06-16
19.2999992370605,19.3150005340576,19,19.2199993133545,2199553,19.2199993133545,2025-06-17
19.1900005340576,19.4249992370605,19.1650009155273,19.3199996948242,1470525,19.3199996948242,2025-06-18
19.2049999237061,19.2099990844727,18.9200000762939,18.9599990844727,2180708,18.9599990844727,2025-06-19
19.0750007629395,19.4400005340576,19.0699996948242,19.2399997711182,5639734,19.2399997711182,2025-06-20
19.1000003814697,19.3449993133545,18.9400005340576,19.1350002288818,1800049,19.1350002288818,2025-06-23
19.5,20.1200008392334,19.4549999237061,19.9400005340576,4920550,19.9400005340576,2025-06-24
19.9599990844727,20.0599994659424,19.7600002288818,19.8250007629395,3240451,19.8250007629395,2025-06-25
19.8050003051758,20.0400009155273,19.5,19.5799999237061,2941265,19.5799999237061,2025-06-26
19.8999996185303,19.9200000762939,19.4200000762939,19.5750007629395,4110669,19.5750007629395,2025-06-27
19.7600002288818,19.7600002288818,19.4950008392334,19.7350006103516,3505131,19.7350006103516,2025-06-30
19.25,19.2649993896484,18.9050006866455,18.9050006866455,7499312,18.9050006866455,2025-07-01
18.9950008392334,19.0450000762939,18.4249992370605,18.5,7070549,18.5,2025-07-02
18.5900001525879,18.5949993133545,18.3999996185303,18.5849990844727,5258473,18.5849990844727,2025-07-03
18.4799995422363,18.6100006103516,18.2700004577637,18.6100006103516,2811428,18.6100006103516,2025-07-04
18.5599994659424,18.6599998474121,18.4400005340576,18.6599998474121,3292312,18.6599998474121,2025-07-07
18.625,18.7700004577637,18.5200004577637,18.7049999237061,4996356,18.7049999237061,2025-07-08
18.75,18.9349994659424,18.6450004577637,18.8999996185303,3781787,18.8999996185303,2025-07-09
18.9400005340576,18.9500007629395,18.4750003814697,18.5650005340576,6881160,18.5650005340576,2025-07-10
18.4449996948242,18.5100002288818,18.0699996948242,18.25,3931093,18.25,2025-07-11
18.1100006103516,18.2700004577637,18.0349998474121,18.25,3078509,18.25,2025-07-14
18.2049999237061,18.4500007629395,18.1399993896484,18.1749992370605,2357867,18.1749992370605,2025-07-15
18.1149997711182,18.4799995422363,18.1149997711182,18.2250003814697,2527896,18.2250003814697,2025-07-16
18.2749996185303,18.3400001525879,18.125,18.2099990844727,2832296,18.2099990844727,2025-07-17
18.2950000762939,18.4599990844727,18.2700004577637,18.4200000762939,2467781,18.4200000762939,2025-07-18
18.3199996948242,18.6350002288818,18.2900009155273,18.6350002288818,3413872,18.6350002288818,2025-07-21
18.5400009155273,18.6749992370605,18.4400005340576,18.5400009155273,2668188,18.5400009155273,2025-07-22
18.7000007629395,19.1149997711182,18.6550006866455,18.8500003814697,5412297,18.8500003814697,2025-07-23
19,19.0049991607666,18.4850006103516,18.7350006103516,2283718,18.7350006103516,2025-07-24
18.7049999237061,18.8199996948242,18.5599994659424,18.8099994659424,1629066,18.8099994659424,2025-07-25
18.9750003814697,19.0400009155273,18.6200008392334,18.7199993133545,3670854,18.7199993133545,2025-07-28
18.8899993896484,19.0849990844727,18.8649997711182,19.0599994659424,5343710,19.0599994659424,2025-07-29
19,19.4150009155273,18.9549999237061,19.3999996185303,5010473,19.3999996185303,2025-07-30
19.1000003814697,19.4750003814697,19.1000003814697,19.3400001525879,4661200,19.3400001525879,2025-07-31
19.1499996185303,19.2950000762939,18.6949996948242,18.8299999237061,3778105,18.8299999237061,2025-08-01
19.0499992370605,19.7000007629395,18.9599990844727,19.7000007629395,4586521,19.7000007629395,2025-08-04
19.9400005340576,20.0499992370605,19.7049999237061,19.8500003814697,4562002,19.8500003814697,2025-08-05
20,20.7399997711182,19.9200000762939,20.6499996185303,5769871,20.6499996185303,2025-08-06
20.6900005340576,20.9699993133545,20.5,20.9300003051758,3657513,20.9300003051758,2025-08-07
20.9300003051758,21.1900005340576,20.8899993896484,21.0900001525879,2834754,21.0900001525879,2025-08-08
21.1200008392334,21.1900005340576,20.9300003051758,21.0400009155273,2311074,21.0400009155273,2025-08-11
21.0900001525879,21.1399993896484,20.8400001525879,21.0200004577637,1996198,21.0200004577637,2025-08-12
21.0100002288818,21.25,21,21.1800003051758,2360056,21.1800003051758,2025-08-13
21.25,21.4400005340576,21.1900005340576,21.2700004577637,3066116,21.2700004577637,2025-08-14
21.5300006866455,21.5599994659424,21.0300006866455,21.1499996185303,2030172,21.1499996185303,2025-08-18
21.2999992370605,21.6399993896484,21.2600002288818,21.4699993133545,2723439,21.4699993133545,2025-08-19
21.3600006103516,21.4799995422363,21.2700004577637,21.2800006866455,1550057,21.2800006866455,2025-08-20
21.2099990844727,21.4400005340576,20.8899993896484,20.9799995422363,6250869,20.9799995422363,2025-08-21
20.9799995422363,21.6000003814697,20.9099998474121,21.5100002288818,3551957,21.5100002288818,2025-08-22
21.4699993133545,21.9699993133545,21.4599990844727,21.5499992370605,4254706,21.5499992370605,2025-08-25
21.3299999237061,21.3299999237061,20.9799995422363,21.0300006866455,8046762,21.0300006866455,2025-08-26
21.0499992370605,21.0799999237061,20.4099998474121,20.7199993133545,5159129,20.7199993133545,2025-08-27
20.7299995422363,20.9599990844727,20.6000003814697,20.7900009155273,3790333,20.7900009155273,2025-08-28
20.6700000762939,20.75,20.5,20.7000007629395,3661037,20.7000007629395,2025-08-29
20.8600006103516,20.9400005340576,20.5499992370605,20.7000007629395,3704829,20.7000007629395,2025-09-01
20.6599998474121,20.7999992370605,20.0900001525879,20.1100006103516,11033487,20.1100006103516,2025-09-02
20.25,20.3999996185303,19.7099990844727,19.7099990844727,12407105,19.7099990844727,2025-09-03
19.7350006103516,19.8449993133545,19.0100002288818,19.3400001525879,15509119,19.3400001525879,2025-09-04
19.2000007629395,19.5200004577637,19,19.3850002288818,9524750,19.3850002288818,2025-09-05
19.3899993896484,19.5799999237061,19.2549991607666,19.4799995422363,6154448,19.4799995422363,2025-09-08
19.7199993133545,20.7000007629395,19.7099990844727,20.6299991607666,14359145,20.6299991607666,2025-09-09
20.6299991607666,21.1499996185303,20.6000003814697,20.8500003814697,8469590,20.8500003814697,2025-09-10
20.9300003051758,21.6200008392334,20.7000007629395,21.2800006866455,10500278,21.2800006866455,2025-09-11
21.4099998474121,22.1000003814697,21.25,22,13196030,22,2025-09-12
22.2000007629395,22.3400001525879,21.8899993896484,22.0100002288818,8193851,22.0100002288818,2025-09-15
21.75,21.9500007629395,21.4400005340576,21.5,16536191,21.5,2025-09-16
21.5,21.7000007629395,20.8999996185303,21.2600002288818,6355015,21.2600002288818,2025-09-17
21.3799991607666,21.8500003814697,21.1800003051758,21.2800006866455,6135674,21.2800006866455,2025-09-18
21.2199993133545,21.25,20.8600006103516,20.8999996185303,8574452,20.8999996185303,2025-09-19
20.7299995422363,20.9799995422363,20.5499992370605,20.8199996948242,6144489,20.8199996948242,2025-09-22
20.5499992370605,20.7000007629395,19.5900001525879,19.5900001525879,5702861,19.5900001525879,2025-09-23
19.4899997711182,19.5100002288818,19.0650005340576,19.25,3214217,19.25,2025-09-24
19.0949993133545,19.3899993896484,18.9500007629395,18.9500007629395,3815004,18.9500007629395,2025-09-25
19.0200004577637,19.2700004577637,18.9150009155273,18.9950008392334,2733204,18.9950008392334,2025-09-26
18.9500007629395,19.0349998474121,18.4200000762939,18.5049991607666,2496491,18.5049991607666,2025-09-29
18.4449996948242,18.5699996948242,17.2350006103516,17.2350006103516,39381807,17.2350006103516,2025-09-30
17.2000007629395,17.6499996185303,17.0699996948242,17.5049991607666,3914624,17.5049991607666,2025-10-01
17.5450000762939,17.5699996948242,16.3999996185303,16.5699996948242,4218485,16.5699996948242,2025-10-02
16.6499996185303,16.7800006866455,16.2150001525879,16.4599990844727,4894168,16.4599990844727,2025-10-03
16.4400005340576,16.9500007629395,16.2600002288818,16.8150005340576,3561179,16.8150005340576,2025-10-06
16.7049999237061,16.7649993896484,16.5,16.7099990844727,1853921,16.7099990844727,2025-10-07
16.7649993896484,16.9150009155273,16.4850006103516,16.9050006866455,2862630,16.9050006866455,2025-10-08
16.9400005340576,16.9400005340576,16.5900001525879,16.7199993133545,1930372,16.7199993133545,2025-10-09
