"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
33.9900016784668,34.0999984741211,32.9000015258789,33.2299995422363,40584100,32.880989074707,2025-07-31
33.3499984741211,33.4700012207031,32.4700012207031,32.5200004577637,22399800,32.1784477233887,2025-08-01
32.6199989318848,32.9500007629395,32.4900016784668,32.560001373291,29378800,32.2180290222168,2025-08-04
32.7000007629395,32.8300018310547,32.4599990844727,32.5099983215332,27440100,32.1685485839844,2025-08-05
32.6599998474121,32.7599983215332,32.1300010681152,32.1599998474121,21569100,31.8222274780273,2025-08-06
32.3600006103516,32.4799995422363,31.6200008392334,31.6700000762939,25138700,31.3373737335205,2025-08-07
31.6900005340576,32.0400009155273,31.5900001525879,31.6700000762939,16280700,31.3373737335205,2025-08-08
31.6900005340576,32.0900001525879,31.0300006866455,31.4099998474121,19954700,31.0801048278809,2025-08-11
31.5200004577637,32.3600006103516,31.5200004577637,32.0999984741211,19947600,31.7628555297852,2025-08-12
32.1699981689453,33,32.0900001525879,32.939998626709,29736800,32.5940322875977,2025-08-13
32.7299995422363,33.0200004577637,32.5999984741211,32.9000015258789,14579800,32.5544586181641,2025-08-14
33.0299987792969,33.5400009155273,33,33.4500007629395,20703200,33.0986785888672,2025-08-15
33.25,33.5999984741211,33.2099990844727,33.4300003051758,25119900,33.0788879394531,2025-08-18
33.5299987792969,33.9900016784668,33.4500007629395,33.8899993896484,16793200,33.5340576171875,2025-08-19
33.939998626709,34.0200004577637,33.060001373291,33.2900009155273,20291700,32.9403610229492,2025-08-20
33.2299995422363,33.6100006103516,33.1199989318848,33.5999984741211,16169200,33.2471008300781,2025-08-21
33.7099990844727,34.4000015258789,33.7099990844727,34.1500015258789,25268200,33.7913284301758,2025-08-22
34.0499992370605,34.1800003051758,33.8199996948242,34.0099983215332,17147400,33.6527938842773,2025-08-25
33.9799995422363,33.9799995422363,33.5200004577637,33.6800003051758,22273800,33.3262634277344,2025-08-26
33.5900001525879,33.8499984741211,33.4500007629395,33.810001373291,17520700,33.4548988342285,2025-08-27
33.8499984741211,33.8899993896484,33.2599983215332,33.5699996948242,21385500,33.2174186706543,2025-08-28
33.560001373291,33.9900016784668,33.4599990844727,33.9700012207031,16730000,33.6132202148438,2025-08-29
33.7000007629395,34.1599998474121,33.6500015258789,34.1300010681152,20302100,33.7715377807617,2025-09-02
34.1500015258789,34.1800003051758,33.4799995422363,33.8899993896484,17908700,33.5340576171875,2025-09-03
34.0299987792969,34.4500007629395,33.7200012207031,33.9500007629395,27937800,33.5934295654297,2025-09-04
34.0900001525879,34.3800010681152,33.5900001525879,33.9099998474121,21116900,33.5538482666016,2025-09-05
32.5699996948242,34.1100006103516,32.5200004577637,34,27803100,33.6429023742676,2025-09-08
33.9900016784668,34.0400009155273,33.6699981689453,33.6699981689453,17141500,33.3163681030273,2025-09-09
33.5299987792969,33.7400016784668,32.9000015258789,33.4799995422363,17681600,33.1283645629883,2025-09-10
33.4599990844727,33.560001373291,33.1800003051758,33.4000015258789,21780600,33.0492057800293,2025-09-11
33.2700004577637,33.3800010681152,32.4500007629395,33.060001373291,23874800,32.712776184082,2025-09-12
33.0299987792969,33.1500015258789,32.5200004577637,32.6199989318848,21389900,32.2773933410645,2025-09-15
32.6199989318848,32.7599983215332,31.9799995422363,32.2900009155273,21622100,31.9508628845215,2025-09-16
32.3400001525879,32.7999992370605,32.2000007629395,32.4300003051758,16186100,32.0893936157227,2025-09-17
32.3300018310547,32.4199981689453,31.3299999237061,31.6399993896484,39019900,31.3076877593994,2025-09-18
31.6399993896484,31.8799991607666,31.3999996185303,31.5900001525879,53789600,31.2582149505615,2025-09-19
31.3299999237061,31.5799999237061,31.2999992370605,31.4899997711182,36356100,31.1592636108398,2025-09-22
31.5900001525879,32.1800003051758,31.5900001525879,31.6200008392334,26288500,31.287899017334,2025-09-23
31.7900009155273,31.7900009155273,31.4599990844727,31.6100006103516,22928300,31.2780055999756,2025-09-24
31.7099990844727,31.9099998474121,31.5200004577637,31.6200008392334,19402700,31.287899017334,2025-09-25
31.6700000762939,31.8899993896484,31.5599994659424,31.7199993133545,15565400,31.386848449707,2025-09-26
31.8299999237061,31.8700008392334,31.4099998474121,31.4899997711182,22268000,31.1592636108398,2025-09-29
31.4500007629395,31.8099994659424,31.2299995422363,31.4200000762939,37758200,31.0900001525879,2025-09-30
31.0400009155273,31.3700008392334,30.8999996185303,30.9400005340576,30248200,30.9400005340576,2025-10-01
30.7199993133545,30.7999992370605,30.3799991607666,30.3999996185303,25014600,30.3999996185303,2025-10-02
30.4300003051758,31.2000007629395,30.4099998474121,30.8999996185303,32639900,30.8999996185303,2025-10-03
30.7999992370605,31.1100006103516,30.4200000762939,31.0900001525879,27868000,31.0900001525879,2025-10-06
31.0900001525879,31.1299991607666,30.2999992370605,30.6000003814697,30175800,30.6000003814697,2025-10-07
30.6100006103516,30.9899997711182,30.4599990844727,30.7700004577637,23765200,30.7700004577637,2025-10-08
30.8600006103516,30.9699993133545,30.0599994659424,30.0799999237061,22543700,30.0799999237061,2025-10-09
