"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
4.2480001449585,4.2960000038147,4.24200010299683,4.28599977493286,1815056,4.13212251663208,2025-05-22
4.32999992370605,4.33599996566772,4.23999977111816,4.28399991989136,2761908,4.13019418716431,2025-05-23
4.30000019073486,4.34999990463257,4.30000019073486,4.33799982070923,1284908,4.18225574493408,2025-05-26
4.34200000762939,4.36199998855591,4.30800008773804,4.33400011062622,1571363,4.17839956283569,2025-05-27
4.34000015258789,4.36999988555908,4.32000017166138,4.32800006866455,1970181,4.17261505126953,2025-05-28
4.30200004577637,4.33799982070923,4.26999998092651,4.31400012969971,2414681,4.15911769866943,2025-05-29
4.3439998626709,4.39400005340576,4.32200002670288,4.37200021743774,2726124,4.2150354385376,2025-05-30
4.37200021743774,4.42000007629395,4.36800003051758,4.40799999237061,1935937,4.24974250793457,2025-06-02
4.44799995422363,4.46799993515015,4.38399982452393,4.38399982452393,2900347,4.22660398483276,2025-06-03
4.41200017929077,4.41200017929077,4.36399984359741,4.38600015640259,2004118,4.2285327911377,2025-06-04
4.37200021743774,4.39200019836426,4.32200002670288,4.34000015258789,2628107,4.18418407440186,2025-06-05
4.34999990463257,4.39400005340576,4.33400011062622,4.35400009155273,2547747,4.19768142700195,2025-06-06
4.34800004959106,4.35400009155273,4.25799989700317,4.28000020980835,2788735,4.12633848190308,2025-06-09
4.2960000038147,4.31400012969971,4.26599979400635,4.28999996185303,2034328,4.13597917556763,2025-06-10
4.28599977493286,4.28999996185303,4.24599981307983,4.28999996185303,2164568,4.13597917556763,2025-06-11
4.28800010681152,4.33599996566772,4.28000020980835,4.33599996566772,3107583,4.18032741546631,2025-06-12
4.32000017166138,4.33400011062622,4.26599979400635,4.32000017166138,3316961,4.1649022102356,2025-06-13
4.31799983978271,4.32600021362305,4.26999998092651,4.30200004577637,3273160,4.14754819869995,2025-06-16
4.28000020980835,4.28200006484985,4.2020001411438,4.24399995803833,3660592,4.09163045883179,2025-06-17
4.2480001449585,4.2480001449585,4.19600009918213,4.22200012207031,2374750,4.07042074203491,2025-06-18
4.22200012207031,4.22399997711182,4.16400003433228,4.17199993133545,2280116,4.02221536636353,2025-06-19
4.18800020217896,4.20800018310547,4.15000009536743,4.17799997329712,10720293,4.02799987792969,2025-06-20
3.98600006103516,4.07800006866455,3.98200011253357,4.07000017166138,3476928,4.07000017166138,2025-06-23
4.09600019454956,4.09999990463257,4.04199981689453,4.06799983978271,3184159,4.06799983978271,2025-06-24
4.06400012969971,4.06599998474121,4.01999998092651,4.01999998092651,2356025,4.01999998092651,2025-06-25
4.03999996185303,4.09000015258789,4.03399991989136,4.05999994277954,2537144,4.05999994277954,2025-06-26
4.06599998474121,4.07800006866455,4.03800010681152,4.06599998474121,2119780,4.06599998474121,2025-06-27
4.08400011062622,4.11999988555908,4.07000017166138,4.10200023651123,2279098,4.10200023651123,2025-06-30
4.12599992752075,4.15000009536743,4.07800006866455,4.09000015258789,2653742,4.09000015258789,2025-07-01
4.0939998626709,4.09800004959106,3.98000001907349,3.98000001907349,3778569,3.98000001907349,2025-07-02
3.97399997711182,4.00799989700317,3.96000003814697,3.96799993515015,2294667,3.96799993515015,2025-07-03
3.99399995803833,3.99399995803833,3.95799994468689,3.95799994468689,1391632,3.95799994468689,2025-07-04
3.94799995422363,3.95799994468689,3.90599989891052,3.91400003433228,1815384,3.91400003433228,2025-07-07
3.90799999237061,3.92400002479553,3.8659999370575,3.87800002098083,2481989,3.87800002098083,2025-07-08
3.8840000629425,3.92400002479553,3.85800004005432,3.92000007629395,3212998,3.92000007629395,2025-07-09
3.92000007629395,3.92600011825562,3.89000010490417,3.91000008583069,2626189,3.91000008583069,2025-07-10
3.91000008583069,3.93199992179871,3.88199996948242,3.92199993133545,1899618,3.92199993133545,2025-07-11
3.91000008583069,3.95600008964539,3.89800000190735,3.95600008964539,2863725,3.95600008964539,2025-07-14
3.94600009918213,3.97000002861023,3.90400004386902,3.91400003433228,2734777,3.91400003433228,2025-07-15
3.91000008583069,3.9300000667572,3.89800000190735,3.91000008583069,1772192,3.91000008583069,2025-07-16
3.89599990844727,3.93799996376038,3.87199997901917,3.9300000667572,1927618,3.9300000667572,2025-07-17
3.93600010871887,3.95799994468689,3.91199994087219,3.92400002479553,2337037,3.92400002479553,2025-07-18
3.93400001525879,3.95000004768372,3.91400003433228,3.95000004768372,1581509,3.95000004768372,2025-07-21
3.93400001525879,3.9760000705719,3.93400001525879,3.97399997711182,2049243,3.97399997711182,2025-07-22
3.98000001907349,3.98200011253357,3.89199995994568,3.89199995994568,3321345,3.89199995994568,2025-07-23
3.89599990844727,3.91799998283386,3.88000011444092,3.89400005340576,2387057,3.89400005340576,2025-07-24
3.89199995994568,3.91599988937378,3.83999991416931,3.90000009536743,3087340,3.90000009536743,2025-07-25
3.91199994087219,3.92199993133545,3.86400008201599,3.88199996948242,2175499,3.88199996948242,2025-07-28
3.88800001144409,3.91000008583069,3.85999989509583,3.89400005340576,2662082,3.89400005340576,2025-07-29
3.92400002479553,3.92400002479553,3.74399995803833,3.77800011634827,5799181,3.77800011634827,2025-07-30
3.80999994277954,3.81200003623962,3.71399998664856,3.74600005149841,4003037,3.74600005149841,2025-07-31
3.75,3.76999998092651,3.70600008964539,3.76999998092651,3597325,3.76999998092651,2025-08-01
3.75600004196167,3.80800008773804,3.75399994850159,3.75799989700317,4056032,3.75799989700317,2025-08-04
3.75999999046326,3.78399991989136,3.73799991607666,3.77999997138977,2103595,3.77999997138977,2025-08-05
3.7720000743866,3.79200005531311,3.74799990653992,3.76799988746643,2682528,3.76799988746643,2025-08-06
3.75200009346008,3.76399993896484,3.72000002861023,3.73600006103516,2133653,3.73600006103516,2025-08-07
3.75200009346008,3.77800011634827,3.69199991226196,3.69199991226196,2521510,3.69199991226196,2025-08-08
3.69799995422363,3.71799993515015,3.66199994087219,3.67799997329712,2178545,3.67799997329712,2025-08-11
3.67799997329712,3.68799996376038,3.66199994087219,3.66799998283386,2362892,3.66799998283386,2025-08-12
3.68400001525879,3.70600008964539,3.65199995040894,3.65199995040894,2208451,3.65199995040894,2025-08-13
3.66599988937378,3.70199990272522,3.66000008583069,3.70199990272522,2015038,3.70199990272522,2025-08-14
3.70600008964539,3.74000000953674,3.6800000667572,3.68600010871887,2441490,3.68600010871887,2025-08-18
3.68600010871887,3.69799995422363,3.67199993133545,3.67799997329712,2044587,3.67799997329712,2025-08-19
3.68199992179871,3.73600006103516,3.67799997329712,3.71199989318848,2769798,3.71199989318848,2025-08-20
3.71000003814697,3.7260000705719,3.69000005722046,3.7260000705719,2367071,3.7260000705719,2025-08-21
3.70199990272522,3.76200008392334,3.70199990272522,3.73600006103516,1941546,3.73600006103516,2025-08-22
3.71799993515015,3.73000001907349,3.70600008964539,3.72000002861023,2272331,3.72000002861023,2025-08-25
3.70799994468689,3.73000001907349,3.6800000667572,3.70199990272522,3558256,3.70199990272522,2025-08-26
3.69600009918213,3.73000001907349,3.68799996376038,3.73000001907349,1313149,3.73000001907349,2025-08-27
3.73200011253357,3.75,3.69199991226196,3.69799995422363,2007619,3.69799995422363,2025-08-28
3.69000005722046,3.7039999961853,3.67199993133545,3.67400002479553,1706531,3.67400002479553,2025-08-29
3.6800000667572,3.68400001525879,3.65599989891052,3.67199993133545,1696457,3.67199993133545,2025-09-01
3.67199993133545,3.67199993133545,3.61199998855591,3.61800003051758,1791382,3.61800003051758,2025-09-02
3.6159999370575,3.63199996948242,3.58400011062622,3.62800002098083,4163455,3.62800002098083,2025-09-03
3.62800002098083,3.69000005722046,3.62800002098083,3.66799998283386,1970796,3.66799998283386,2025-09-04
3.65400004386902,3.68799996376038,3.63599991798401,3.68199992179871,2259301,3.68199992179871,2025-09-05
3.68199992179871,3.69400000572205,3.64400005340576,3.65000009536743,2135295,3.65000009536743,2025-09-08
3.65400004386902,3.69199991226196,3.64599990844727,3.67799997329712,1316088,3.67799997329712,2025-09-09
3.67400002479553,3.69799995422363,3.65799999237061,3.6800000667572,1310804,3.6800000667572,2025-09-10
3.67400002479553,3.71199989318848,3.67000007629395,3.67799997329712,2153062,3.67799997329712,2025-09-11
3.69799995422363,3.72399997711182,3.67799997329712,3.71399998664856,1999118,3.71399998664856,2025-09-12
3.73399996757507,3.74000000953674,3.70199990272522,3.70600008964539,1460343,3.70600008964539,2025-09-15
3.70199990272522,3.71799993515015,3.6800000667572,3.68799996376038,2220876,3.68799996376038,2025-09-16
3.67400002479553,3.68799996376038,3.65799999237061,3.67799997329712,2091179,3.67799997329712,2025-09-17
3.6800000667572,3.7039999961853,3.66799998283386,3.69199991226196,2772408,3.69199991226196,2025-09-18
3.69400000572205,3.73399996757507,3.68799996376038,3.69600009918213,10526254,3.69600009918213,2025-09-19
3.69000005722046,3.73200011253357,3.68199992179871,3.7039999961853,1237507,3.7039999961853,2025-09-22
3.7260000705719,3.74000000953674,3.70300006866455,3.71000003814697,1543683,3.71000003814697,2025-09-23
3.72000002861023,3.76399993896484,3.70199990272522,3.74200010299683,2436609,3.74200010299683,2025-09-24
3.74399995803833,3.75399994850159,3.72000002861023,3.72000002861023,3036965,3.72000002861023,2025-09-25
3.73200011253357,3.76399993896484,3.72199988365173,3.75799989700317,2698404,3.75799989700317,2025-09-26
3.76799988746643,3.78399991989136,3.73600006103516,3.78200006484985,3643899,3.78200006484985,2025-09-29
3.78200006484985,3.84400010108948,3.75200009346008,3.82999992370605,2959998,3.82999992370605,2025-09-30
3.82999992370605,3.85800004005432,3.79200005531311,3.82800006866455,2589350,3.82800006866455,2025-10-01
3.82599997520447,3.84200000762939,3.78800010681152,3.82399988174438,2567492,3.82399988174438,2025-10-02
3.82999992370605,3.87599992752075,3.82399988174438,3.87199997901917,2173577,3.87199997901917,2025-10-03
3.86199998855591,3.89400005340576,3.85400009155273,3.88000011444092,2063327,3.88000011444092,2025-10-06
3.89800000190735,3.91400003433228,3.86199998855591,3.88000011444092,1955156,3.88000011444092,2025-10-07
3.88800001144409,3.90799999237061,3.84599995613098,3.86999988555908,2750799,3.86999988555908,2025-10-08
3.88000011444092,3.92199993133545,3.87400007247925,3.89599990844727,3665339,3.89599990844727,2025-10-09
