"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
2.16000008583069,2.17000007629395,2.14000010490417,2.14000010490417,134776,2.14000010490417,2025-07-03
2.13499999046326,2.15499997138977,2.10500001907349,2.15000009536743,276142,2.15000009536743,2025-07-04
2.14499998092651,2.16000008583069,2.13000011444092,2.13000011444092,137761,2.13000011444092,2025-07-07
2.13000011444092,2.17499995231628,2.13000011444092,2.14499998092651,229887,2.14499998092651,2025-07-08
2.16000008583069,2.17000007629395,2.15000009536743,2.15499997138977,79261,2.15499997138977,2025-07-09
2.13000011444092,2.16499996185303,2.13000011444092,2.16499996185303,80100,2.16499996185303,2025-07-10
2.16499996185303,2.16499996185303,2.13000011444092,2.14000010490417,97267,2.14000010490417,2025-07-11
2.15000009536743,2.16499996185303,2.125,2.16499996185303,135966,2.16499996185303,2025-07-14
2.15000009536743,2.16000008583069,2.11500000953674,2.11500000953674,179395,2.11500000953674,2025-07-15
2.11500000953674,2.125,2.0550000667572,2.09999990463257,288405,2.09999990463257,2025-07-16
2.10999989509583,2.125,2.09500002861023,2.125,136145,2.125,2025-07-17
2.125,2.13000011444092,2.10999989509583,2.11500000953674,95981,2.11500000953674,2025-07-18
2.13499999046326,2.13499999046326,2.10500001907349,2.10500001907349,100319,2.10500001907349,2025-07-21
2.13000011444092,2.13000011444092,2.10500001907349,2.11999988555908,149797,2.11999988555908,2025-07-22
2.13000011444092,2.16000008583069,2.10500001907349,2.13499999046326,220389,2.13499999046326,2025-07-23
2.15000009536743,2.15000009536743,2.01500010490417,2.0699999332428,1902767,2.0699999332428,2025-07-24
2.0550000667572,2.06500005722046,2.01500010490417,2.01999998092651,466071,2.01999998092651,2025-07-25
2.02500009536743,2.03999996185303,1.99399995803833,1.99600005149841,486933,1.99600005149841,2025-07-28
1.99800002574921,2.04500007629395,1.99800002574921,2.03999996185303,415252,2.03999996185303,2025-07-29
2.02999997138977,2.03999996185303,2,2,271186,2,2025-07-30
2.02500009536743,2.04999995231628,1.99600005149841,2.01999998092651,326512,2.01999998092651,2025-07-31
2.03999996185303,2.03999996185303,1.99800002574921,1.99800002574921,194048,1.99800002574921,2025-08-01
2.01999998092651,2.02999997138977,2.00500011444092,2.01500010490417,220988,2.01500010490417,2025-08-04
2.02500009536743,2.02999997138977,1.99800002574921,1.99800002574921,227029,1.99800002574921,2025-08-05
2.04500007629395,2.04500007629395,1.99399995803833,2,139807,2,2025-08-06
2.05999994277954,2.05999994277954,2.00500011444092,2.00500011444092,147639,2.00500011444092,2025-08-07
2.00500011444092,2.03500008583069,2.00500011444092,2.02500009536743,104382,2.02500009536743,2025-08-08
2.03500008583069,2.04500007629395,2.02500009536743,2.02500009536743,191720,2.02500009536743,2025-08-11
2.03500008583069,2.03999996185303,2.02999997138977,2.02999997138977,115515,2.02999997138977,2025-08-12
2.03999996185303,2.04999995231628,2.03999996185303,2.04500007629395,156143,2.04500007629395,2025-08-13
2.04500007629395,2.05999994277954,2.01999998092651,2.01999998092651,111917,2.01999998092651,2025-08-14
2.04500007629395,2.04500007629395,2.01999998092651,2.04500007629395,142287,2.04500007629395,2025-08-18
2.01999998092651,2.07500004768372,2.01999998092651,2.07500004768372,128705,2.07500004768372,2025-08-19
2.07500004768372,2.07999992370605,2.04999995231628,2.06500005722046,342497,2.06500005722046,2025-08-20
2.07500004768372,2.07999992370605,2.05999994277954,2.06500005722046,115256,2.06500005722046,2025-08-21
2.07500004768372,2.10500001907349,2.05999994277954,2.09999990463257,272842,2.09999990463257,2025-08-22
2.08500003814697,2.125,2.08500003814697,2.10500001907349,177376,2.10500001907349,2025-08-25
2.13000011444092,2.13000011444092,2.08999991416931,2.09999990463257,143441,2.09999990463257,2025-08-26
2.09500002861023,2.10999989509583,2.08500003814697,2.09999990463257,134601,2.09999990463257,2025-08-27
2.08500003814697,2.10999989509583,2.04999995231628,2.08999991416931,841498,2.08999991416931,2025-08-28
2.09999990463257,2.09999990463257,2.0699999332428,2.07500004768372,81177,2.07500004768372,2025-08-29
2.09999990463257,2.11999988555908,2.07500004768372,2.11500000953674,195217,2.11500000953674,2025-09-01
2.10500001907349,2.11500000953674,2.0699999332428,2.0699999332428,103986,2.0699999332428,2025-09-02
2.08500003814697,2.09999990463257,2.0699999332428,2.0699999332428,186883,2.0699999332428,2025-09-03
2.09500002861023,2.10999989509583,2.07999992370605,2.10999989509583,171224,2.10999989509583,2025-09-04
2.10999989509583,2.10999989509583,2.08999991416931,2.08999991416931,122902,2.08999991416931,2025-09-05
2.10999989509583,2.10999989509583,2.06500005722046,2.07500004768372,115686,2.07500004768372,2025-09-08
2.09999990463257,2.10999989509583,2.07500004768372,2.08500003814697,198271,2.08500003814697,2025-09-09
2.10999989509583,2.10999989509583,2.07500004768372,2.07500004768372,337670,2.07500004768372,2025-09-10
2.07999992370605,2.10999989509583,2.07999992370605,2.09500002861023,158566,2.09500002861023,2025-09-11
2.08999991416931,2.11999988555908,2.08999991416931,2.11999988555908,220281,2.11999988555908,2025-09-12
2.125,2.14000010490417,2.09999990463257,2.09999990463257,310714,2.09999990463257,2025-09-15
2.125,2.125,2.10500001907349,2.10999989509583,190345,2.10999989509583,2025-09-16
2.125,2.125,2.08500003814697,2.09500002861023,156611,2.09500002861023,2025-09-17
2.09999990463257,2.11999988555908,2.08500003814697,2.08500003814697,252084,2.08500003814697,2025-09-18
2.10999989509583,2.10999989509583,2.07999992370605,2.10999989509583,391395,2.10999989509583,2025-09-19
2.09500002861023,2.10999989509583,2.07999992370605,2.10999989509583,250783,2.10999989509583,2025-09-22
2.11999988555908,2.13000011444092,2.09999990463257,2.13000011444092,382883,2.13000011444092,2025-09-23
2.10999989509583,2.14000010490417,2.10999989509583,2.125,642063,2.125,2025-09-24
2.10999989509583,2.13499999046326,2.10500001907349,2.13000011444092,394593,2.13000011444092,2025-09-25
2.11999988555908,2.13499999046326,2.10500001907349,2.13499999046326,311424,2.13499999046326,2025-09-26
2.13499999046326,2.14499998092651,2.125,2.125,255757,2.125,2025-09-29
2.13000011444092,2.14499998092651,2.10999989509583,2.14499998092651,218492,2.14499998092651,2025-09-30
2.13000011444092,2.14000010490417,2.11999988555908,2.13000011444092,124854,2.13000011444092,2025-10-01
2.14000010490417,2.15000009536743,2.10500001907349,2.15000009536743,360448,2.15000009536743,2025-10-02
2.14499998092651,2.18499994277954,2.13000011444092,2.17499995231628,643816,2.17499995231628,2025-10-03
2.18499994277954,2.19000005722046,2.15000009536743,2.15000009536743,263611,2.15000009536743,2025-10-06
2.17499995231628,2.18499994277954,2.14000010490417,2.1800000667572,423716,2.1800000667572,2025-10-07
2.18499994277954,2.19000005722046,2.16000008583069,2.16499996185303,402649,2.16499996185303,2025-10-08
2.19000005722046,2.1949999332428,2.15000009536743,2.15000009536743,363563,2.15000009536743,2025-10-09
