"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
29.1350002288818,29.5499992370605,29.1350002288818,29.5499992370605,37789,29.5499992370605,2025-08-04
29.6700000762939,29.7900009155273,29.6200008392334,29.6450004577637,92510,29.6450004577637,2025-08-05
29.6399993896484,29.6949996948242,29.2299995422363,29.2900009155273,47712,29.2900009155273,2025-08-06
29.3199996948242,29.6200008392334,29.3050003051758,29.5799999237061,23458,29.5799999237061,2025-08-07
29.6049995422363,29.6149997711182,29.3999996185303,29.5100002288818,13523,29.5100002288818,2025-08-08
29.7049999237061,29.7049999237061,29.4400005340576,29.4549999237061,4529,29.4549999237061,2025-08-11
29.5599994659424,29.5650005340576,29.3549995422363,29.4500007629395,12657,29.4500007629395,2025-08-12
29.6049995422363,29.7199993133545,29.5300006866455,29.7049999237061,4946,29.7049999237061,2025-08-13
29.8050003051758,29.8349990844727,29.7000007629395,29.7900009155273,3905,29.7900009155273,2025-08-14
29.8899993896484,29.9300003051758,29.7999992370605,29.9300003051758,7477,29.9300003051758,2025-08-18
29.9850006103516,30.2700004577637,29.9549999237061,30.2800006866455,6554,30.2800006866455,2025-08-19
30.2849998474121,30.5949993133545,30.2849998474121,30.5499992370605,8079,30.5499992370605,2025-08-20
30.5200004577637,30.5200004577637,30.3299999237061,30.4549999237061,5760,30.4549999237061,2025-08-21
30.4099998474121,30.6399993896484,30.4099998474121,30.5249996185303,3731,30.5249996185303,2025-08-22
30.4300003051758,30.5349998474121,30.3500003814697,30.4099998474121,6775,30.4099998474121,2025-08-25
30.3199996948242,30.4449996948242,30.3199996948242,30.3299999237061,4471,30.3299999237061,2025-08-26
30.4050006866455,30.6000003814697,30.4050006866455,30.5650005340576,4963,30.5650005340576,2025-08-27
30.6049995422363,30.6599998474121,30.4300003051758,30.4750003814697,34810,30.4750003814697,2025-08-28
30.4699993133545,30.5400009155273,30.3600006103516,30.3950004577637,7441,30.3950004577637,2025-08-29
30.4200000762939,30.4899997711182,30.3150005340576,30.2950000762939,1769,30.2950000762939,2025-09-01
30.1499996185303,30.2999992370605,30.0799999237061,30.1200008392334,3543,30.1200008392334,2025-09-02
30.2350006103516,30.3349990844727,30.1849994659424,30.3199996948242,11647,30.3199996948242,2025-09-03
30.4249992370605,30.8250007629395,30.4150009155273,30.7250003814697,7043,30.7250003814697,2025-09-04
30.8150005340576,30.9050006866455,30.7900009155273,30.8099994659424,2133,30.8099994659424,2025-09-05
30.9150009155273,30.9150009155273,30.7350006103516,30.8500003814697,1903,30.8500003814697,2025-09-08
30.8250007629395,30.8349990844727,30.6949996948242,30.7000007629395,7603,30.7000007629395,2025-09-09
30.8099994659424,30.8099994659424,30.5300006866455,30.5599994659424,10821,30.5599994659424,2025-09-10
30.6900005340576,30.7600002288818,30.6149997711182,30.7450008392334,5585,30.7450008392334,2025-09-11
30.6700000762939,30.7099990844727,30.5550003051758,30.5450000762939,5264,30.5450000762939,2025-09-12
30.5599994659424,30.5750007629395,30.375,30.4099998474121,6265,30.4099998474121,2025-09-15
30.3199996948242,30.3549995422363,30.0849990844727,30.1749992370605,6197,30.1749992370605,2025-09-16
30.1049995422363,30.1800003051758,30.0799999237061,30.1149997711182,8487,30.1149997711182,2025-09-17
30.0750007629395,30.2299995422363,30.0499992370605,30.1700000762939,1930,30.1700000762939,2025-09-18
30.1350002288818,30.3299999237061,30.1049995422363,30.2999992370605,2879,30.2999992370605,2025-09-19
30.2800006866455,30.4200000762939,30.2450008392334,30.3199996948242,10805,30.3199996948242,2025-09-22
30.25,30.3400001525879,30.2350006103516,30.2450008392334,2229,30.2450008392334,2025-09-23
30.0100002288818,30.1049995422363,29.9650001525879,29.9699993133545,5710,29.9699993133545,2025-09-24
29.7950000762939,29.8649997711182,29.6749992370605,29.7000007629395,5701,29.7000007629395,2025-09-25
29.7399997711182,29.8649997711182,29.7399997711182,29.8150005340576,3634,29.8150005340576,2025-09-26
29.8850002288818,29.9950008392334,29.8449993133545,29.9449996948242,3535,29.9449996948242,2025-09-29
29.9500007629395,30.1800003051758,29.8850002288818,30.1550006866455,6414,30.1550006866455,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
30.8700008392334,30.9200000762939,30.8250007629395,30.9050006866455,7944,30.9050006866455,2025-10-02
