"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
14.4750003814697,15.1899995803833,14.4750003814697,15.0699996948242,3287171,15.0699996948242,2025-08-05
15.1400003433228,15.3699998855591,15.0749998092651,15.0799999237061,2341427,15.0799999237061,2025-08-06
15.1000003814697,15.5249996185303,15.0699996948242,15.3149995803833,2175856,15.3149995803833,2025-08-07
15.5050001144409,15.5050001144409,15.0900001525879,15.1800003051758,2144659,15.1800003051758,2025-08-08
15.2849998474121,15.5249996185303,15.1800003051758,15.1800003051758,1477205,15.1800003051758,2025-08-11
15.2299995422363,15.2650003433228,15.0200004577637,15.0799999237061,1065975,15.0799999237061,2025-08-12
15.1099996566772,15.1099996566772,14.9399995803833,15.0100002288818,1693298,15.0100002288818,2025-08-13
15.039999961853,15.1549997329712,14.9350004196167,14.9350004196167,1321773,14.9350004196167,2025-08-14
15.0299997329712,15.0950002670288,14.8199996948242,14.8400001525879,1644505,14.8400001525879,2025-08-18
14.8699998855591,15.4499998092651,14.8149995803833,15.4200000762939,2975387,15.4200000762939,2025-08-19
15.1199998855591,15.3400001525879,15.039999961853,15.2799997329712,1300406,15.2799997329712,2025-08-20
15.210000038147,15.4300003051758,15.1599998474121,15.2650003433228,1483993,15.2650003433228,2025-08-21
15.25,15.6149997711182,15.2150001525879,15.5450000762939,1918290,15.5450000762939,2025-08-22
15.6199998855591,16.0249996185303,15.6000003814697,15.6549997329712,3083662,15.6549997329712,2025-08-25
15.6700000762939,15.7799997329712,15.4399995803833,15.460000038147,2092383,15.460000038147,2025-08-26
15.5,15.8100004196167,15.4750003814697,15.7749996185303,1750678,15.7749996185303,2025-08-27
15.8199996948242,16.0450000762939,15.6499996185303,15.6499996185303,2574483,15.6499996185303,2025-08-28
15.6999998092651,15.8649997711182,15.5649995803833,15.5649995803833,1264708,15.5649995803833,2025-08-29
15.5649995803833,15.6700000762939,15.3999996185303,15.4750003814697,895750,15.4750003814697,2025-09-01
15.4750003814697,15.5299997329712,15.0450000762939,15.1549997329712,1592289,15.1549997329712,2025-09-02
15.2449998855591,15.3400001525879,15.0749998092651,15.085000038147,753872,15.085000038147,2025-09-03
15.1000003814697,15.3649997711182,15.0249996185303,15.0950002670288,1085947,15.0950002670288,2025-09-04
15.1599998474121,15.3999996185303,15.1199998855591,15.2799997329712,1014212,15.2799997329712,2025-09-05
15.3950004577637,15.664999961853,15.1400003433228,15.664999961853,1390244,15.664999961853,2025-09-08
15.75,15.8000001907349,15.4949998855591,15.5249996185303,1274928,15.5249996185303,2025-09-09
15.5349998474121,15.5450000762939,15.2650003433228,15.2650003433228,856937,15.2650003433228,2025-09-10
15.2600002288818,15.3500003814697,15.164999961853,15.3500003814697,944344,15.3500003814697,2025-09-11
15.3500003814697,15.3950004577637,15.1899995803833,15.1899995803833,732715,15.1899995803833,2025-09-12
15.1800003051758,15.2399997711182,14.8000001907349,14.8400001525879,2715592,14.8400001525879,2025-09-15
14.8699998855591,14.9399995803833,14.625,14.6400003433228,1663339,14.6400003433228,2025-09-16
14.6300001144409,14.7950000762939,14.5699996948242,14.6800003051758,931815,14.6800003051758,2025-09-17
14.7049999237061,15.1599998474121,14.5900001525879,15.0900001525879,2008588,15.0900001525879,2025-09-18
15.0550003051758,15.2299995422363,14.9650001525879,14.9700002670288,2723362,14.9700002670288,2025-09-19
14.9650001525879,14.9650001525879,14.5649995803833,14.6499996185303,2197595,14.6499996185303,2025-09-22
14.7150001525879,14.8699998855591,14.6700000762939,14.6800003051758,2122504,14.6800003051758,2025-09-23
14.625,14.6850004196167,14.3500003814697,14.3500003814697,2174877,14.3500003814697,2025-09-24
14.2799997329712,14.3249998092651,13.9650001525879,13.9849996566772,2968170,13.9849996566772,2025-09-25
14,14.0799999237061,13.75,13.9200000762939,2169775,13.9200000762939,2025-09-26
13.9650001525879,14.1599998474121,13.8549995422363,14.1400003433228,1421679,14.1400003433228,2025-09-29
14.1000003814697,14.1700000762939,13.7049999237061,13.8549995422363,3189889,13.8549995422363,2025-09-30
13.8549995422363,14.3549995422363,13.8549995422363,14.3400001525879,2474963,14.3400001525879,2025-10-01
14.3599996566772,14.7150001525879,14.3450002670288,14.7150001525879,2766045,14.7150001525879,2025-10-02
14.7700004577637,14.8599996566772,14.6400003433228,14.8249998092651,1855581,14.8249998092651,2025-10-03
14.8999996185303,14.8999996185303,14.5349998474121,14.8800001144409,1753208,14.8800001144409,2025-10-06
14.8599996566772,15.1300001144409,14.8100004196167,14.9200000762939,2022478,14.9200000762939,2025-10-07
14.8699998855591,15.2349996566772,14.7799997329712,15.1700000762939,1517075,15.1700000762939,2025-10-08
15.1700000762939,15.289999961853,15.0200004577637,15.0349998474121,1462349,15.0349998474121,2025-10-09
