"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
66.8000030517578,68.6999969482422,66.6399993896484,68.5,1685395,68.5,2025-07-30
66.9000015258789,71.6600036621094,66.8399963378906,70.379997253418,2380180,70.379997253418,2025-07-31
70.7399978637695,70.9599990844727,68.120002746582,69,1259778,69,2025-08-01
69.5,70.7799987792969,69.0199966430664,70.3600006103516,913721,70.3600006103516,2025-08-04
70.8000030517578,70.9199981689453,69.6399993896484,70.0999984741211,699726,70.0999984741211,2025-08-05
70.5599975585938,71.120002746582,69.8199996948242,70.6800003051758,670046,70.6800003051758,2025-08-06
71.5800018310547,74,71.1999969482422,74,1856707,74,2025-08-07
74.1800003051758,74.5400009155273,73.7200012207031,73.9199981689453,723679,73.9199981689453,2025-08-08
74.3000030517578,74.3000030517578,72.8000030517578,73.3399963378906,634146,73.3399963378906,2025-08-11
73.4000015258789,75,73.4000015258789,74.9599990844727,756269,74.9599990844727,2025-08-12
74.8000030517578,75.2399978637695,73.5199966430664,73.9199981689453,1090657,73.9199981689453,2025-08-13
73.6999969482422,74.8199996948242,73.6999969482422,74.620002746582,670295,74.620002746582,2025-08-14
74.1800003051758,75.879997253418,74.1800003051758,75.4800033569336,688337,75.4800033569336,2025-08-18
76,76.9400024414062,75.6600036621094,76.3199996948242,808253,76.3199996948242,2025-08-19
75.5400009155273,75.5800018310547,72.9199981689453,73.0599975585938,1597028,73.0599975585938,2025-08-20
73.0999984741211,74.4800033569336,72.7399978637695,73.5800018310547,795854,73.5800018310547,2025-08-21
73.2200012207031,75.7799987792969,73.1999969482422,75.5,811879,75.5,2025-08-22
75.1399993896484,75.4800033569336,74.5599975585938,74.5599975585938,555181,74.5599975585938,2025-08-25
74.2600021362305,75.7200012207031,74.2600021362305,75.3000030517578,1252467,75.3000030517578,2025-08-26
75.2200012207031,75.5599975585938,73.9800033569336,74.3000030517578,816640,74.3000030517578,2025-08-27
74.9000015258789,76.4800033569336,74.7200012207031,76.4800033569336,706270,76.4800033569336,2025-08-28
76.1800003051758,76.4800033569336,74.7200012207031,74.7200012207031,702505,74.7200012207031,2025-08-29
74.8000030517578,75.879997253418,74.8000030517578,75.4199981689453,620522,75.4199981689453,2025-09-01
75.7200012207031,76.0800018310547,73.120002746582,73.8600006103516,1221025,73.8600006103516,2025-09-02
74.879997253418,77.120002746582,74.0400009155273,75.4599990844727,1426773,75.4599990844727,2025-09-03
75.5800018310547,76.2799987792969,74.3399963378906,76,875637,76,2025-09-04
76.2200012207031,77.8000030517578,75.6600036621094,76.4800033569336,1298838,76.4800033569336,2025-09-05
77.5,77.9800033569336,76.7399978637695,77.4800033569336,765791,77.4800033569336,2025-09-08
78.0999984741211,78.9599990844727,77.5400009155273,78.379997253418,955384,78.379997253418,2025-09-09
79.6800003051758,80.3000030517578,78.4599990844727,79.8000030517578,1426766,79.8000030517578,2025-09-10
80.1600036621094,80.4199981689453,78.3199996948242,79.2399978637695,892759,79.2399978637695,2025-09-11
80.1999969482422,81.0599975585938,79.379997253418,80.5999984741211,1159465,80.5999984741211,2025-09-12
80.5999984741211,81.120002746582,80,80.620002746582,885539,80.620002746582,2025-09-15
80.9800033569336,82.4800033569336,80.0999984741211,80.2200012207031,1269715,80.2200012207031,2025-09-16
80.4400024414062,80.4400024414062,78.879997253418,79.3000030517578,648393,79.3000030517578,2025-09-17
80.3600006103516,82.0599975585938,80,81.2799987792969,930330,81.2799987792969,2025-09-18
80.7200012207031,81.6600036621094,80.5599975585938,81.379997253418,1812771,81.379997253418,2025-09-19
81.5,82.3199996948242,81.1800003051758,82.3199996948242,748435,82.3199996948242,2025-09-22
83.620002746582,83.7799987792969,82.7399978637695,83.6399993896484,1033035,83.6399993896484,2025-09-23
83.5,83.6600036621094,82.6800003051758,83.120002746582,824873,83.120002746582,2025-09-24
82.9400024414062,83.0400009155273,80.0199966430664,81.379997253418,983981,81.379997253418,2025-09-25
81.4000015258789,83.4599990844727,81.0599975585938,81.5,848226,81.5,2025-09-26
82.2600021362305,83.2799987792969,81.379997253418,83.2799987792969,985459,83.2799987792969,2025-09-29
83.120002746582,84.7399978637695,82.8199996948242,84.1800003051758,1058911,84.1800003051758,2025-09-30
84.1800003051758,84.8000030517578,83,84.2399978637695,681864,84.2399978637695,2025-10-01
85,88,84.2799987792969,88,1676915,88,2025-10-02
88,88.2799987792969,86.1999969482422,87,1211946,87,2025-10-03
87.5,89.3600006103516,86.7799987792969,88.4599990844727,1161466,88.4599990844727,2025-10-06
88.4000015258789,89.9400024414062,87.4599990844727,87.4599990844727,1137854,87.4599990844727,2025-10-07
88.1800003051758,91.5800018310547,88.120002746582,91.1800003051758,1387890,91.1800003051758,2025-10-08
91.5400009155273,92,89.8199996948242,89.8199996948242,1353359,89.8199996948242,2025-10-09
