"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
63.8600006103516,64.1100006103516,63.6800003051758,64.1699981689453,890,64.1699981689453,2025-09-11
64.3199996948242,64.4100036621094,64.2799987792969,64.4100036621094,547,64.4100036621094,2025-09-12
64.4300003051758,64.4700012207031,64.3000030517578,64.3399963378906,2482,64.3399963378906,2025-09-15
64.0800018310547,64.0999984741211,63.5900001525879,63.4900016784668,4607,63.4900016784668,2025-09-16
63.3600006103516,63.689998626709,63.2900009155273,63.6300010681152,1867,63.6300010681152,2025-09-17
63.4500007629395,63.7700004577637,63.3300018310547,63.5,1111,63.5,2025-09-18
63.6100006103516,63.8699989318848,63.4900016784668,63.6599998474121,593,63.6599998474121,2025-09-19
63.3600006103516,63.4300003051758,62.9799995422363,63.2099990844727,1830,63.2099990844727,2025-09-22
63.1399993896484,63.6300010681152,63.060001373291,63.5099983215332,3990,63.5099983215332,2025-09-23
63.5,63.75,63.4799995422363,63.4599990844727,1627,63.4599990844727,2025-09-24
63.25,63.4300003051758,63.0699996948242,63.2599983215332,2984,63.2599983215332,2025-09-25
63.3300018310547,63.6500015258789,63.3300018310547,63.6300010681152,2843,63.6300010681152,2025-09-26
63.7599983215332,63.8800010681152,63.4000015258789,63.7099990844727,4126,63.7099990844727,2025-09-29
63.7000007629395,63.9099998474121,63.4500007629395,63.7200012207031,3324,63.7200012207031,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
64.0800018310547,64.1800003051758,63.9300003051758,63.9099998474121,1422,63.9099998474121,2025-10-02
