"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
45.6399993896484,45.6399993896484,45.1199989318848,45.0800018310547,1725,45.0800018310547,2025-09-02
45.2350006103516,45.25,45.1049995422363,45.1500015258789,2191,45.1500015258789,2025-09-03
45.1500015258789,45.1500015258789,45.1500015258789,45.1500015258789,0,45.1500015258789,2025-09-04
45.6150016784668,45.6150016784668,45.5950012207031,45.435001373291,40,45.435001373291,2025-09-05
45.685001373291,45.7750015258789,45.5499992370605,45.7400016784668,3223,45.7400016784668,2025-09-08
45.7099990844727,45.7099990844727,45.6199989318848,45.6500015258789,216,45.6500015258789,2025-09-09
45.689998626709,45.7700004577637,45.6749992370605,45.7050018310547,976,45.7050018310547,2025-09-10
45.7299995422363,46.0400009155273,45.7299995422363,46.0400009155273,134,46.0400009155273,2025-09-11
46.1100006103516,46.1150016784668,45.9550018310547,45.9449996948242,17618,45.9449996948242,2025-09-12
45.935001373291,46.0299987792969,45.8849983215332,45.9449996948242,3977,45.9449996948242,2025-09-15
45.9150009155273,45.9150009155273,45.3849983215332,45.4199981689453,5669,45.4199981689453,2025-09-16
45.375,45.5149993896484,45.375,45.4949989318848,3452,45.4949989318848,2025-09-17
45.6599998474121,45.6949996948242,45.5099983215332,45.6399993896484,282,45.6399993896484,2025-09-18
45.75,45.75,45.6199989318848,45.6199989318848,254,45.6199989318848,2025-09-19
45.6650009155273,45.6650009155273,45.5,45.5200004577637,897,45.5200004577637,2025-09-22
45.5999984741211,45.6949996948242,45.5999984741211,45.6949996948242,274,45.6949996948242,2025-09-23
45.5,45.6049995422363,45.5,45.6199989318848,80,45.6199989318848,2025-09-24
45.4850006103516,45.4850006103516,45.2900009155273,45.2999992370605,188,45.2999992370605,2025-09-25
45.3549995422363,45.5050010681152,45.3349990844727,45.5050010681152,234,45.5050010681152,2025-09-26
45.6949996948242,45.7449989318848,45.6949996948242,45.6150016784668,444,45.6150016784668,2025-09-29
45.4500007629395,45.6150016784668,45.4500007629395,45.5250015258789,273,45.5250015258789,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
45.814998626709,45.9000015258789,45.7649993896484,45.8950004577637,512,45.8950004577637,2025-10-02
