"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
68.9000015258789,69.4899978637695,68.75,69.0500030517578,11993400,68.5244750976562,2025-08-05
69.120002746582,69.8000030517578,68.629997253418,69.5100021362305,10783000,68.9809722900391,2025-08-06
69.4599990844727,70.7200012207031,69.3300018310547,70.4300003051758,15790800,69.8939743041992,2025-08-07
70.3600006103516,70.870002746582,70.0800018310547,70.3399963378906,9232700,69.8046493530273,2025-08-08
70.3000030517578,70.8600006103516,69.9599990844727,70.75,10909400,70.2115325927734,2025-08-11
70.8199996948242,71.0599975585938,70.2200012207031,70.7099990844727,11061100,70.1718368530273,2025-08-12
70.6900024414062,70.7699966430664,70.2300033569336,70.4599990844727,10356500,69.9237442016602,2025-08-13
70.379997253418,70.4599990844727,69.3899993896484,69.5500030517578,10722400,69.0206756591797,2025-08-14
69.7399978637695,70.3899993896484,69.5699996948242,69.9199981689453,12381100,69.3878479003906,2025-08-15
69.9800033569336,70.0500030517578,69.0500030517578,69.129997253418,14094900,68.6038665771484,2025-08-18
69.3000030517578,70.2200012207031,69.2399978637695,70.129997253418,13862200,69.5962524414062,2025-08-19
70.7399978637695,71.7099990844727,70.4100036621094,70.6999969482422,17530800,70.1619110107422,2025-08-20
70.5999984741211,70.9100036621094,70.3300018310547,70.6600036621094,8840400,70.1222229003906,2025-08-21
70.9599990844727,71.0199966430664,69.9199981689453,70.129997253418,12999600,69.5962524414062,2025-08-22
70.1100006103516,70.2300033569336,68.7200012207031,68.9300003051758,13634600,68.405387878418,2025-08-25
69.0400009155273,69.0800018310547,68.5800018310547,68.7300033569336,17964200,68.206916809082,2025-08-26
68.8199996948242,68.870002746582,68.4700012207031,68.8300018310547,11562700,68.30615234375,2025-08-27
68.879997253418,68.9000015258789,68.2799987792969,68.3600006103516,16209900,67.839729309082,2025-08-28
68.6699981689453,69.1399993896484,68.4300003051758,68.9899978637695,14601100,68.4649276733398,2025-08-29
68.9599990844727,69.3399963378906,68.2600021362305,69.0599975585938,24770100,68.5343933105469,2025-09-02
68.6600036621094,69.0999984741211,67.370002746582,68.9899978637695,33581500,68.4649276733398,2025-09-03
69.1100006103516,69.4599990844727,68.1100006103516,68.25,16736000,67.7305603027344,2025-09-04
68.0100021362305,68.5800018310547,67.870002746582,67.9599990844727,23978000,67.4427719116211,2025-09-05
67.8600006103516,67.879997253418,67.1600036621094,67.4300003051758,21671700,66.9168014526367,2025-09-08
67.2799987792969,68.1100006103516,67.2799987792969,67.8600006103516,14120600,67.3435287475586,2025-09-09
67.7900009155273,68.0899963378906,67.2099990844727,67.8199996948242,16041900,67.3038330078125,2025-09-10
67.9199981689453,68.1699981689453,67.5800018310547,67.620002746582,15128700,67.1053619384766,2025-09-11
67.5999984741211,67.7200012207031,66.9400024414062,67.0100021362305,18712400,66.5,2025-09-12
66.6800003051758,66.7799987792969,66.0999984741211,66.2099990844727,15986100,66.2099990844727,2025-09-15
66.3499984741211,66.5100021362305,66.0599975585938,66.2399978637695,18555900,66.2399978637695,2025-09-16
66.4100036621094,67.129997253418,66.4100036621094,67.0400009155273,17372300,67.0400009155273,2025-09-17
66.8000030517578,67.0400009155273,66.3499984741211,66.4599990844727,17722900,66.4599990844727,2025-09-18
66.4899978637695,66.7300033569336,66.0500030517578,66.4300003051758,31192900,66.4300003051758,2025-09-19
66.1600036621094,66.5899963378906,66.0800018310547,66.2099990844727,13298700,66.2099990844727,2025-09-22
66.3499984741211,66.7600021362305,65.9000015258789,66.7099990844727,15072800,66.7099990844727,2025-09-23
66.4100036621094,66.7799987792969,65.9599990844727,66.4499969482422,14759300,66.4499969482422,2025-09-24
66.75,66.9199981689453,65.9499969482422,65.9800033569336,14395000,65.9800033569336,2025-09-25
66.0699996948242,66.3300018310547,65.5,65.6699981689453,17821600,65.6699981689453,2025-09-26
65.6699981689453,66.0999984741211,65.3499984741211,66.0400009155273,14818500,66.0400009155273,2025-09-29
66.0699996948242,66.6399993896484,65.9599990844727,66.3199996948242,13815000,66.3199996948242,2025-09-30
66.5100021362305,66.8300018310547,66.2900009155273,66.7799987792969,14877500,66.7799987792969,2025-10-01
66.5299987792969,66.6500015258789,65.8600006103516,66.0999984741211,14350700,66.0999984741211,2025-10-02
66.0999984741211,66.9899978637695,66.0400009155273,66.6500015258789,12249200,66.6500015258789,2025-10-03
66.4899978637695,66.5,65.8399963378906,66.0999984741211,14333300,66.0999984741211,2025-10-06
66.2200012207031,67.2600021362305,65.870002746582,66.7900009155273,13328300,66.7900009155273,2025-10-07
66.6699981689453,66.870002746582,66.0599975585938,66.120002746582,12606700,66.120002746582,2025-10-08
66.2900009155273,66.8000030517578,66.120002746582,66.370002746582,12694200,66.370002746582,2025-10-09
