"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
2.23000001907349,2.53999996185303,2.23000001907349,2.36999988555908,352600,2.36999988555908,2025-09-08
2.35999989509583,2.4300000667572,2.25,2.30999994277954,96200,2.30999994277954,2025-09-09
2.30999994277954,2.3199999332428,2.19000005722046,2.22000002861023,230700,2.22000002861023,2025-09-10
2.24000000953674,2.36999988555908,2.22000002861023,2.3199999332428,129700,2.3199999332428,2025-09-11
2.35999989509583,2.35999989509583,2.23000001907349,2.34999990463257,110900,2.34999990463257,2025-09-12
2.32999992370605,2.48000001907349,2.28999996185303,2.4300000667572,209100,2.4300000667572,2025-09-15
2.44000005722046,2.48000001907349,2.36999988555908,2.44000005722046,140100,2.44000005722046,2025-09-16
2.47000002861023,2.54999995231628,2.38000011444092,2.4300000667572,199500,2.4300000667572,2025-09-17
2.47000002861023,2.53999996185303,2.4300000667572,2.49000000953674,227700,2.49000000953674,2025-09-18
2.5,2.5,2.25,2.25,500300,2.25,2025-09-19
2.29999995231628,2.46000003814697,2.25999999046326,2.38000011444092,116900,2.38000011444092,2025-09-22
2.38000011444092,2.42000007629395,2.28999996185303,2.33999991416931,82700,2.33999991416931,2025-09-23
2.36999988555908,2.38000011444092,2.1800000667572,2.35999989509583,268200,2.35999989509583,2025-09-24
2.28999996185303,2.57999992370605,2.25,2.5699999332428,363600,2.5699999332428,2025-09-25
2.51999998092651,2.59999990463257,2.5,2.5699999332428,144900,2.5699999332428,2025-09-26
2.5699999332428,2.65000009536743,2.50999999046326,2.61999988555908,180800,2.61999988555908,2025-09-29
2.58999991416931,2.60999989509583,2.44000005722046,2.57999992370605,121200,2.57999992370605,2025-09-30
2.57999992370605,2.66000008583069,2.48000001907349,2.65000009536743,81600,2.65000009536743,2025-10-01
2.65000009536743,2.69000005722046,2.54999995231628,2.65000009536743,101400,2.65000009536743,2025-10-02
2.61999988555908,2.70000004768372,2.54999995231628,2.63000011444092,130600,2.63000011444092,2025-10-03
2.65000009536743,2.9300000667572,2.59999990463257,2.92000007629395,320000,2.92000007629395,2025-10-06
2.92000007629395,2.92000007629395,2.72000002861023,2.8199999332428,170900,2.8199999332428,2025-10-07
2.8199999332428,2.94000005722046,2.8199999332428,2.91000008583069,117500,2.91000008583069,2025-10-08
2.90000009536743,3.09999990463257,2.90000009536743,3.08999991416931,209100,3.08999991416931,2025-10-09
