"INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted","Date"
20.4300003051758,20.6200008392334,20.0799999237061,20.3400001525879,67420300,20.3400001525879,2025-07-30
20.1700000762939,20.2299995422363,19.6599998474121,19.7999992370605,90665200,19.7999992370605,2025-07-31
19.5,19.5499992370605,18.9699993133545,19.3099994659424,86496100,19.3099994659424,2025-08-01
19.5200004577637,19.5900001525879,19.3500003814697,19.5,69249400,19.5,2025-08-04
19.7000007629395,20.5400009155273,19.6800003051758,20.1900005340576,97338200,20.1900005340576,2025-08-05
20.1200008392334,20.4799995422363,19.8700008392334,20.4099998474121,67074200,20.4099998474121,2025-08-06
20,20.4400005340576,19.6000003814697,19.7700004577637,131382800,19.7700004577637,2025-08-07
20,20.0200004577637,19.6100006103516,19.9500007629395,75415000,19.9500007629395,2025-08-08
20.4500007629395,21.6000003814697,20.4400005340576,20.6499996185303,175545600,20.6499996185303,2025-08-11
21.2000007629395,21.8600006103516,20.7600002288818,21.8099994659424,134153600,21.8099994659424,2025-08-12
21.6200008392334,22.2999992370605,21.3600006103516,22.2199993133545,86024400,22.2199993133545,2025-08-13
21.9899997711182,24.2000007629395,21.8999996185303,23.8600006103516,188052500,23.8600006103516,2025-08-14
25.0100002288818,25.6499996185303,24.1100006103516,24.5599994659424,310161100,24.5599994659424,2025-08-15
24,24.8999996185303,23.2099990844727,23.6599998474121,212515600,23.6599998474121,2025-08-18
24.9400005340576,26.5300006866455,24.9400005340576,25.3099994659424,297659200,25.3099994659424,2025-08-19
24.8999996185303,24.9300003051758,23.3299999237061,23.5400009155273,161149400,23.5400009155273,2025-08-20
23.5300006866455,23.5699996948242,22.7800006866455,23.5,97718300,23.5,2025-08-21
23.6499996185303,25.2299995422363,23.6499996185303,24.7999992370605,200266800,24.7999992370605,2025-08-22
25.5,25.8799991607666,24.4400005340576,24.5499992370605,156825600,24.5499992370605,2025-08-25
24.5799999237061,24.7399997711182,24.1000003814697,24.3500003814697,78558200,24.3500003814697,2025-08-26
24.1900005340576,24.9899997711182,24.0499992370605,24.8500003814697,90934400,24.8500003814697,2025-08-27
24.9599990844727,25.1399993896484,24.6100006103516,24.9300003051758,60035100,24.9300003051758,2025-08-28
24.7600002288818,24.9699993133545,24.2800006866455,24.3500003814697,63734400,24.3500003814697,2025-08-29
23.8799991607666,24.2399997711182,23.6800003051758,24.2099990844727,57661800,24.2099990844727,2025-09-02
24.0900001525879,24.0900001525879,23.7199993133545,24,47822900,24,2025-09-03
23.8500003814697,24.6399993896484,23.75,24.6100006103516,59056500,24.6100006103516,2025-09-04
24.6000003814697,24.7099990844727,24.1700000762939,24.4899997711182,55975300,24.4899997711182,2025-09-05
24.4799995422363,24.7399997711182,24.1200008392334,24.4799995422363,51122100,24.4799995422363,2025-09-08
24.5300006866455,24.8099994659424,24.2700004577637,24.4400005340576,42146200,24.4400005340576,2025-09-09
24.4200000762939,24.8700008392334,24.2800006866455,24.7700004577637,61600700,24.7700004577637,2025-09-10
24.7600002288818,24.9300003051758,24.5699996948242,24.6100006103516,55536900,24.6100006103516,2025-09-11
24.6100006103516,24.6299991607666,24.0499992370605,24.0799999237061,52672800,24.0799999237061,2025-09-12
24.3299999237061,25.4599990844727,24.2199993133545,24.7700004577637,83951600,24.7700004577637,2025-09-15
24.8199996948242,25.3400001525879,24.6900005340576,25.2700004577637,60336600,25.2700004577637,2025-09-16
25.0799999237061,25.2600002288818,24.4500007629395,24.8999996185303,63093700,24.8999996185303,2025-09-17
31.7800006866455,32.3800010681152,30.1599998474121,30.5699996948242,523908000,30.5699996948242,2025-09-18
30.3799991607666,30.6299991607666,29.3299999237061,29.5799999237061,225702900,29.5799999237061,2025-09-19
29.6700000762939,30.1000003814697,28.7299995422363,28.7600002288818,130314500,28.7600002288818,2025-09-22
28.9899997711182,30.2000007629395,28.8199996948242,29.3400001525879,126317900,29.3400001525879,2025-09-23
29.3799991607666,31.7000007629395,29.2299995422363,31.2199993133545,164458500,31.2199993133545,2025-09-24
31.6100006103516,34.25,31.2099990844727,33.9900016784668,295709300,33.9900016784668,2025-09-25
35.0200004577637,36.2999992370605,34.4900016784668,35.5,268583300,35.5,2025-09-26
34.5200004577637,35.0499992370605,33.7299995422363,34.4799995422363,152605900,34.4799995422363,2025-09-29
33.9300003051758,34.2400016784668,33.0200004577637,33.5499992370605,124818400,33.5499992370605,2025-09-30
33.5299987792969,36.060001373291,33.5,35.939998626709,162649700,35.939998626709,2025-10-01
35.7599983215332,37.5699996948242,35.439998626709,37.2999992370605,149361700,37.2999992370605,2025-10-02
37.9500007629395,38.0800018310547,36.4500007629395,36.8300018310547,125359300,36.8300018310547,2025-10-03
37.189998626709,38.6800003051758,36.4300003051758,36.5900001525879,112086100,36.5900001525879,2025-10-06
36.6399993896484,38.0499992370605,36.3499984741211,37.1699981689453,111140200,37.1699981689453,2025-10-07
36.5499992370605,37.7900009155273,35.9099998474121,37.4300003051758,103202100,37.4300003051758,2025-10-08
37.5299987792969,38.0999984741211,36.8600006103516,37.7999992370605,89397600,37.7999992370605,2025-10-09
