"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
44.939998626709,45.2900009155273,44.8650016784668,45.0400009155273,19650,45.0400009155273,2025-08-20
45.1450004577637,45.4599990844727,44.9700012207031,45.4550018310547,34599,45.4550018310547,2025-08-21
45.2649993896484,45.6500015258789,45.0999984741211,45.1699981689453,13368,45.1699981689453,2025-08-22
45.0999984741211,45.189998626709,44.7999992370605,44.8250007629395,15257,44.8250007629395,2025-08-25
44.7799987792969,44.939998626709,44.7099990844727,44.7900009155273,9998,44.7900009155273,2025-08-26
45.0449981689453,45.3450012207031,45.0299987792969,45.1300010681152,9890,45.1300010681152,2025-08-27
45.1300010681152,45.1500015258789,44.5999984741211,44.6199989318848,10600,44.6199989318848,2025-08-28
44.7849998474121,44.9199981689453,44.5800018310547,44.6599998474121,9429,44.6599998474121,2025-08-29
44.9249992370605,44.9700012207031,44.7849998474121,44.9199981689453,9234,44.9199981689453,2025-09-01
44.8349990844727,45.0800018310547,44.7799987792969,44.8400001525879,12388,44.8400001525879,2025-09-02
45.0550003051758,45.2000007629395,44.9199981689453,44.9199981689453,8022,44.9199981689453,2025-09-03
45.0849990844727,45.2449989318848,44.9199981689453,45.1800003051758,8990,45.1800003051758,2025-09-04
45.2099990844727,45.2200012207031,44.9300003051758,45.060001373291,15650,45.060001373291,2025-09-05
45.1500015258789,45.2000007629395,44.6399993896484,44.9000015258789,24883,44.9000015258789,2025-09-08
44.9799995422363,45.2000007629395,44.9000015258789,45.2000007629395,9547,45.2000007629395,2025-09-09
45.2849998474121,45.3650016784668,44.8899993896484,44.9000015258789,13831,44.9000015258789,2025-09-10
45.0699996948242,45.4500007629395,44.9749984741211,45.439998626709,21248,45.439998626709,2025-09-11
45.3650016784668,45.4700012207031,45.1650009155273,45.185001373291,13881,45.185001373291,2025-09-12
45.060001373291,45.060001373291,44.5800018310547,44.5900001525879,28095,44.5900001525879,2025-09-15
44.4099998474121,44.5099983215332,44.1949996948242,44.2550010681152,16731,44.2550010681152,2025-09-16
44.2200012207031,44.5149993896484,44.1949996948242,44.5,22631,44.5,2025-09-17
44.5849990844727,44.7700004577637,44.4749984741211,44.5950012207031,17807,44.5950012207031,2025-09-18
44.7299995422363,44.9500007629395,44.6749992370605,44.75,10238,44.75,2025-09-19
44.7299995422363,44.8349990844727,44.3050003051758,44.7999992370605,17696,44.7999992370605,2025-09-22
44.6150016784668,44.7050018310547,44.5,44.6500015258789,38456,44.6500015258789,2025-09-23
44.5750007629395,44.7000007629395,44.4799995422363,44.560001373291,23980,44.560001373291,2025-09-24
44.3950004577637,44.5200004577637,43.8650016784668,43.8650016784668,30477,43.8650016784668,2025-09-25
43.9449996948242,44.2099990844727,43.9199981689453,44.0299987792969,11146,44.0299987792969,2025-09-26
44.2200012207031,44.2700004577637,43.8699989318848,44.1800003051758,35595,44.1800003051758,2025-09-29
44.2000007629395,44.7700004577637,44.0750007629395,44.5900001525879,29162,44.5900001525879,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
46.8050003051758,46.810001373291,46.5200004577637,46.6949996948242,40214,46.6949996948242,2025-10-02
