"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
53.4500007629395,53.5499992370605,52.9500007629395,53,291419,53,2025-09-16
52.7999992370605,53,52.75,52.75,197107,52.75,2025-09-17
53.0499992370605,53.2999992370605,52.7999992370605,53.0999984741211,143036,53.0999984741211,2025-09-18
52.8499984741211,53.4000015258789,52.4500007629395,52.7999992370605,675387,52.7999992370605,2025-09-19
52.8499984741211,53.2000007629395,52.75,52.8499984741211,143770,52.8499984741211,2025-09-22
53.0499992370605,53.1500015258789,52.4000015258789,52.5,174758,52.5,2025-09-23
52.4000015258789,52.4500007629395,52.1500015258789,52.2999992370605,175420,52.2999992370605,2025-09-24
52,52,50.7000007629395,50.7000007629395,348344,50.7000007629395,2025-09-25
50.2999992370605,51,50.2000007629395,50.5999984741211,294881,50.5999984741211,2025-09-26
50.5999984741211,51.4500007629395,50.5999984741211,51.1500015258789,157061,51.1500015258789,2025-09-29
51.2000007629395,51.9500007629395,51.2000007629395,51.7000007629395,218103,51.7000007629395,2025-09-30
52,53.1500015258789,52,53,304209,53,2025-10-01
53.3499984741211,53.4500007629395,52.7000007629395,52.9000015258789,143206,52.9000015258789,2025-10-02
52.7999992370605,53.6500015258789,52.7999992370605,53.6500015258789,208601,53.6500015258789,2025-10-03
53.4000015258789,53.6500015258789,53.0999984741211,53.4500007629395,120573,53.4500007629395,2025-10-06
53.4000015258789,54.0499992370605,53.1500015258789,53.4500007629395,166919,53.4500007629395,2025-10-07
53.2999992370605,54.2999992370605,53.2000007629395,54.0499992370605,142529,54.0499992370605,2025-10-08
53.9000015258789,54,52.2000007629395,52.5999984741211,274387,52.5999984741211,2025-10-09
