"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
30.3700008392334,30.4400005340576,29.9099998474121,29.9799995422363,3631520,29.9799995422363,2025-06-24
30.0699996948242,30.0699996948242,29.9500007629395,30.0100002288818,2342560,30.0100002288818,2025-06-25
30,30.0499992370605,29.8099994659424,30,2409376,30,2025-06-26
30.1000003814697,30.2000007629395,29.9799995422363,30.1900005340576,2289059,30.1900005340576,2025-06-27
30.3500003814697,30.3500003814697,29.9899997711182,30.2099990844727,4112458,30.2099990844727,2025-06-30
30.3799991607666,30.75,30.2199993133545,30.2199993133545,3059956,30.2199993133545,2025-07-01
30.3199996948242,30.3799991607666,29.7800006866455,30,2776517,30,2025-07-02
30,30.1000003814697,29.9099998474121,30.0900001525879,4031159,30.0900001525879,2025-07-03
30.0599994659424,30.1800003051758,29.8700008392334,29.9899997711182,1539688,29.9899997711182,2025-07-04
30.4400005340576,30.75,30.2099990844727,30.75,5759300,30.75,2025-07-07
30.7399997711182,30.8400001525879,30.4500007629395,30.5799999237061,2685181,30.5799999237061,2025-07-08
30.6599998474121,31.2700004577637,30.6299991607666,31.2700004577637,3904544,31.2700004577637,2025-07-09
31.2700004577637,31.3999996185303,31.0499992370605,31.0499992370605,2045367,31.0499992370605,2025-07-10
30.8600006103516,31.1399993896484,30.6700000762939,31.1399993896484,2142765,31.1399993896484,2025-07-11
30.8799991607666,31.3700008392334,30.8099994659424,31.3700008392334,1959317,31.3700008392334,2025-07-14
31.3299999237061,31.4599990844727,31.0400009155273,31.1000003814697,2106072,31.1000003814697,2025-07-15
31.0200004577637,31.2900009155273,30.9599990844727,31,2022824,31,2025-07-16
31.0100002288818,31.4300003051758,31.0100002288818,31.3999996185303,2001436,31.3999996185303,2025-07-17
31.5100002288818,31.8400001525879,31.4799995422363,31.7299995422363,2590017,31.7299995422363,2025-07-18
31.5900001525879,31.7399997711182,31.4400005340576,31.7099990844727,1509697,31.7099990844727,2025-07-21
31.5200004577637,31.7800006866455,31.3500003814697,31.5300006866455,1414710,31.5300006866455,2025-07-22
31.8400001525879,32.2200012207031,31.75,32.0400009155273,2611221,32.0400009155273,2025-07-23
32.25,32.3199996948242,31.8899993896484,32.1199989318848,1784324,32.1199989318848,2025-07-24
31.9899997711182,32.1599998474121,31.8099994659424,32.1599998474121,1538996,32.1599998474121,2025-07-25
32.2700004577637,32.2999992370605,31.8099994659424,31.9300003051758,1754504,31.9300003051758,2025-07-28
31.9400005340576,32.5699996948242,31.9200000762939,32.5400009155273,2289060,32.5400009155273,2025-07-29
32.4099998474121,32.8400001525879,32.2599983215332,32.7599983215332,2138517,32.7599983215332,2025-07-30
32.9599990844727,32.9599990844727,32.5800018310547,32.7200012207031,1579854,32.7200012207031,2025-07-31
32.310001373291,32.4300003051758,31.7999992370605,31.8700008392334,2816328,31.8700008392334,2025-08-01
31.9500007629395,32.5200004577637,31.8299999237061,32.4700012207031,1743045,32.4700012207031,2025-08-04
32.4000015258789,32.5900001525879,32.3300018310547,32.5299987792969,1712505,32.5299987792969,2025-08-05
32.6100006103516,33.4000015258789,32.5900001525879,33.2700004577637,2994357,33.2700004577637,2025-08-06
33.5,33.9799995422363,33.2900009155273,33.5499992370605,4228959,33.5499992370605,2025-08-07
33.5099983215332,33.7400016784668,33.0200004577637,33.3300018310547,2499722,33.3300018310547,2025-08-08
33.560001373291,33.6300010681152,33.3899993896484,33.4799995422363,2138006,33.4799995422363,2025-08-11
33.6800003051758,33.7799987792969,33.2799987792969,33.2999992370605,1750591,33.2999992370605,2025-08-12
33.3199996948242,33.6500015258789,33.310001373291,33.4900016784668,2216494,33.4900016784668,2025-08-13
33.4900016784668,34.2299995422363,33.4900016784668,34.1699981689453,2667517,34.1699981689453,2025-08-14
34.6399993896484,34.6399993896484,34.1100006103516,34.189998626709,1554035,34.189998626709,2025-08-18
34.2700004577637,34.2999992370605,34.0699996948242,34.2400016784668,1452000,34.2400016784668,2025-08-19
34.2900009155273,34.4599990844727,34.1500015258789,34.4300003051758,1400258,34.4300003051758,2025-08-20
34.4099998474121,34.7400016784668,34.3300018310547,34.5400009155273,2286775,34.5400009155273,2025-08-21
34.4199981689453,34.810001373291,34.4199981689453,34.5200004577637,1803385,34.5200004577637,2025-08-22
34.4000015258789,34.6100006103516,34.2700004577637,34.4199981689453,1454096,34.4199981689453,2025-08-25
34.2200012207031,34.2200012207031,33.7700004577637,34.060001373291,4791247,34.060001373291,2025-08-26
34.0900001525879,34.1100006103516,33.5800018310547,33.6300010681152,2157610,33.6300010681152,2025-08-27
33.5800018310547,33.9099998474121,33.4099998474121,33.5200004577637,1513597,33.5200004577637,2025-08-28
33.3600006103516,33.5900001525879,33.310001373291,33.3600006103516,1657997,33.3600006103516,2025-08-29
33.3600006103516,33.5400009155273,33.3499984741211,33.5099983215332,1734039,33.5099983215332,2025-09-01
33.5099983215332,33.6100006103516,32.9199981689453,32.9199981689453,2830143,32.9199981689453,2025-09-02
32.9000015258789,33.0200004577637,32.4599990844727,32.6599998474121,2929565,32.6599998474121,2025-09-03
33.0299987792969,33.4099998474121,32.9199981689453,33.3400001525879,2841154,33.3400001525879,2025-09-04
33.7599983215332,33.810001373291,33.1399993896484,33.2099990844727,1951761,33.2099990844727,2025-09-05
33.2200012207031,33.2700004577637,32.939998626709,32.9599990844727,1801773,32.9599990844727,2025-09-08
32.9599990844727,33.2099990844727,32.8199996948242,33.0099983215332,1645006,33.0099983215332,2025-09-09
33.0099983215332,33.2700004577637,32.9500007629395,32.9900016784668,1512167,32.9900016784668,2025-09-10
32.9900016784668,33.25,32.939998626709,32.9500007629395,1701593,32.9500007629395,2025-09-11
33,33.0999984741211,32.8199996948242,33.0299987792969,1539731,33.0299987792969,2025-09-12
33.1699981689453,33.4199981689453,33.0499992370605,33.4199981689453,2157205,33.4199981689453,2025-09-15
33.310001373291,33.3600006103516,32.6500015258789,32.6699981689453,3248157,32.6699981689453,2025-09-16
32.6599998474121,32.8499984741211,32.4900016784668,32.689998626709,2564197,32.689998626709,2025-09-17
32.7700004577637,32.8499984741211,32.4900016784668,32.6300010681152,2050162,32.6300010681152,2025-09-18
32.5099983215332,32.8499984741211,32.4599990844727,32.4599990844727,6091857,32.4599990844727,2025-09-19
32.5099983215332,33.1399993896484,32.4099998474121,33.1100006103516,2625708,33.1100006103516,2025-09-22
33.3199996948242,33.3199996948242,32.7900009155273,32.7900009155273,2283691,32.7900009155273,2025-09-23
32.7099990844727,32.9300003051758,32.5099983215332,32.7200012207031,2718189,32.7200012207031,2025-09-24
32.6599998474121,32.8899993896484,32.4099998474121,32.5999984741211,2585685,32.5999984741211,2025-09-25
32.9300003051758,33.4700012207031,32.8499984741211,33.4099998474121,2653831,33.4099998474121,2025-09-26
33.5299987792969,33.6199989318848,33.3699989318848,33.4199981689453,1627183,33.4199981689453,2025-09-29
33.5,33.5299987792969,33.1599998474121,33.4099998474121,1357732,33.4099998474121,2025-09-30
33.2999992370605,33.4300003051758,33.0699996948242,33.3699989318848,1774434,33.3699989318848,2025-10-01
33.439998626709,33.5,32.939998626709,32.9500007629395,1582112,32.9500007629395,2025-10-02
33.0400009155273,33.1199989318848,32.5999984741211,32.6599998474121,1849309,32.6599998474121,2025-10-03
32.5999984741211,32.7900009155273,32.4300003051758,32.6500015258789,2456865,32.6500015258789,2025-10-06
32.6500015258789,33.0499992370605,32.6300010681152,32.8300018310547,1735386,32.8300018310547,2025-10-07
32.9300003051758,33.0800018310547,32.7099990844727,33.0699996948242,1471708,33.0699996948242,2025-10-08
33.1100006103516,33.5900001525879,33.0200004577637,33.25,2326442,33.25,2025-10-09
