"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
106.050003051758,106.209999084473,105.769996643066,105.879997253418,5267,105.62385559082,2025-09-10
106.199996948242,106.540000915527,105.910003662109,106.5,12312,106.24235534668,2025-09-11
106.410003662109,106.73999786377,106.379997253418,106.680000305176,23313,106.421920776367,2025-09-12
106.730003356934,106.879997253418,106.400001525879,106.699996948242,8429,106.441871643066,2025-09-15
106.650001525879,106.790000915527,105.860000610352,105.919998168945,7911,105.663757324219,2025-09-16
105.900001525879,105.959999084473,105.669998168945,105.720001220703,2926,105.464248657227,2025-09-17
106.389999389648,107.069999694824,106.180000305176,106.73999786377,6984,106.73999786377,2025-09-18
106.709999084473,107.300003051758,106.650001525879,107.01000213623,12746,107.01000213623,2025-09-19
107.319999694824,107.419998168945,106.730003356934,107.400001525879,5844,107.400001525879,2025-09-22
107.589996337891,107.650001525879,107.370002746582,107.449996948242,2887,107.449996948242,2025-09-23
107.160003662109,107.639999389648,107.069999694824,107.360000610352,17325,107.360000610352,2025-09-24
107.01000213623,107.330001831055,106.660003662109,107.089996337891,15029,107.089996337891,2025-09-25
107.269996643066,107.73999786377,107,107.290000915527,11558,107.290000915527,2025-09-26
107.75,107.98999786377,107.5,107.550003051758,5924,107.550003051758,2025-09-29
107.400001525879,107.51000213623,107.129997253418,107.410003662109,9591,107.410003662109,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
108.360000610352,108.680000305176,108.269996643066,108.569999694824,7962,108.569999694824,2025-10-02
