"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
42.1650009155273,42.2999992370605,42.1599998474121,42.2050018310547,616,42.2050018310547,2025-08-27
42.2799987792969,42.2849998474121,41.9749984741211,41.9700012207031,1086,41.9700012207031,2025-08-28
41.9850006103516,42.1049995422363,41.9500007629395,41.939998626709,7852,41.939998626709,2025-08-29
42.0699996948242,42.189998626709,42.0550003051758,42.189998626709,409,42.189998626709,2025-09-01
42.0800018310547,42.2050018310547,42.0349998474121,42.0400009155273,6853,42.0400009155273,2025-09-02
42.1949996948242,42.1949996948242,41.9550018310547,41.9300003051758,181,41.9300003051758,2025-09-03
42.0950012207031,42.1650009155273,42.0950012207031,42.2299995422363,261,42.2299995422363,2025-09-04
42.1650009155273,42.185001373291,41.875,41.8800010681152,615,41.8800010681152,2025-09-05
41.9749984741211,42.0400009155273,41.689998626709,41.8400001525879,642,41.8400001525879,2025-09-08
41.8899993896484,41.8899993896484,41.875,41.9199981689453,76,41.9199981689453,2025-09-09
42.1399993896484,42.1399993896484,41.8050003051758,41.8050003051758,3289,41.8050003051758,2025-09-10
41.9700012207031,42.1450004577637,41.9650001525879,42.1500015258789,4029,42.1500015258789,2025-09-11
42.1450004577637,42.2449989318848,42.0950012207031,42.0950012207031,1644,42.0950012207031,2025-09-12
41.9949989318848,42.0050010681152,41.7849998474121,41.7849998474121,1166,41.7849998474121,2025-09-15
41.6300010681152,41.6300010681152,41.3349990844727,41.3349990844727,1458,41.3349990844727,2025-09-16
41.3349990844727,41.4500007629395,41.310001373291,41.4500007629395,2117,41.4500007629395,2025-09-17
41.5449981689453,41.6800003051758,41.4900016784668,41.6100006103516,1206,41.6100006103516,2025-09-18
41.5099983215332,41.6549987792969,41.4700012207031,41.5849990844727,847,41.5849990844727,2025-09-19
41.4700012207031,41.4700012207031,41.3450012207031,41.439998626709,570,41.439998626709,2025-09-22
41.435001373291,41.4700012207031,41.3800010681152,41.4249992370605,892,41.4249992370605,2025-09-23
41.5200004577637,41.7050018310547,41.5149993896484,41.6650009155273,672,41.6650009155273,2025-09-24
41.6800003051758,41.7299995422363,41.6300010681152,41.5800018310547,4558,41.5800018310547,2025-09-25
41.6450004577637,41.75,41.6450004577637,41.75,3930,41.75,2025-09-26
41.814998626709,41.8450012207031,41.6450004577637,41.75,993,41.75,2025-09-29
41.7050018310547,41.7700004577637,41.6599998474121,41.8499984741211,1717,41.8499984741211,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
42,42,41.8849983215332,41.9599990844727,9911,41.9599990844727,2025-10-02
