"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
15.6000003814697,15.8699998855591,15.4499998092651,15.5500001907349,3868188,15.5500001907349,2025-06-13
15.6599998474121,15.8050003051758,15.4499998092651,15.6499996185303,2716008,15.6499996185303,2025-06-16
15.6300001144409,15.960000038147,15.625,15.9099998474121,2955337,15.9099998474121,2025-06-17
16.0249996185303,16.0450000762939,15.710000038147,15.7700004577637,3428780,15.7700004577637,2025-06-18
15.8100004196167,15.9750003814697,15.710000038147,15.710000038147,1641073,15.710000038147,2025-06-19
15.6750001907349,15.8900003433228,15.5799999237061,15.7799997329712,4336381,15.7799997329712,2025-06-20
15.875,16.0400009155273,15.7200002670288,15.789999961853,2694148,15.789999961853,2025-06-23
15.5500001907349,15.585000038147,15.1700000762939,15.4049997329712,3555139,15.4049997329712,2025-06-24
15.4399995803833,15.5649995803833,15.335000038147,15.4449996948242,2688431,15.4449996948242,2025-06-25
15.2650003433228,15.5950002670288,15.25,15.5500001907349,3541086,15.5500001907349,2025-06-26
15.5799999237061,15.8199996948242,15.5349998474121,15.7700004577637,2166064,15.7700004577637,2025-06-27
15.8549995422363,16.0599994659424,15.8249998092651,15.9750003814697,1909001,15.9750003814697,2025-06-30
15.9399995803833,15.9549999237061,15.6149997711182,15.75,1915708,15.75,2025-07-01
15.75,16.3400001525879,15.6999998092651,16.25,3011982,16.25,2025-07-02
16.4650001525879,16.4650001525879,16.2549991607666,16.3199996948242,1025512,16.3199996948242,2025-07-03
16.3199996948242,16.3199996948242,16.1650009155273,16.2049999237061,596344,16.2049999237061,2025-07-04
16.1499996185303,16.4200000762939,15.9650001525879,16.1949996948242,1596307,16.1949996948242,2025-07-07
16.3400001525879,16.5049991607666,16.2399997711182,16.4400005340576,1772692,16.4400005340576,2025-07-08
16.5400009155273,16.6550006866455,16.4650001525879,16.5149993896484,1380544,16.5149993896484,2025-07-09
16.4750003814697,16.5200004577637,16.2000007629395,16.3700008392334,1959311,16.3700008392334,2025-07-10
16.25,16.5349998474121,16.1949996948242,16.5100002288818,1398925,16.5100002288818,2025-07-11
16.5100002288818,16.5249996185303,16.2399997711182,16.2900009155273,1183967,16.2900009155273,2025-07-14
16.3700008392334,16.4449996948242,16.0699996948242,16.125,1684469,16.125,2025-07-15
16.0799999237061,16.1450004577637,15.9549999237061,15.9549999237061,1564640,15.9549999237061,2025-07-16
16.0300006866455,16.0949993133545,15.9300003051758,16,1171693,16,2025-07-17
16,16.0750007629395,15.7349996566772,15.789999961853,2069838,15.789999961853,2025-07-18
16.1000003814697,16.2399997711182,15.914999961853,15.9300003051758,1695715,15.9300003051758,2025-07-21
15.8900003433228,16.0799999237061,15.8649997711182,16.0699996948242,1653456,16.0699996948242,2025-07-22
16.2099990844727,16.4300003051758,16.1350002288818,16.4300003051758,1693583,16.4300003051758,2025-07-23
16.5650005340576,16.5650005340576,16.1849994659424,16.2150001525879,1170388,16.2150001525879,2025-07-24
16.1350002288818,16.2450008392334,15.9849996566772,16.1949996948242,1076493,16.1949996948242,2025-07-25
16.3700008392334,16.5100002288818,16.2950000762939,16.4599990844727,863949,16.4599990844727,2025-07-28
16.4899997711182,16.5499992370605,16.3850002288818,16.4050006866455,874843,16.4050006866455,2025-07-29
16.6000003814697,16.6100006103516,16.3600006103516,16.4599990844727,1187798,16.4599990844727,2025-07-30
15.6999998092651,16.0650005340576,15.3850002288818,15.4399995803833,4828440,15.4399995803833,2025-07-31
15.1999998092651,15.4300003051758,14.9499998092651,15.0299997329712,2459497,15.0299997329712,2025-08-01
15.0299997329712,15.25,14.9449996948242,15.0649995803833,2090041,15.0649995803833,2025-08-04
15.0900001525879,15.3950004577637,15.039999961853,15.3900003433228,1841471,15.3900003433228,2025-08-05
15.5500001907349,15.625,15.4099998474121,15.4700002670288,1977004,15.4700002670288,2025-08-06
15.2250003814697,15.5799999237061,15.2150001525879,15.3050003051758,2129457,15.3050003051758,2025-08-07
15.3000001907349,15.4750003814697,15.2849998474121,15.3950004577637,1600910,15.3950004577637,2025-08-08
15.4099998474121,15.4549999237061,15.2449998855591,15.2700004577637,1297027,15.2700004577637,2025-08-11
15.2700004577637,15.5050001144409,15.2550001144409,15.4399995803833,1444989,15.4399995803833,2025-08-12
15.4399995803833,15.4499998092651,15.2799997329712,15.3050003051758,1554217,15.3050003051758,2025-08-13
15.3400001525879,15.5299997329712,15.3000001907349,15.4700002670288,1871752,15.4700002670288,2025-08-14
15.3000001907349,15.3900003433228,15.1949996948242,15.3649997711182,1586963,15.3649997711182,2025-08-18
15.3649997711182,15.5500001907349,15.3549995422363,15.5299997329712,1224707,15.5299997329712,2025-08-19
15.4300003051758,15.4650001525879,15.2799997329712,15.3400001525879,1201785,15.3400001525879,2025-08-20
15.3699998855591,15.4399995803833,15.3100004196167,15.4300003051758,904604,15.4300003051758,2025-08-21
15.4849996566772,15.6949996948242,15.4750003814697,15.6450004577637,1290531,15.6450004577637,2025-08-22
15.6049995422363,15.6499996185303,15.5100002288818,15.5749998092651,1209567,15.5749998092651,2025-08-25
15.5349998474121,15.6525001525879,15.414999961853,15.4899997711182,5159762,15.4899997711182,2025-08-26
15.5100002288818,15.710000038147,15.4650001525879,15.4949998855591,1528978,15.4949998855591,2025-08-27
15.5249996185303,15.6599998474121,15.460000038147,15.5450000762939,1285361,15.5450000762939,2025-08-28
15.5500001907349,15.6850004196167,15.4899997711182,15.5150003433228,1257132,15.5150003433228,2025-08-29
15.5100002288818,15.5150003433228,15.3800001144409,15.5150003433228,1139359,15.5150003433228,2025-09-01
15.5299997329712,15.710000038147,15.2700004577637,15.2700004577637,1888985,15.2700004577637,2025-09-02
15.3100004196167,15.5500001907349,15.0799999237061,15.1199998855591,1861684,15.1199998855591,2025-09-03
15.0050001144409,15.4399995803833,14.9750003814697,15.4350004196167,1481216,15.4350004196167,2025-09-04
15.4350004196167,15.460000038147,14.8900003433228,14.9650001525879,2550913,14.9650001525879,2025-09-05
15,15.1450004577637,14.7799997329712,14.9300003051758,2365204,14.9300003051758,2025-09-08
14.914999961853,15.2250003814697,14.9099998474121,15.1300001144409,2081229,15.1300001144409,2025-09-09
15.0799999237061,15.1450004577637,14.9399995803833,15.1099996566772,1527549,15.1099996566772,2025-09-10
15.2799997329712,15.5349998474121,15.2150001525879,15.3000001907349,2454105,15.3000001907349,2025-09-11
15.3249998092651,15.6450004577637,15.289999961853,15.3900003433228,1721158,15.3900003433228,2025-09-12
15.3800001144409,15.4200000762939,15.1800003051758,15.25,1325591,15.25,2025-09-15
15.2650003433228,15.3549995422363,15.164999961853,15.3549995422363,1186877,15.3549995422363,2025-09-16
15.1800003051758,15.210000038147,14.8850002288818,15.0150003433228,2994560,15.0150003433228,2025-09-17
15.0349998474121,15.1350002288818,14.9049997329712,14.9549999237061,1404892,14.9549999237061,2025-09-18
14.8900003433228,15.0200004577637,14.8649997711182,14.8900003433228,3869135,14.8900003433228,2025-09-19
14.9049997329712,14.9049997329712,14.5349998474121,14.8400001525879,2406508,14.8400001525879,2025-09-22
14.835000038147,15.2550001144409,14.7449998855591,15.1300001144409,2682033,15.1300001144409,2025-09-23
15.0500001907349,15.2399997711182,14.8800001144409,15.125,1218733,15.125,2025-09-24
14.8999996185303,14.9750003814697,14.7250003814697,14.9750003814697,2985946,14.9750003814697,2025-09-25
14.9949998855591,15.2349996566772,14.9650001525879,15.1750001907349,2310106,15.1750001907349,2025-09-26
15.1949996948242,15.3149995803833,15.0900001525879,15.2799997329712,2293876,15.2799997329712,2025-09-29
15.2749996185303,15.3649997711182,15.1049995422363,15.1899995803833,1953765,15.1899995803833,2025-09-30
15.2250003814697,15.8149995803833,15.2049999237061,15.8149995803833,3317693,15.8149995803833,2025-10-01
15.8599996566772,15.8800001144409,15.5,15.5,1651295,15.5,2025-10-02
15.4799995422363,15.6149997711182,15.4099998474121,15.4700002670288,1021881,15.4700002670288,2025-10-03
15.8050003051758,15.8050003051758,15.539999961853,15.5950002670288,1237057,15.5950002670288,2025-10-06
15.6099996566772,15.6400003433228,15.4949998855591,15.6049995422363,1166491,15.6049995422363,2025-10-07
15.7600002288818,15.8549995422363,15.6049995422363,15.7250003814697,1459584,15.7250003814697,2025-10-08
15.7950000762939,15.8699998855591,15.5150003433228,15.5150003433228,1417388,15.5150003433228,2025-10-09
