"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
37.0349998474121,37.0499992370605,36.9000015258789,36.935001373291,3934,36.935001373291,2025-08-11
37.0250015258789,37.0550003051758,36.7299995422363,36.7299995422363,2160,36.7299995422363,2025-08-12
36.9199981689453,36.9949989318848,36.8250007629395,36.7999992370605,9925,36.7999992370605,2025-08-13
37.0499992370605,37.1399993896484,36.9449996948242,37.1049995422363,18053,37.1049995422363,2025-08-14
36.9300003051758,36.9700012207031,36.8050003051758,36.8450012207031,17796,36.8450012207031,2025-08-18
36.75,36.8699989318848,36.6549987792969,36.8699989318848,2453,36.8699989318848,2025-08-19
37.2000007629395,37.2949981689453,37.0550003051758,37.1349983215332,4164,37.1349983215332,2025-08-20
37.1549987792969,37.2999992370605,37.0699996948242,37.2200012207031,17958,37.2200012207031,2025-08-21
37.2400016784668,37.3549995422363,37.0149993896484,37.0750007629395,5412,37.0750007629395,2025-08-22
36.9799995422363,36.9799995422363,36.6300010681152,36.7400016784668,10600,36.7400016784668,2025-08-25
36.7350006103516,36.7649993896484,36.6549987792969,36.6399993896484,7232,36.6399993896484,2025-08-26
36.9249992370605,36.9650001525879,36.8400001525879,36.8650016784668,1503,36.8650016784668,2025-08-27
36.8300018310547,36.8300018310547,36.5900001525879,36.6450004577637,2510,36.6450004577637,2025-08-28
36.5200004577637,36.5349998474121,36.3199996948242,36.2949981689453,2572,36.2949981689453,2025-08-29
36.2099990844727,36.3300018310547,36.1650009155273,36.3300018310547,2106,36.3300018310547,2025-09-01
36.1300010681152,36.1800003051758,35.9500007629395,36.0299987792969,8532,36.0299987792969,2025-09-02
36.0200004577637,36.060001373291,35.7949981689453,35.9749984741211,15048,35.9749984741211,2025-09-03
36.064998626709,36.2050018310547,36.0449981689453,35.9900016784668,5585,35.9900016784668,2025-09-04
36.0050010681152,36.0050010681152,35.6399993896484,35.685001373291,3920,35.685001373291,2025-09-05
35.8699989318848,35.8800010681152,35.6199989318848,35.6199989318848,36603,35.6199989318848,2025-09-08
35.5849990844727,35.689998626709,35.4900016784668,35.689998626709,5199,35.689998626709,2025-09-09
35.9700012207031,36.1399993896484,35.8549995422363,36.0900001525879,4829,36.0900001525879,2025-09-10
36.3450012207031,36.4000015258789,36.2000007629395,36.3549995422363,4351,36.3549995422363,2025-09-11
36.3950004577637,36.5950012207031,36.3300018310547,36.5750007629395,2136,36.5750007629395,2025-09-12
36.5349998474121,36.6599998474121,36.5349998474121,36.6500015258789,8794,36.6500015258789,2025-09-15
36.5750007629395,36.5750007629395,36.1049995422363,36.0699996948242,27154,36.0699996948242,2025-09-16
35.8899993896484,36.1049995422363,35.8650016784668,36.0550003051758,4634,36.0550003051758,2025-09-17
35.9550018310547,36.064998626709,35.8699989318848,36.0499992370605,4123,36.0499992370605,2025-09-18
36.0550003051758,36.1150016784668,35.9749984741211,36.0149993896484,15799,36.0149993896484,2025-09-19
36.1800003051758,36.2350006103516,36.1549987792969,36.2249984741211,18706,36.2249984741211,2025-09-22
36.5050010681152,36.5050010681152,36.3450012207031,36.4449996948242,3519,36.4449996948242,2025-09-23
36.6650009155273,36.8549995422363,36.5800018310547,36.7599983215332,7199,36.7599983215332,2025-09-24
36.8499984741211,37.0299987792969,36.8499984741211,36.9300003051758,9147,36.9300003051758,2025-09-25
36.8650016784668,37.1500015258789,36.5449981689453,37.1399993896484,3642,37.1399993896484,2025-09-26
37.3050003051758,37.310001373291,36.939998626709,37.1749992370605,14143,37.1749992370605,2025-09-29
37.1749992370605,37.3499984741211,37.0699996948242,37.189998626709,5373,37.189998626709,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
37.560001373291,37.5900001525879,37.4099998474121,37.5900001525879,7636,37.5900001525879,2025-10-02
