"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
2.25500011444092,2.26999998092651,2.23799991607666,2.26999998092651,35302072,2.09848880767822,2025-05-15
2.28099989891052,2.29099988937378,2.25,2.25,46695431,2.07999992370605,2025-05-16
2.11500000953674,2.15499997138977,2.07500004768372,2.09599995613098,58503365,2.09599995613098,2025-05-19
2.10999989509583,2.12100005149841,2.09400010108948,2.09400010108948,24463852,2.09400010108948,2025-05-20
2.09999990463257,2.10599994659424,2.06800007820129,2.09899997711182,30483403,2.09899997711182,2025-05-21
2.08500003814697,2.08899998664856,2.06100010871887,2.07599997520447,24828303,2.07599997520447,2025-05-22
2.07599997520447,2.09800004959106,1.99699997901917,2.04900002479553,43970847,2.04900002479553,2025-05-23
2.07999992370605,2.14499998092651,2.07599997520447,2.14299988746643,35892953,2.14299988746643,2025-05-26
2.17000007629395,2.18300008773804,2.12800002098083,2.14299988746643,52927764,2.14299988746643,2025-05-27
2.15700006484985,2.20000004768372,2.15100002288818,2.18499994277954,61672979,2.18499994277954,2025-05-28
2.21300005912781,2.21600008010864,2.1710000038147,2.17499995231628,42681186,2.17499995231628,2025-05-29
2.17499995231628,2.22099995613098,2.17300009727478,2.18300008773804,50892192,2.18300008773804,2025-05-30
2.18600010871887,2.23600006103516,2.16300010681152,2.23300004005432,45547793,2.23300004005432,2025-06-02
2.2409999370575,2.25,2.21300005912781,2.24600005149841,44025402,2.24600005149841,2025-06-03
2.24600005149841,2.29800009727478,2.23499989509583,2.29699993133545,70408794,2.29699993133545,2025-06-04
2.29900002479553,2.32699990272522,2.28500008583069,2.30800008773804,56825929,2.30800008773804,2025-06-05
2.31800007820129,2.33699989318848,2.28299999237061,2.3199999332428,34415744,2.3199999332428,2025-06-06
2.3199999332428,2.3529999256134,2.31399989128113,2.34500002861023,47331524,2.34500002861023,2025-06-09
2.35700011253357,2.41799998283386,2.34599995613098,2.41799998283386,70777783,2.41799998283386,2025-06-10
2.41000008583069,2.41400003433228,2.3659999370575,2.36800003051758,49749535,2.36800003051758,2025-06-11
2.35999989509583,2.40000009536743,2.31500005722046,2.39599990844727,47308763,2.39599990844727,2025-06-12
2.40000009536743,2.44400000572205,2.33800005912781,2.34200000762939,82450683,2.34200000762939,2025-06-13
2.35199999809265,2.38700008392334,2.32399988174438,2.34500002861023,68093591,2.34500002861023,2025-06-16
2.3529999256134,2.3989999294281,2.34999990463257,2.39400005340576,49803111,2.39400005340576,2025-06-17
2.39599990844727,2.4449999332428,2.39199995994568,2.40899991989136,55928424,2.40899991989136,2025-06-18
2.42400002479553,2.44000005722046,2.38700008392334,2.39800000190735,30058672,2.39800000190735,2025-06-19
2.38800001144409,2.41499996185303,2.37100005149841,2.38599991798401,25344516,2.38599991798401,2025-06-20
2.39499998092651,2.41599988937378,2.33599996566772,2.34500002861023,42114554,2.34500002861023,2025-06-23
2.33800005912781,2.34200000762939,2.2720000743866,2.2960000038147,56880499,2.2960000038147,2025-06-24
2.30999994277954,2.32299995422363,2.27300000190735,2.28999996185303,27097107,2.28999996185303,2025-06-25
2.29200005531311,2.31699991226196,2.26200008392334,2.30800008773804,26253813,2.30800008773804,2025-06-26
2.31800007820129,2.3199999332428,2.28800010681152,2.30200004577637,17169700,2.30200004577637,2025-06-27
2.29399991035461,2.33400011062622,2.29399991035461,2.32500004768372,24543532,2.32500004768372,2025-06-30
2.32200002670288,2.32200002670288,2.28999996185303,2.29699993133545,18332700,2.29699993133545,2025-07-01
2.30900001525879,2.41499996185303,2.30100011825562,2.36999988555908,53407147,2.36999988555908,2025-07-02
2.39000010490417,2.40899991989136,2.3659999370575,2.38499999046326,55997565,2.38499999046326,2025-07-03
2.38000011444092,2.39800000190735,2.36700010299683,2.37299990653992,18375659,2.37299990653992,2025-07-04
2.34999990463257,2.35800004005432,2.29299998283386,2.30999994277954,38884395,2.30999994277954,2025-07-07
2.3199999332428,2.37199997901917,2.3199999332428,2.36100006103516,34499425,2.36100006103516,2025-07-08
2.37899994850159,2.39800000190735,2.36800003051758,2.39000010490417,31260586,2.39000010490417,2025-07-09
2.39599990844727,2.41000008583069,2.3659999370575,2.375,32254279,2.375,2025-07-10
2.37299990653992,2.40199995040894,2.3529999256134,2.40100002288818,41949947,2.40100002288818,2025-07-11
2.37899994850159,2.40000009536743,2.35999989509583,2.375,23761383,2.375,2025-07-14
2.375,2.38899993896484,2.3659999370575,2.36999988555908,19618678,2.36999988555908,2025-07-15
2.36999988555908,2.40000009536743,2.32800006866455,2.33699989318848,31659566,2.33699989318848,2025-07-16
2.35400009155273,2.35899996757507,2.32599997520447,2.35599994659424,17754162,2.35599994659424,2025-07-17
2.3659999370575,2.41000008583069,2.36100006103516,2.40100002288818,41948287,2.40100002288818,2025-07-18
2.40799999237061,2.42600011825562,2.3970000743866,2.41499996185303,28237283,2.41499996185303,2025-07-21
2.41100001335144,2.43099999427795,2.40000009536743,2.41400003433228,27674748,2.41400003433228,2025-07-22
2.42899990081787,2.45799994468689,2.39499998092651,2.44799995422363,47305454,2.44799995422363,2025-07-23
2.48600006103516,2.54099988937378,2.38499999046326,2.38499999046326,125735559,2.38499999046326,2025-07-24
2.38100004196167,2.39400005340576,2.29399991035461,2.30699992179871,62006731,2.30699992179871,2025-07-25
2.32999992370605,2.33299994468689,2.29299998283386,2.32800006866455,50700387,2.32800006866455,2025-07-28
2.33800005912781,2.36899995803833,2.31200003623962,2.33500003814697,38142428,2.33500003814697,2025-07-29
2.35400009155273,2.3659999370575,2.29999995231628,2.30100011825562,33886799,2.30100011825562,2025-07-30
2.29999995231628,2.36199998855591,2.27900004386902,2.34400010108948,48089672,2.34400010108948,2025-07-31
2.28999996185303,2.30800008773804,2.2260000705719,2.23399996757507,47410407,2.23399996757507,2025-08-01
2.24200010299683,2.27300000190735,2.19799995422363,2.21099996566772,37195698,2.21099996566772,2025-08-04
2.21900010108948,2.25099992752075,2.21099996566772,2.23399996757507,21014199,2.23399996757507,2025-08-05
2.24900007247925,2.28399991989136,2.24200010299683,2.27099990844727,31707447,2.27099990844727,2025-08-06
2.2720000743866,2.29399991035461,2.24799990653992,2.25799989700317,25320742,2.25799989700317,2025-08-07
2.2590000629425,2.29299998283386,2.25500011444092,2.25999999046326,19095393,2.25999999046326,2025-08-08
2.26999998092651,2.2720000743866,2.23699998855591,2.25399994850159,20136652,2.25399994850159,2025-08-11
2.25699996948242,2.31699991226196,2.24499988555908,2.30599999427795,36936685,2.30599999427795,2025-08-12
2.31200003623962,2.31200003623962,2.28500008583069,2.29200005531311,21628386,2.29200005531311,2025-08-13
2.29699993133545,2.30200004577637,2.26999998092651,2.27999997138977,26579327,2.27999997138977,2025-08-14
2.28500008583069,2.35199999809265,2.26600003242493,2.35199999809265,40437896,2.35199999809265,2025-08-18
2.36999988555908,2.40499997138977,2.36199998855591,2.39000010490417,42338393,2.39000010490417,2025-08-19
2.36999988555908,2.37800002098083,2.31699991226196,2.32200002670288,38877375,2.32200002670288,2025-08-20
2.33999991416931,2.38000011444092,2.33100008964539,2.38000011444092,41836649,2.38000011444092,2025-08-21
2.3840000629425,2.40899991989136,2.37599992752075,2.40899991989136,42581013,2.40899991989136,2025-08-22
2.41499996185303,2.43700003623962,2.38599991798401,2.43600010871887,37598236,2.43600010871887,2025-08-25
2.42899990081787,2.47900009155273,2.40400004386902,2.46099996566772,45948027,2.46099996566772,2025-08-26
2.46099996566772,2.48699998855591,2.45499992370605,2.46099996566772,42975771,2.46099996566772,2025-08-27
2.46099996566772,2.48300004005432,2.38100004196167,2.39499998092651,55592997,2.39499998092651,2025-08-28
2.39800000190735,2.42199993133545,2.38800001144409,2.40000009536743,24022194,2.40000009536743,2025-08-29
2.40400004386902,2.43600010871887,2.37100005149841,2.40899991989136,30189706,2.40899991989136,2025-09-01
2.42300009727478,2.44700002670288,2.37700009346008,2.40400004386902,35781461,2.40400004386902,2025-09-02
2.41300010681152,2.42499995231628,2.34899997711182,2.34899997711182,30020454,2.34899997711182,2025-09-03
2.34899997711182,2.35400009155273,2.31299996376038,2.34999990463257,27536821,2.34999990463257,2025-09-04
2.35999989509583,2.35999989509583,2.26999998092651,2.2739999294281,38319751,2.2739999294281,2025-09-05
2.29399991035461,2.33299994468689,2.27099990844727,2.27600002288818,36263467,2.27600002288818,2025-09-08
2.28699994087219,2.33200001716614,2.27500009536743,2.32699990272522,22643195,2.32699990272522,2025-09-09
2.32200002670288,2.39400005340576,2.30800008773804,2.38199996948242,42346963,2.38199996948242,2025-09-10
2.40000009536743,2.42700004577637,2.38299989700317,2.39100003242493,30894693,2.39100003242493,2025-09-11
2.40000009536743,2.40799999237061,2.3659999370575,2.375,19058995,2.375,2025-09-12
2.38800001144409,2.41199994087219,2.35800004005432,2.36899995803833,31503211,2.36899995803833,2025-09-15
2.36999988555908,2.37299990653992,2.34100008010864,2.35999989509583,18488998,2.35999989509583,2025-09-16
2.36800003051758,2.38199996948242,2.34100008010864,2.36299991607666,16006287,2.36299991607666,2025-09-17
2.36500000953674,2.39800000190735,2.36100006103516,2.37800002098083,22879138,2.37800002098083,2025-09-18
2.39100003242493,2.40300011634827,2.34599995613098,2.34999990463257,26499302,2.34999990463257,2025-09-19
2.36400008201599,2.36500000953674,2.32699990272522,2.35999989509583,19788445,2.35999989509583,2025-09-22
2.36999988555908,2.44799995422363,2.35899996757507,2.44600009918213,52326730,2.44600009918213,2025-09-23
2.42000007629395,2.43899989128113,2.38199996948242,2.39499998092651,35417125,2.39499998092651,2025-09-24
2.43700003623962,2.46900010108948,2.40799999237061,2.46900010108948,53542212,2.46900010108948,2025-09-25
2.48000001907349,2.49699997901917,2.45499992370605,2.49300003051758,41896704,2.49300003051758,2025-09-26
2.51799988746643,2.56599998474121,2.50500011444092,2.54800009727478,60078975,2.54800009727478,2025-09-29
2.53999996185303,2.53999996185303,2.44799995422363,2.45700001716614,56690355,2.45700001716614,2025-09-30
2.46700000762939,2.49699997901917,2.46000003814697,2.48699998855591,25728731,2.48699998855591,2025-10-01
2.50600004196167,2.52099990844727,2.48300004005432,2.49600005149841,42278790,2.49600005149841,2025-10-02
2.51900005340576,2.55299997329712,2.50300002098083,2.50500011444092,32659484,2.50500011444092,2025-10-03
2.53399991989136,2.57999992370605,2.50300002098083,2.57999992370605,43311230,2.57999992370605,2025-10-06
2.58100008964539,2.62199997901917,2.54699993133545,2.55100011825562,42280347,2.55100011825562,2025-10-07
2.57299995422363,2.60599994659424,2.55800008773804,2.57699990272522,29888077,2.57699990272522,2025-10-08
2.58800005912781,2.59599995613098,2.54699993133545,2.54900002479553,31526096,2.54900002479553,2025-10-09
