"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
45.1349983215332,45.1749992370605,44.9500007629395,44.9500007629395,1766,44.9500007629395,2025-08-12
44.9199981689453,45.064998626709,44.9199981689453,45.0499992370605,5584,45.0499992370605,2025-08-13
45.1800003051758,45.2400016784668,45.1100006103516,45.1300010681152,2452,45.1300010681152,2025-08-14
44.9599990844727,44.9900016784668,44.8600006103516,44.8800010681152,3647,44.8800010681152,2025-08-18
44.7900009155273,44.9199981689453,44.7900009155273,44.9199981689453,4295,44.9199981689453,2025-08-19
44.9650001525879,45.060001373291,44.935001373291,45.060001373291,2255,45.060001373291,2025-08-20
44.9249992370605,45.1949996948242,44.9199981689453,44.9850006103516,4008,44.9850006103516,2025-08-21
44.9949989318848,45.0250015258789,44.9300003051758,44.9650001525879,3703,44.9650001525879,2025-08-22
44.9650001525879,44.9650001525879,44.810001373291,44.9000015258789,1210,44.9000015258789,2025-08-25
45.0499992370605,45.060001373291,44.9650001525879,44.9799995422363,7613,44.9799995422363,2025-08-26
45.0499992370605,45.2200012207031,45.0499992370605,45.1500015258789,6100,45.1500015258789,2025-08-27
45.1800003051758,45.1800003051758,45.0099983215332,45.1100006103516,5281,45.1100006103516,2025-08-28
45.0499992370605,45.0750007629395,44.9700012207031,44.9949989318848,2698,44.9949989318848,2025-08-29
44.7350006103516,44.935001373291,44.7350006103516,44.935001373291,3935,44.935001373291,2025-09-01
44.8400001525879,44.9449996948242,44.8400001525879,44.8549995422363,3606,44.8549995422363,2025-09-02
44.8400001525879,44.9599990844727,44.8349990844727,44.9599990844727,42881,44.9599990844727,2025-09-03
45.0050010681152,45.1650009155273,45.0050010681152,45.1300010681152,10039,45.1300010681152,2025-09-04
45.125,45.1500015258789,45.0550003051758,45.1450004577637,15453,45.1450004577637,2025-09-05
45.1500015258789,45.2000007629395,45.1199989318848,45.2000007629395,5546,45.2000007629395,2025-09-08
45.1300010681152,45.2050018310547,45.125,45.2050018310547,4282,45.2050018310547,2025-09-09
45.2599983215332,45.2949981689453,45.2050018310547,45.2700004577637,22721,45.2700004577637,2025-09-10
45.3199996948242,45.3499984741211,45.2849998474121,45.314998626709,7958,45.314998626709,2025-09-11
45.125,45.2649993896484,45.125,45.1349983215332,7742,45.1349983215332,2025-09-12
45.185001373291,45.2099990844727,45.1150016784668,45.1800003051758,5424,45.1800003051758,2025-09-15
45.2700004577637,45.2700004577637,44.9850006103516,45.0200004577637,10139,45.0200004577637,2025-09-16
44.8849983215332,45.064998626709,44.8849983215332,45.0299987792969,13025,45.0299987792969,2025-09-17
45.0550003051758,45.0550003051758,44.9700012207031,44.9749984741211,18193,44.9749984741211,2025-09-18
44.939998626709,45.0449981689453,44.9049987792969,45.0449981689453,5181,45.0449981689453,2025-09-19
44.8499984741211,44.9900016784668,44.8499984741211,44.9300003051758,5123,44.9300003051758,2025-09-22
44.9199981689453,44.9199981689453,44.814998626709,44.9000015258789,5112,44.9000015258789,2025-09-23
44.935001373291,44.9949989318848,44.935001373291,44.9799995422363,9941,44.9799995422363,2025-09-24
44.9249992370605,45.0400009155273,44.9249992370605,45.0050010681152,14483,45.0050010681152,2025-09-25
45.0550003051758,45.0999984741211,45.0050010681152,45.0550003051758,6491,45.0550003051758,2025-09-26
44.8899993896484,45.0950012207031,44.8899993896484,45.0950012207031,9680,45.0950012207031,2025-09-29
45.0750007629395,45.1500015258789,45.0050010681152,45.1500015258789,14139,45.1500015258789,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
45.1599998474121,45.1749992370605,45.0849990844727,45.2599983215332,7974,45.2599983215332,2025-10-02
