"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
19.4179992675781,19.4559993743896,19.3640003204346,19.3819999694824,11755,19.3819999694824,2025-08-19
19.6539993286133,19.6539993286133,19.5179996490479,19.5620002746582,20985,19.5620002746582,2025-08-20
19.5860004425049,19.5860004425049,19.5520000457764,19.6259994506836,2370,19.6259994506836,2025-08-21
19.6079998016357,19.6679992675781,19.6079998016357,19.6520004272461,944,19.6520004272461,2025-08-22
19.6900005340576,19.7000007629395,19.681999206543,19.7000007629395,10408,19.7000007629395,2025-08-25
19.6280002593994,19.681999206543,19.6140003204346,19.6200008392334,638,19.6200008392334,2025-08-26
19.681999206543,19.8460006713867,19.6299991607666,19.7240009307861,12838,19.7240009307861,2025-08-27
19.7220001220703,19.7220001220703,19.6919994354248,19.6919994354248,3308,19.6919994354248,2025-08-28
19.6679992675781,19.6679992675781,19.6679992675781,19.5879993438721,3,19.5879993438721,2025-08-29
19.6840000152588,19.7999992370605,19.681999206543,19.7999992370605,1298,19.7999992370605,2025-09-01
19.6520004272461,19.6520004272461,19.6520004272461,19.6159992218018,63,19.6159992218018,2025-09-02
19.5179996490479,19.5179996490479,19.5179996490479,19.5020008087158,300,19.5020008087158,2025-09-03
19.503999710083,19.5160007476807,19.4939994812012,19.4979991912842,602,19.4979991912842,2025-09-04
19.5499992370605,19.5499992370605,19.4799995422363,19.488000869751,12233,19.488000869751,2025-09-05
19.6959991455078,19.7059993743896,19.6560001373291,19.7059993743896,4008,19.7059993743896,2025-09-08
19.7600002288818,19.7999992370605,19.7600002288818,19.7999992370605,501,19.7999992370605,2025-09-09
19.7999992370605,19.8320007324219,19.7999992370605,19.8040008544922,1196,19.8040008544922,2025-09-10
19.9020004272461,19.9860000610352,19.9020004272461,19.9820003509521,1409,19.9820003509521,2025-09-11
20.0400009155273,20.0699996948242,20.0349998474121,20.0100002288818,4788,20.0100002288818,2025-09-12
20.0900001525879,20.1499996185303,20.0900001525879,20.1499996185303,39,20.1499996185303,2025-09-15
19.9839992523193,19.9839992523193,19.9839992523193,19.8959999084473,400,19.8959999084473,2025-09-16
19.8780002593994,19.8780002593994,19.8700008392334,19.8199996948242,127,19.8199996948242,2025-09-17
19.757999420166,19.757999420166,19.7360000610352,19.8040008544922,1243,19.8040008544922,2025-09-18
19.738000869751,19.7600002288818,19.6340007781982,19.7859992980957,11416,19.7859992980957,2025-09-19
19.6399993896484,19.6399993896484,19.6359996795654,19.6299991607666,58,19.6299991607666,2025-09-22
19.5659999847412,19.6420001983643,19.5659999847412,19.6420001983643,1285,19.6420001983643,2025-09-23
19.5919990539551,19.5919990539551,19.5879993438721,19.5860004425049,1574,19.5860004425049,2025-09-24
19.4640007019043,19.5400009155273,19.4640007019043,19.4979991912842,12,19.4979991912842,2025-09-25
19.5400009155273,19.6399993896484,19.5400009155273,19.6019992828369,197,19.6019992828369,2025-09-26
19.5820007324219,19.5820007324219,19.5820007324219,19.5820007324219,2,19.5820007324219,2025-09-29
19.5939998626709,19.6319999694824,19.5939998626709,19.6040000915527,3838,19.6040000915527,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
19.7159996032715,19.7159996032715,19.6700000762939,19.6979999542236,2164,19.6979999542236,2025-10-02
