"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
40.9949989318848,41.0499992370605,40.8199996948242,41.0349998474121,9773,41.0349998474121,2025-07-22
41.3250007629395,41.875,41.3250007629395,41.5800018310547,43416,41.5800018310547,2025-07-23
41.8650016784668,41.8650016784668,41.3650016784668,41.5050010681152,12253,41.5050010681152,2025-07-24
41.3300018310547,41.7050018310547,41.3199996948242,41.6450004577637,9240,41.6450004577637,2025-07-25
41.9099998474121,42.0999984741211,41.5750007629395,41.6300010681152,15769,41.6300010681152,2025-07-28
41.7649993896484,42.25,41.7400016784668,42.1300010681152,38856,42.1300010681152,2025-07-29
42.0299987792969,42.6500015258789,42.0200004577637,42.5349998474121,66813,42.5349998474121,2025-07-30
42.6150016784668,42.6500015258789,41.7849998474121,41.8849983215332,102150,41.8849983215332,2025-07-31
41.4099998474121,41.4799995422363,40.5800018310547,40.810001373291,55691,40.810001373291,2025-08-01
41.0800018310547,41.6100006103516,41.0800018310547,41.5550003051758,13012,41.5550003051758,2025-08-04
41.685001373291,41.7000007629395,41.4550018310547,41.6349983215332,24572,41.6349983215332,2025-08-05
41.7949981689453,41.9099998474121,41.7050018310547,41.8800010681152,59553,41.8800010681152,2025-08-06
42,42.2799987792969,41.9150009155273,42.2649993896484,47051,42.2649993896484,2025-08-07
42.3699989318848,42.7949981689453,42.3300018310547,42.5099983215332,35400,42.5099983215332,2025-08-08
42.6450004577637,42.7000007629395,42.4249992370605,42.4700012207031,15698,42.4700012207031,2025-08-11
42.5999984741211,42.8699989318848,42.5800018310547,42.810001373291,53044,42.810001373291,2025-08-12
42.9650001525879,43.1599998474121,42.935001373291,43.0849990844727,12463,43.0849990844727,2025-08-13
43.2249984741211,43.6049995422363,43.2150001525879,43.560001373291,62715,43.560001373291,2025-08-14
43.5800018310547,43.5900001525879,43.4000015258789,43.5499992370605,8287,43.5499992370605,2025-08-18
43.7099990844727,43.935001373291,43.6699981689453,43.935001373291,22486,43.935001373291,2025-08-19
43.7949981689453,43.8699989318848,43.7200012207031,43.7999992370605,25436,43.7999992370605,2025-08-20
43.8549995422363,43.939998626709,43.7000007629395,43.875,5650,43.875,2025-08-21
43.8899993896484,44.4850006103516,43.8899993896484,44.2750015258789,36740,44.2750015258789,2025-08-22
44.1049995422363,44.3349990844727,44.0400009155273,44.1699981689453,22411,44.1699981689453,2025-08-25
43.7799987792969,43.8349990844727,43.5750007629395,43.5750007629395,15991,43.5750007629395,2025-08-26
43.7299995422363,43.7299995422363,43.1300010681152,43.2599983215332,15817,43.2599983215332,2025-08-27
43.3650016784668,43.5950012207031,43.2050018310547,43.3400001525879,46522,43.3400001525879,2025-08-28
43.2400016784668,43.3349990844727,43.060001373291,43.125,47689,43.125,2025-08-29
43.314998626709,43.4449996948242,43.189998626709,43.2900009155273,45013,43.2900009155273,2025-09-01
43.2999992370605,43.2999992370605,42.5800018310547,42.5999984741211,55976,42.5999984741211,2025-09-02
42.8199996948242,42.8800010681152,42.5849990844727,42.6699981689453,65555,42.6699981689453,2025-09-03
42.7050018310547,42.9599990844727,42.6500015258789,42.8450012207031,101160,42.8450012207031,2025-09-04
42.9650001525879,43.0099983215332,42.3499984741211,42.4850006103516,13662,42.4850006103516,2025-09-05
42.6650009155273,42.7200012207031,42.4900016784668,42.5999984741211,133391,42.5999984741211,2025-09-08
42.7700004577637,42.9049987792969,42.6500015258789,42.8800010681152,138478,42.8800010681152,2025-09-09
42.9449996948242,43.0900001525879,42.7350006103516,42.9199981689453,11346,42.9199981689453,2025-09-10
42.9000015258789,43.3549995422363,42.9000015258789,43.2999992370605,42225,43.2999992370605,2025-09-11
43.3600006103516,43.4249992370605,43.1349983215332,43.4000015258789,11563,43.4000015258789,2025-09-12
43.7200012207031,43.9700012207031,43.7050018310547,43.939998626709,18258,43.939998626709,2025-09-15
43.8849983215332,43.9150009155273,43.375,43.3699989318848,18487,43.3699989318848,2025-09-16
43.4049987792969,43.4049987792969,42.7550010681152,42.8250007629395,19148,42.8250007629395,2025-09-17
43.0800018310547,43.1599998474121,42.9249992370605,43.1549987792969,35357,43.1549987792969,2025-09-18
43.2000007629395,43.560001373291,43.1500015258789,43.2249984741211,33654,43.2249984741211,2025-09-19
43.0849990844727,43.310001373291,42.9000015258789,43.3300018310547,21841,43.3300018310547,2025-09-22
43.4049987792969,43.560001373291,43.2200012207031,43.4049987792969,30258,43.4049987792969,2025-09-23
43.2550010681152,43.4199981689453,43.0849990844727,43.3800010681152,11107,43.3800010681152,2025-09-24
43.2449989318848,43.314998626709,43.0400009155273,43.1399993896484,25952,43.1399993896484,2025-09-25
43.3650016784668,43.6199989318848,43.2150001525879,43.5349998474121,69199,43.5349998474121,2025-09-26
43.6049995422363,43.6049995422363,43.4049987792969,43.4700012207031,19242,43.4700012207031,2025-09-29
43.439998626709,43.6699981689453,43.25,43.6650009155273,31301,43.6650009155273,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
44.25,44.25,43.9850006103516,44.0149993896484,19755,44.0149993896484,2025-10-02
