"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
37.314998626709,37.6300010681152,37.310001373291,37.6150016784668,18622,37.6150016784668,2025-08-04
37.8699989318848,37.9150009155273,37.5550003051758,37.5550003051758,21589,37.5550003051758,2025-08-05
37.7299995422363,37.7649993896484,37.5099983215332,37.6150016784668,22548,37.6150016784668,2025-08-06
37.6549987792969,37.9300003051758,37.6349983215332,37.6949996948242,19481,37.6949996948242,2025-08-07
37.75,37.9150009155273,37.7299995422363,37.8300018310547,19917,37.8300018310547,2025-08-08
37.9799995422363,38.0699996948242,37.9000015258789,38.0299987792969,6873,38.0299987792969,2025-08-11
38.0200004577637,38.1199989318848,37.9449996948242,38.0050010681152,46402,38.0050010681152,2025-08-12
38.1300010681152,38.2350006103516,38.0750007629395,38.0750007629395,5175,38.0750007629395,2025-08-13
38.2099990844727,38.3549995422363,38.1450004577637,38.2750015258789,17097,38.2750015258789,2025-08-14
38.2150001525879,38.2900009155273,38.1399993896484,38.25,8398,38.25,2025-08-18
38.2350006103516,38.3549995422363,38.1800003051758,38.2350006103516,5134,38.2350006103516,2025-08-19
38.1549987792969,38.2050018310547,37.8650016784668,38.0250015258789,28727,38.0250015258789,2025-08-20
38.1800003051758,38.1949996948242,37.9749984741211,38.1450004577637,18670,38.1450004577637,2025-08-21
38.1399993896484,38.4650001525879,38.125,38.3650016784668,5234,38.3650016784668,2025-08-22
38.2900009155273,38.3300018310547,38.2700004577637,38.3600006103516,17620,38.3600006103516,2025-08-25
38.3250007629395,38.3400001525879,38.2249984741211,38.2700004577637,13340,38.2700004577637,2025-08-26
38.5299987792969,38.6150016784668,38.5200004577637,38.5750007629395,9135,38.5750007629395,2025-08-27
38.5800018310547,38.6399993896484,38.4099998474121,38.4650001525879,7720,38.4650001525879,2025-08-28
38.5299987792969,38.5349998474121,38.185001373291,38.2099990844727,19684,38.2099990844727,2025-08-29
38.2050018310547,38.2750015258789,38.1699981689453,38.2799987792969,6301,38.2799987792969,2025-09-01
38.2400016784668,38.2400016784668,37.9000015258789,37.8849983215332,20793,37.8849983215332,2025-09-02
38.1749992370605,38.2400016784668,38.1399993896484,38.1300010681152,16777,38.1300010681152,2025-09-03
38.310001373291,38.4700012207031,38.2949981689453,38.4449996948242,6733,38.4449996948242,2025-09-04
38.6199989318848,38.6199989318848,38.0849990844727,38.1699981689453,14011,38.1699981689453,2025-09-05
38.4000015258789,38.4449996948242,38.3199996948242,38.4099998474121,5962,38.4099998474121,2025-09-08
38.3899993896484,38.4650001525879,38.3499984741211,38.435001373291,8044,38.435001373291,2025-09-09
38.7200012207031,38.7700004577637,38.6500015258789,38.6500015258789,23753,38.6500015258789,2025-09-10
38.7799987792969,39,38.6549987792969,38.875,24844,38.875,2025-09-11
38.875,38.9700012207031,38.8050003051758,38.8899993896484,76515,38.8899993896484,2025-09-12
38.9500007629395,38.9850006103516,38.8549995422363,38.935001373291,16273,38.935001373291,2025-09-15
38.9249992370605,38.9599990844727,38.625,38.625,36875,38.625,2025-09-16
38.6800003051758,38.6800003051758,38.5699996948242,38.5950012207031,46191,38.5950012207031,2025-09-17
38.8950004577637,39.0900001525879,38.8300018310547,38.9900016784668,20127,38.9900016784668,2025-09-18
38.9449996948242,39.1500015258789,38.935001373291,39.0699996948242,6162,39.0699996948242,2025-09-19
39.1650009155273,39.1699981689453,38.9799995422363,39.1699981689453,54600,39.1699981689453,2025-09-22
39.2150001525879,39.2799987792969,39.189998626709,39.2000007629395,16192,39.2000007629395,2025-09-23
39.1049995422363,39.2449989318848,39.0449981689453,39.1549987792969,28367,39.1549987792969,2025-09-24
39.0250015258789,39.1300010681152,38.9000015258789,39.0200004577637,17155,39.0200004577637,2025-09-25
39.1100006103516,39.2599983215332,39.0400009155273,39.1300010681152,14864,39.1300010681152,2025-09-26
39.2700004577637,39.3699989318848,39.2200012207031,39.2400016784668,41656,39.2400016784668,2025-09-29
39.1749992370605,39.2449989318848,39.0800018310547,39.1749992370605,7318,39.1749992370605,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
39.5699996948242,39.6699981689453,39.5499992370605,39.5900001525879,19891,39.5900001525879,2025-10-02
