"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
9.86999988555908,10.3900003433228,9.76000022888184,10.3400001525879,56235300,10.3400001525879,2025-07-23
9.76000022888184,9.90999984741211,9.57999992370605,9.57999992370605,30771100,9.57999992370605,2025-07-24
9.85999965667725,10.1400003433228,9.77999973297119,10.1300001144409,22608200,10.1300001144409,2025-07-25
9.72000026702881,9.77000045776367,9.55000019073486,9.69999980926514,41729600,9.69999980926514,2025-07-28
9.60000038146973,9.89000034332275,9.4399995803833,9.59000015258789,32850700,9.59000015258789,2025-07-29
9.39999961853027,9.39999961853027,8.93000030517578,9.01000022888184,22840600,9.01000022888184,2025-07-30
8.92000007629395,9.06999969482422,8.81999969482422,8.89000034332275,28149800,8.89000034332275,2025-07-31
8.89000034332275,8.89999961853027,8.6899995803833,8.78999996185303,14703100,8.78999996185303,2025-08-01
8.80000019073486,8.81999969482422,8.71000003814697,8.73999977111816,11870100,8.73999977111816,2025-08-04
8.77000045776367,8.84000015258789,8.65999984741211,8.81999969482422,9975900,8.81999969482422,2025-08-05
8.90999984741211,8.98999977111816,8.86999988555908,8.96000003814697,12456000,8.96000003814697,2025-08-06
9.11999988555908,9.30000019073486,9.10000038146973,9.22000026702881,20429700,9.22000026702881,2025-08-07
9.31999969482422,9.47999954223633,9.27999973297119,9.43000030517578,12909100,9.43000030517578,2025-08-08
9.42000007629395,9.52000045776367,9.28999996185303,9.35000038146973,10153800,9.35000038146973,2025-08-11
9.4399995803833,9.69999980926514,9.43000030517578,9.63000011444092,12666100,9.63000011444092,2025-08-12
9.56999969482422,9.75,9.53999996185303,9.73999977111816,14420200,9.73999977111816,2025-08-13
9.6899995803833,9.73999977111816,9.61999988555908,9.73999977111816,12587700,9.73999977111816,2025-08-14
9.85000038146973,9.90999984741211,9.78999996185303,9.78999996185303,8955600,9.78999996185303,2025-08-15
9.61999988555908,9.73999977111816,9.59000015258789,9.68000030517578,8522600,9.68000030517578,2025-08-18
9.89999961853027,10.039999961853,9.86999988555908,9.9399995803833,12018800,9.9399995803833,2025-08-19
9.85000038146973,9.94999980926514,9.76000022888184,9.77000045776367,8289400,9.77000045776367,2025-08-20
9.68000030517578,9.6899995803833,9.56999969482422,9.64000034332275,7772100,9.64000034332275,2025-08-21
9.72999954223633,10.1899995803833,9.72000026702881,10.1300001144409,16261300,10.1300001144409,2025-08-22
10.0500001907349,10.1000003814697,9.92000007629395,9.93000030517578,10704700,9.93000030517578,2025-08-25
9.89999961853027,10.0100002288818,9.78999996185303,9.82999992370605,8807700,9.82999992370605,2025-08-26
9.60999965667725,9.73999977111816,9.44999980926514,9.52000045776367,13222700,9.52000045776367,2025-08-27
9.77999973297119,9.78999996185303,9.55000019073486,9.64000034332275,10597800,9.64000034332275,2025-08-28
9.5600004196167,9.69999980926514,9.5600004196167,9.63000011444092,8431500,9.63000011444092,2025-08-29
9.43000030517578,9.51000022888184,9.34000015258789,9.40999984741211,11864200,9.40999984741211,2025-09-02
9.30000019073486,9.35000038146973,9.09000015258789,9.14000034332275,12135900,9.14000034332275,2025-09-03
8.97000026702881,9.09000015258789,8.9399995803833,9.07999992370605,16373400,9.07999992370605,2025-09-04
9.13000011444092,9.38000011444092,9.05000019073486,9.07999992370605,11701100,9.07999992370605,2025-09-05
9,9.01000022888184,8.80000019073486,8.96000003814697,13996900,8.96000003814697,2025-09-08
9,9.10999965667725,8.89000034332275,8.92000007629395,9202900,8.92000007629395,2025-09-09
8.8100004196167,8.81999969482422,8.6899995803833,8.75,11974700,8.75,2025-09-10
9.02000045776367,9.57999992370605,8.98999977111816,9.56999969482422,27745200,9.56999969482422,2025-09-11
9.39000034332275,9.4399995803833,9.27000045776367,9.31999969482422,11962100,9.31999969482422,2025-09-12
9.52000045776367,9.64000034332275,9.44999980926514,9.63000011444092,14482700,9.63000011444092,2025-09-15
9.68000030517578,9.78999996185303,9.59000015258789,9.72000026702881,19206100,9.72000026702881,2025-09-16
9.63000011444092,10.0299997329712,9.57999992370605,9.68000030517578,18552000,9.68000030517578,2025-09-17
9.88000011444092,9.98999977111816,9.8100004196167,9.97999954223633,18817700,9.97999954223633,2025-09-18
10.1000003814697,10.1499996185303,9.81999969482422,9.88000011444092,20911900,9.88000011444092,2025-09-19
9.64000034332275,9.77000045776367,9.60000038146973,9.73999977111816,17149500,9.73999977111816,2025-09-22
9.85000038146973,10.0299997329712,9.81999969482422,9.89000034332275,18904300,9.89000034332275,2025-09-23
9.63000011444092,9.76000022888184,9.55000019073486,9.63000011444092,19785900,9.63000011444092,2025-09-24
9.4399995803833,9.47999954223633,9.22000026702881,9.3100004196167,17417900,9.3100004196167,2025-09-25
9.23999977111816,9.28999996185303,9.15999984741211,9.22999954223633,18005600,9.22999954223633,2025-09-26
9.35999965667725,9.39999961853027,9.22000026702881,9.35000038146973,19208400,9.35000038146973,2025-09-29
9.25,9.34000015258789,9.18000030517578,9.34000015258789,14437000,9.34000015258789,2025-09-30
9.4399995803833,9.64999961853027,9.43000030517578,9.64000034332275,20288700,9.64000034332275,2025-10-01
10.3100004196167,10.5100002288818,10.2299995422363,10.3999996185303,32588000,10.3999996185303,2025-10-02
10.4200000762939,10.75,10.3900003433228,10.7299995422363,16068200,10.7299995422363,2025-10-03
10.8199996948242,10.9899997711182,10.6999998092651,10.789999961853,16406200,10.789999961853,2025-10-06
11.039999961853,11.0900001525879,10.8100004196167,10.8500003814697,22631600,10.8500003814697,2025-10-07
10.8199996948242,10.8699998855591,10.75,10.8000001907349,11310800,10.8000001907349,2025-10-08
10.9399995803833,10.9399995803833,10.5699996948242,10.5900001525879,19048100,10.5900001525879,2025-10-09
