"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
67.75,67.9599990844727,67.370002746582,67.9199981689453,20558400,67.512336730957,2025-07-28
68.2300033569336,68.7200012207031,67.8300018310547,67.9599990844727,15261800,67.5521011352539,2025-07-29
67.8399963378906,68.5800018310547,67.3499984741211,68.2799987792969,15518200,67.8701782226562,2025-07-30
68.3099975585938,69.1500015258789,67.879997253418,68.0800018310547,18529200,67.6713790893555,2025-07-31
67.5100021362305,67.6100006103516,66.5199966430664,67.1100006103516,21650000,66.7071990966797,2025-08-01
67.7699966430664,68.5100021362305,67.6100006103516,68.4899978637695,17052200,68.0789184570312,2025-08-04
68.6900024414062,68.870002746582,67.4400024414062,67.5199966430664,15434500,67.1147384643555,2025-08-05
67.9599990844727,69.3499984741211,67.7699966430664,69.2099990844727,23107800,68.7945938110352,2025-08-06
69.8000030517578,70.1399993896484,69.2099990844727,69.9000015258789,22579600,69.4804534912109,2025-08-07
70.2399978637695,72.0199966430664,70.2200012207031,71.7900009155273,31662400,71.3591156005859,2025-08-08
72.3000030517578,72.5500030517578,70.3399963378906,70.6699981689453,28911400,70.2458343505859,2025-08-11
70.7900009155273,71.5,70.5599975585938,71.379997253418,21912100,70.9515686035156,2025-08-12
71.8600006103516,72.0299987792969,70.25,70.4000015258789,38096400,69.9774551391602,2025-08-13
68,70.6100006103516,67.4800033569336,69.3000030517578,39317300,68.8840560913086,2025-08-14
68.4499969482422,68.6500015258789,65.8600006103516,66.1999969482422,40877300,65.8026580810547,2025-08-15
66.0800018310547,67.1100006103516,65.75,66.9499969482422,20903400,66.5481567382812,2025-08-18
66.7600021362305,67.5199966430664,66.4800033569336,66.7600021362305,18746600,66.3593063354492,2025-08-19
66.8199996948242,67.1900024414062,66.5400009155273,67.1100006103516,14946400,66.7071990966797,2025-08-20
67.0999984741211,67.2200012207031,66.4700012207031,67.0199966430664,12456600,66.6177368164062,2025-08-21
67.3300018310547,68.0400009155273,67.0100021362305,67.3199996948242,16830600,66.9159393310547,2025-08-22
67.2799987792969,67.5,67.1100006103516,67.1399993896484,11724500,66.7370223999023,2025-08-25
67.1699981689453,68.75,67.1100006103516,68.3899993896484,28307900,67.9795150756836,2025-08-26
68.3199996948242,68.75,68.1500015258789,68.4400024414062,13876700,68.0292205810547,2025-08-27
68.3600006103516,69.5800018310547,68.3499984741211,69.4300003051758,15256000,69.0132751464844,2025-08-28
69.1100006103516,69.4599990844727,68.8300018310547,69.0899963378906,14953000,68.6753158569336,2025-08-29
68.1100006103516,68.3199996948242,67.379997253418,67.8000030517578,18928800,67.39306640625,2025-09-02
68.0500030517578,68.129997253418,67.3300018310547,67.6699981689453,14320100,67.2638397216797,2025-09-03
68.0999984741211,68.4100036621094,67.4100036621094,67.9899978637695,14388500,67.581916809082,2025-09-04
67.7200012207031,68.0999984741211,66.4800033569336,66.9000015258789,21050800,66.4984664916992,2025-09-05
66.7200012207031,67.0100021362305,66.3499984741211,66.879997253418,14038000,66.4785766601562,2025-09-08
66.7399978637695,67.4400024414062,66.6399993896484,67.3399963378906,11649400,66.9358139038086,2025-09-09
67.5899963378906,68.3199996948242,67.120002746582,68.129997253418,14689500,67.721076965332,2025-09-10
68.3099975585938,68.5699996948242,67.5100021362305,67.6900024414062,17560800,67.2837219238281,2025-09-11
66.879997253418,67.3399963378906,66.129997253418,66.5299987792969,18529200,66.1306838989258,2025-09-12
66.5100021362305,67.1999969482422,66.3499984741211,67.0199966430664,16203100,66.6177368164062,2025-09-15
67.0199966430664,67.379997253418,66.5500030517578,66.9300003051758,18019300,66.5282821655273,2025-09-16
67,67.879997253418,66.379997253418,67.7200012207031,18652100,67.3135375976562,2025-09-17
67.9000015258789,68.7600021362305,67.4800033569336,68.6800003051758,20279000,68.2677764892578,2025-09-18
68.9199981689453,68.9199981689453,67.1800003051758,68.2099990844727,47822500,67.8005981445312,2025-09-19
67.8600006103516,68,67.3000030517578,67.75,20396700,67.3433609008789,2025-09-22
67.5800018310547,68.2200012207031,67.0699996948242,67.5400009155273,22240000,67.1346206665039,2025-09-23
67.6999969482422,67.8600006103516,66.8899993896484,67.3199996948242,17433100,66.9159393310547,2025-09-24
67.3199996948242,68.2399978637695,67.1100006103516,67.8499984741211,22351700,67.442756652832,2025-09-25
67.870002746582,67.9100036621094,66.8499984741211,67.2200012207031,15077400,66.8165435791016,2025-09-26
67.7200012207031,67.9499969482422,67.4400024414062,67.7200012207031,14358300,67.3135375976562,2025-09-29
67.7099990844727,68.7699966430664,67.6900024414062,68.4199981689453,20498900,68.0093383789062,2025-09-30
67.9000015258789,68.8199996948242,67.6900024414062,68.75,15530700,68.3373565673828,2025-10-01
69.1800003051758,69.4899978637695,68.2600021362305,68.3099975585938,15708300,67.8999938964844,2025-10-02
67.9499969482422,68.5800018310547,67.6500015258789,67.9199981689453,11113200,67.9199981689453,2025-10-03
68.4400024414062,68.9499969482422,67.8099975585938,68.9100036621094,21952700,68.9100036621094,2025-10-06
68.9199981689453,69.2200012207031,68.4400024414062,68.9899978637695,16493200,68.9899978637695,2025-10-07
69.8099975585938,70.7600021362305,69,70.3300018310547,34246300,70.3300018310547,2025-10-08
70.3099975585938,70.620002746582,69.0299987792969,69.9599990844727,21204400,69.9599990844727,2025-10-09
