"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
39.8349990844727,40.1300010681152,39.814998626709,39.9749984741211,6040,39.9749984741211,2025-08-07
39.8300018310547,39.8800010681152,39.7900009155273,39.8250007629395,8343,39.8250007629395,2025-08-08
39.8800010681152,40.0499992370605,39.8800010681152,40.0149993896484,8357,40.0149993896484,2025-08-11
40.0900001525879,40.1300010681152,39.9900016784668,40.1300010681152,7135,40.1300010681152,2025-08-12
40.4449996948242,40.6150016784668,40.4199981689453,40.5099983215332,12353,40.5099983215332,2025-08-13
40.3549995422363,40.4249992370605,40.2150001525879,40.189998626709,14910,40.189998626709,2025-08-14
40.3600006103516,40.4099998474121,40.2900009155273,40.4000015258789,3617,40.4000015258789,2025-08-18
40.3549995422363,40.3849983215332,40.2150001525879,40.2299995422363,5480,40.2299995422363,2025-08-19
40.1500015258789,40.1749992370605,39.9199981689453,40.0250015258789,7308,40.0250015258789,2025-08-20
40.1349983215332,40.2350006103516,40.0099983215332,40.2299995422363,5741,40.2299995422363,2025-08-21
40.3349990844727,40.5550003051758,40.3349990844727,40.5400009155273,9348,40.5400009155273,2025-08-22
40.6949996948242,40.7249984741211,40.5800018310547,40.7249984741211,17000,40.7249984741211,2025-08-25
40.6450004577637,40.6650009155273,40.5299987792969,40.5499992370605,7419,40.5499992370605,2025-08-26
40.435001373291,40.439998626709,40.2249984741211,40.2849998474121,4339,40.2849998474121,2025-08-27
40.2599983215332,40.2900009155273,40.0800018310547,40.2799987792969,6835,40.2799987792969,2025-08-28
40.1800003051758,40.1800003051758,39.8650016784668,39.9850006103516,9339,39.9850006103516,2025-08-29
40.0400009155273,40.1150016784668,40.0299987792969,40.0849990844727,12139,40.0849990844727,2025-09-01
40.1599998474121,40.185001373291,39.875,40.0149993896484,16460,40.0149993896484,2025-09-02
40.2649993896484,40.3950004577637,40.2200012207031,40.2350006103516,9598,40.2350006103516,2025-09-03
40.0999984741211,40.1450004577637,40.0149993896484,40.125,11247,40.125,2025-09-04
40.4799995422363,40.5299987792969,40.2200012207031,40.2700004577637,9015,40.2700004577637,2025-09-05
40.6399993896484,40.7099990844727,40.5400009155273,40.6399993896484,7208,40.6399993896484,2025-09-08
40.8499984741211,41.060001373291,40.8450012207031,41.0099983215332,5455,41.0099983215332,2025-09-09
41.4850006103516,41.4949989318848,41.3800010681152,41.4449996948242,11206,41.4449996948242,2025-09-10
41.5950012207031,41.8199996948242,41.5449981689453,41.8199996948242,9569,41.8199996948242,2025-09-11
41.875,42.0200004577637,41.8349990844727,41.8849983215332,10335,41.8849983215332,2025-09-12
41.9749984741211,42.0900001525879,41.9199981689453,42.0349998474121,9530,42.0349998474121,2025-09-15
42.2099990844727,42.2200012207031,41.9249992370605,41.9300003051758,18553,41.9300003051758,2025-09-16
42.185001373291,42.3499984741211,42.1599998474121,42.2849998474121,6283,42.2849998474121,2025-09-17
42.310001373291,42.3899993896484,42.2299995422363,42.3400001525879,16812,42.3400001525879,2025-09-18
42.2700004577637,42.439998626709,42.2700004577637,42.4099998474121,5053,42.4099998474121,2025-09-19
42.5,42.5,42.3250007629395,42.3650016784668,7773,42.3650016784668,2025-09-22
42.3300018310547,42.6650009155273,42.3250007629395,42.6650009155273,9775,42.6650009155273,2025-09-23
42.5849990844727,42.689998626709,42.5699996948242,42.6450004577637,6966,42.6450004577637,2025-09-24
42.5950012207031,42.6500015258789,42.314998626709,42.5349998474121,5264,42.5349998474121,2025-09-25
42.1949996948242,42.2649993896484,42.0550003051758,42.25,8642,42.25,2025-09-26
42.6100006103516,42.7150001525879,42.564998626709,42.6699981689453,14815,42.6699981689453,2025-09-29
42.6049995422363,42.7400016784668,42.5349998474121,42.5999984741211,43195,42.5999984741211,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
43.3349990844727,43.4500007629395,43.2550010681152,43.3400001525879,11132,43.3400001525879,2025-10-02
