"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
18.8600006103516,19.0149993896484,18.6700000762939,18.6900005340576,1108869,18.6900005340576,2025-06-23
19.1749992370605,19.2950000762939,19.0200004577637,19.0750007629395,1509631,19.0750007629395,2025-06-24
19.1550006866455,19.1700000762939,18.9449996948242,19.0300006866455,1047408,19.0300006866455,2025-06-25
19.125,19.125,18.9750003814697,19.0100002288818,1043734,19.0100002288818,2025-06-26
19.0499992370605,19.0499992370605,18.8199996948242,18.9449996948242,1264144,18.9449996948242,2025-06-27
19.0300006866455,19.0300006866455,18.8050003051758,18.8349990844727,984973,18.8349990844727,2025-06-30
18.7900009155273,18.8700008392334,18.4650001525879,18.4650001525879,1518659,18.4650001525879,2025-07-01
18.5450000762939,18.5699996948242,18.25,18.4300003051758,1622205,18.4300003051758,2025-07-02
18.4950008392334,18.6900005340576,18.4249992370605,18.6499996185303,1004205,18.6499996185303,2025-07-03
18.6399993896484,18.6599998474121,18.4300003051758,18.4650001525879,613545,18.4650001525879,2025-07-04
18.4099998474121,18.7549991607666,18.375,18.7199993133545,1885305,18.7199993133545,2025-07-07
18.7999992370605,18.8449993133545,18.6299991607666,18.6800003051758,1625863,18.6800003051758,2025-07-08
18.8150005340576,19.0349998474121,18.7999992370605,18.9500007629395,2107599,18.9500007629395,2025-07-09
19.0699996948242,19.0699996948242,18.6849994659424,18.7199993133545,1208952,18.7199993133545,2025-07-10
18.6000003814697,18.6700000762939,18.4099998474121,18.5799999237061,1069355,18.5799999237061,2025-07-11
18.2999992370605,18.5699996948242,18.1450004577637,18.5599994659424,1119043,18.5599994659424,2025-07-14
18.6049995422363,18.7049999237061,18.4650001525879,18.5200004577637,761333,18.5200004577637,2025-07-15
18.4799995422363,18.6350002288818,18.4200000762939,18.4300003051758,1100351,18.4300003051758,2025-07-16
18.625,18.7299995422363,18.3999996185303,18.7049999237061,1301657,18.7049999237061,2025-07-17
18.7900009155273,18.8150005340576,18.5200004577637,18.5750007629395,1279251,18.5750007629395,2025-07-18
18.5349998474121,18.5750007629395,18.3400001525879,18.5450000762939,1149945,18.5450000762939,2025-07-21
18.7549991607666,18.7549991607666,18.2900009155273,18.3799991607666,1772705,18.3799991607666,2025-07-22
18.6200008392334,18.8500003814697,18.5200004577637,18.8349990844727,1801421,18.8349990844727,2025-07-23
19.1000003814697,19.1100006103516,18.7700004577637,18.8099994659424,1140790,18.8099994659424,2025-07-24
18.7900009155273,18.7900009155273,18.375,18.5949993133545,1906629,18.5949993133545,2025-07-25
18.8050003051758,18.8700008392334,18.4899997711182,18.6100006103516,1173427,18.6100006103516,2025-07-28
18.7099990844727,18.9899997711182,18.6450004577637,18.7399997711182,1676290,18.7399997711182,2025-07-29
18.7800006866455,19.0699996948242,18.6200008392334,19.0699996948242,2249228,19.0699996948242,2025-07-30
19.0799999237061,19.3850002288818,18.6749992370605,18.7199993133545,2672243,18.7199993133545,2025-07-31
18,18.2999992370605,17.5499992370605,17.6350002288818,3450622,17.6350002288818,2025-08-01
17.7700004577637,18.1399993896484,17.7700004577637,18.1000003814697,1789978,18.1000003814697,2025-08-04
18.1849994659424,18.3700008392334,18.1049995422363,18.2049999237061,1536910,18.2049999237061,2025-08-05
18.3500003814697,18.4650001525879,18.2049999237061,18.4549999237061,1149352,18.4549999237061,2025-08-06
18.4950008392334,18.7950000762939,18.4549999237061,18.7900009155273,1358244,18.7900009155273,2025-08-07
18.8649997711182,18.8649997711182,18.6900005340576,18.7199993133545,1162887,18.7199993133545,2025-08-08
18.8299999237061,18.8400001525879,18.4799995422363,18.5450000762939,1042851,18.5450000762939,2025-08-11
18.5799999237061,18.6800003051758,18.5499992370605,18.6049995422363,885289,18.6049995422363,2025-08-12
18.7399997711182,18.8299999237061,18.6350002288818,18.7150001525879,1204076,18.7150001525879,2025-08-13
18.75,18.8299999237061,18.625,18.8199996948242,1482459,18.8199996948242,2025-08-14
18.8850002288818,18.9899997711182,18.6599998474121,18.9850006103516,1506929,18.9850006103516,2025-08-18
18.9950008392334,19.4449996948242,18.9899997711182,19.1499996185303,1683088,19.1499996185303,2025-08-19
19,19.6299991607666,18.9899997711182,19.6049995422363,1659455,19.6049995422363,2025-08-20
19.6049995422363,19.6499996185303,19.3349990844727,19.5049991607666,1005433,19.5049991607666,2025-08-21
19.4099998474121,19.5499992370605,19.3099994659424,19.4449996948242,1556609,19.4449996948242,2025-08-22
19.4200000762939,19.6949996948242,19.3850002288818,19.4850006103516,822960,19.4850006103516,2025-08-25
19.3500003814697,19.3500003814697,18.9650001525879,19.1749992370605,1685511,19.1749992370605,2025-08-26
19.1599998474121,19.1599998474121,18.7000007629395,18.9200000762939,1712998,18.9200000762939,2025-08-27
18.9650001525879,19.1200008392334,18.7549991607666,18.9099998474121,959404,18.9099998474121,2025-08-28
18.7800006866455,18.875,18.6599998474121,18.75,1223789,18.75,2025-08-29
18.7299995422363,18.8449993133545,18.6800003051758,18.7749996185303,739797,18.7749996185303,2025-09-01
18.7649993896484,18.7800006866455,18.1550006866455,18.1900005340576,1886289,18.1900005340576,2025-09-02
18.1550006866455,18.3549995422363,17.9750003814697,18.3349990844727,1176474,18.3349990844727,2025-09-03
18.2999992370605,18.625,18.2999992370605,18.6049995422363,876947,18.6049995422363,2025-09-04
18.6849994659424,18.7399997711182,18.4449996948242,18.4750003814697,915100,18.4750003814697,2025-09-05
18.5599994659424,18.5900001525879,18.4249992370605,18.5100002288818,1011495,18.5100002288818,2025-09-08
18.5149993896484,18.6299991607666,18.3950004577637,18.6149997711182,1037000,18.6149997711182,2025-09-09
18.6499996185303,18.8150005340576,18.5799999237061,18.5799999237061,1067432,18.5799999237061,2025-09-10
18.6000003814697,18.8899993896484,18.5349998474121,18.8899993896484,1424829,18.8899993896484,2025-09-11
18.8850002288818,18.9650001525879,18.7399997711182,18.8950004577637,1017774,18.8950004577637,2025-09-12
19,19.0650005340576,18.9099998474121,18.9549999237061,1212268,18.9549999237061,2025-09-15
18.8999996185303,18.9300003051758,18.5750007629395,18.5799999237061,1501327,18.5799999237061,2025-09-16
18.625,18.6599998474121,18.1949996948242,18.3449993133545,1573975,18.3449993133545,2025-09-17
18.4799995422363,18.7600002288818,18.4099998474121,18.7049999237061,1669368,18.7049999237061,2025-09-18
18.625,19.0550003051758,18.625,18.8700008392334,3167347,18.8700008392334,2025-09-19
18.8400001525879,18.8400001525879,18.4500007629395,18.5499992370605,1385376,18.5499992370605,2025-09-22
18.6100006103516,18.7350006103516,18.4950008392334,18.5349998474121,1234988,18.5349998474121,2025-09-23
18.5,18.5049991607666,18.2150001525879,18.3349990844727,1080098,18.3349990844727,2025-09-24
18.2299995422363,18.2950000762939,18.1100006103516,18.2199993133545,1081908,18.2199993133545,2025-09-25
18.2800006866455,18.6149997711182,18.2800006866455,18.5450000762939,1335730,18.5450000762939,2025-09-26
18.5900001525879,18.625,18.4349994659424,18.4950008392334,930423,18.4950008392334,2025-09-29
18.4899997711182,18.5200004577637,18.2950000762939,18.4050006866455,2307348,18.4050006866455,2025-09-30
18.3549995422363,18.4349994659424,18.2000007629395,18.3199996948242,1993643,18.3199996948242,2025-10-01
18.4699993133545,18.4699993133545,18.1749992370605,18.2700004577637,2003759,18.2700004577637,2025-10-02
18.3600006103516,18.4850006103516,18.2549991607666,18.3600006103516,1488573,18.3600006103516,2025-10-03
18.2849998474121,18.3899993896484,18.1350002288818,18.2800006866455,1313093,18.2800006866455,2025-10-06
18.2150001525879,18.8999996185303,18.1700000762939,18.5049991607666,2218532,18.5049991607666,2025-10-07
18.5400009155273,18.8549995422363,18.5049991607666,18.6650009155273,1541672,18.6650009155273,2025-10-08
18.7000007629395,18.7150001525879,18.3899993896484,18.4300003051758,1244811,18.4300003051758,2025-10-09
