"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
5.15999984741211,5.22399997711182,5.15999984741211,5.22399997711182,5962519,5.04989957809448,2025-05-20
5.22200012207031,5.2480001449585,5.19199991226196,5.21000003814697,5786695,5.03636646270752,2025-05-21
5.21000003814697,5.25400018692017,5.19600009918213,5.25,6176359,5.07503318786621,2025-05-22
5.26800012588501,5.27199983596802,5.21400022506714,5.25400018692017,9060586,5.07890033721924,2025-05-23
5.2519998550415,5.28200006484985,5.23999977111816,5.26999998092651,4725733,5.09436655044556,2025-05-26
5.28000020980835,5.28200006484985,5.23600006103516,5.23799991607666,5247847,5.0634331703186,2025-05-27
5.23199987411499,5.25600004196167,5.22800016403198,5.2519998550415,4267714,5.07696676254272,2025-05-28
5.21000003814697,5.23600006103516,5.16200017929077,5.23000001907349,4936946,5.05569982528687,2025-05-29
5.2480001449585,5.28999996185303,5.22599983215332,5.26599979400635,14714233,5.09049987792969,2025-05-30
5.28800010681152,5.31599998474121,5.25600004196167,5.31199979782104,5628927,5.13496685028076,2025-06-02
5.32200002670288,5.32200002670288,5.24200010299683,5.24200010299683,8715486,5.06729984283447,2025-06-03
5.24599981307983,5.27199983596802,5.21799993515015,5.2519998550415,5302296,5.07696676254272,2025-06-04
5.18400001525879,5.23600006103516,5.17000007629395,5.19000005722046,9461767,5.01703310012817,2025-06-05
5.20599985122681,5.25400018692017,5.19000005722046,5.23199987411499,5458061,5.05763292312622,2025-06-06
5.23799991607666,5.23799991607666,5.18200016021729,5.2020001411438,5550972,5.02863311767578,2025-06-09
5.23799991607666,5.23799991607666,5.2039999961853,5.23199987411499,5295868,5.05763292312622,2025-06-10
5.21600008010864,5.24200010299683,5.19199991226196,5.23600006103516,6202498,5.06150007247925,2025-06-11
5.24599981307983,5.25799989700317,5.22599983215332,5.24599981307983,3949667,5.07116651535034,2025-06-12
5.24399995803833,5.27199983596802,5.21199989318848,5.25600004196167,6928851,5.08083343505859,2025-06-13
5.25600004196167,5.27199983596802,5.23000001907349,5.23000001907349,6488736,5.05569982528687,2025-06-16
5.21999979019165,5.26000022888184,5.19799995422363,5.25799989700317,6312172,5.08276653289795,2025-06-17
5.26000022888184,5.29199981689453,5.23999977111816,5.26200008392334,6072106,5.08663368225098,2025-06-18
5.26800012588501,5.27400016784668,5.22599983215332,5.27400016784668,13343872,5.09823369979858,2025-06-19
5.27400016784668,5.28599977493286,5.23000001907349,5.23000001907349,27908740,5.05569982528687,2025-06-20
5.05999994277954,5.11600017547607,5.02799987792969,5.07999992370605,9856085,5.07999992370605,2025-06-23
5.07200002670288,5.11600017547607,5.03000020980835,5.10599994659424,5437324,5.10599994659424,2025-06-24
5.09999990463257,5.10200023651123,5.04199981689453,5.0479998588562,3989153,5.0479998588562,2025-06-25
5.07999992370605,5.09800004959106,5.05600023269653,5.09800004959106,5068474,5.09800004959106,2025-06-26
5.09999990463257,5.10400009155273,5.05399990081787,5.06599998474121,2941757,5.06599998474121,2025-06-27
5.10799980163574,5.14200019836426,5.0939998626709,5.14200019836426,7114339,5.14200019836426,2025-06-30
5.16200017929077,5.18800020217896,5.12400007247925,5.14599990844727,3610421,5.14599990844727,2025-07-01
5.15000009536743,5.16200017929077,5.05399990081787,5.05999994277954,5117497,5.05999994277954,2025-07-02
5.05999994277954,5.08400011062622,5.03599977493286,5.05600023269653,3372409,5.05600023269653,2025-07-03
5.07000017166138,5.07000017166138,5.03399991989136,5.06400012969971,4198100,5.06400012969971,2025-07-04
5.06400012969971,5.06400012969971,4.97700023651123,4.9980001449585,5562626,4.9980001449585,2025-07-07
4.98299980163574,4.99900007247925,4.94999980926514,4.9980001449585,5665438,4.9980001449585,2025-07-08
5.00400018692017,5.02199983596802,4.98299980163574,5.01200008392334,5373140,5.01200008392334,2025-07-09
5.01399993896484,5.01999998092651,4.95599985122681,4.97800016403198,5174278,4.97800016403198,2025-07-10
4.97100019454956,5.00600004196167,4.94899988174438,5.00600004196167,4652507,5.00600004196167,2025-07-11
5.02199983596802,5.05600023269653,4.98299980163574,5.05600023269653,4839049,5.05600023269653,2025-07-14
5.05200004577637,5.06199979782104,5.02600002288818,5.03999996185303,4883050,5.03999996185303,2025-07-15
5.03999996185303,5.06599998474121,5.02400016784668,5.03800010681152,3242249,5.03800010681152,2025-07-16
5.01599979400635,5.06400012969971,5.00400018692017,5.04400014877319,2766251,5.04400014877319,2025-07-17
5.0479998588562,5.08599996566772,5.0460000038147,5.07000017166138,3004245,5.07000017166138,2025-07-18
5.07800006866455,5.10599994659424,5.05999994277954,5.09999990463257,3511374,5.09999990463257,2025-07-21
5.11399984359741,5.15999984741211,5.10599994659424,5.15799999237061,3784129,5.15799999237061,2025-07-22
5.16200017929077,5.16400003433228,5.06799983978271,5.07200002670288,5817886,5.07200002670288,2025-07-23
5.09800004959106,5.09800004959106,5.0479998588562,5.05999994277954,3772085,5.05999994277954,2025-07-24
5.05200004577637,5.08400011062622,5.01599979400635,5.06799983978271,3900150,5.06799983978271,2025-07-25
5.09000015258789,5.11199998855591,5.06400012969971,5.07600021362305,3788699,5.07600021362305,2025-07-28
5.05999994277954,5.09000015258789,5.0460000038147,5.07800006866455,5412780,5.07800006866455,2025-07-29
5.09999990463257,5.11999988555908,5.05000019073486,5.05000019073486,5434039,5.05000019073486,2025-07-30
5.05999994277954,5.09200000762939,5.00799989700317,5.07399988174438,6847729,5.07399988174438,2025-07-31
5.05000019073486,5.08199977874756,5.01999998092651,5.08199977874756,5874478,5.08199977874756,2025-08-01
5.06599998474121,5.14400005340576,5.06599998474121,5.13000011444092,6147998,5.13000011444092,2025-08-04
5.13399982452393,5.17399978637695,5.10799980163574,5.16800022125244,5316529,5.16800022125244,2025-08-05
5.17399978637695,5.18400001525879,5.12599992752075,5.16200017929077,5522892,5.16200017929077,2025-08-06
5.13000011444092,5.1560001373291,5.10200023651123,5.11600017547607,4825340,5.11600017547607,2025-08-07
5.1399998664856,5.17999982833862,5.10400009155273,5.10400009155273,4956269,5.10400009155273,2025-08-08
5.1100001335144,5.14200019836426,5.08500003814697,5.11199998855591,3571944,5.11199998855591,2025-08-11
5.10799980163574,5.16599988937378,5.10799980163574,5.11600017547607,4073903,5.11600017547607,2025-08-12
5.12799978256226,5.17000007629395,5.12799978256226,5.14200019836426,4013923,5.14200019836426,2025-08-13
5.15999984741211,5.21000003814697,5.14799976348877,5.21000003814697,5376007,5.21000003814697,2025-08-14
5.21000003814697,5.2480001449585,5.18400001525879,5.18599987030029,3685409,5.18599987030029,2025-08-18
5.19000005722046,5.21000003814697,5.16200017929077,5.16200017929077,3901646,5.16200017929077,2025-08-19
5.19399976730347,5.26999998092651,5.18400001525879,5.25799989700317,4638314,5.25799989700317,2025-08-20
5.26200008392334,5.27799987792969,5.25,5.27400016784668,3374213,5.27400016784668,2025-08-21
5.24399995803833,5.31199979782104,5.24399995803833,5.26599979400635,3998236,5.26599979400635,2025-08-22
5.23999977111816,5.26399993896484,5.21799993515015,5.24399995803833,3577505,5.24399995803833,2025-08-25
5.23999977111816,5.25799989700317,5.21600008010864,5.21799993515015,7767600,5.21799993515015,2025-08-26
5.22800016403198,5.28200006484985,5.22800016403198,5.28200006484985,4556057,5.28200006484985,2025-08-27
5.28000020980835,5.29199981689453,5.21400022506714,5.2519998550415,3209614,5.2519998550415,2025-08-28
5.21999979019165,5.25600004196167,5.2039999961853,5.2039999961853,4104619,5.2039999961853,2025-08-29
5.2039999961853,5.21400022506714,5.16200017929077,5.17399978637695,2482232,5.17399978637695,2025-09-01
5.15000009536743,5.16200017929077,5.07800006866455,5.09600019454956,5805457,5.09600019454956,2025-09-02
5.09000015258789,5.09999990463257,5.04400014877319,5.09800004959106,5305914,5.09800004959106,2025-09-03
5.10599994659424,5.21999979019165,5.09600019454956,5.1560001373291,5890013,5.1560001373291,2025-09-04
5.15399980545044,5.18200016021729,5.13800001144409,5.17199993133545,3758711,5.17199993133545,2025-09-05
5.16800022125244,5.18200016021729,5.1399998664856,5.14200019836426,2629915,5.14200019836426,2025-09-08
5.15000009536743,5.1560001373291,5.0939998626709,5.11399984359741,3794791,5.11399984359741,2025-09-09
5.10400009155273,5.11800003051758,5.09000015258789,5.10599994659424,3009288,5.10599994659424,2025-09-10
5.10200023651123,5.15399980545044,5.09800004959106,5.11600017547607,4590211,5.11600017547607,2025-09-11
5.12599992752075,5.1560001373291,5.10599994659424,5.1399998664856,3966461,5.1399998664856,2025-09-12
5.15000009536743,5.15399980545044,5.09000015258789,5.10599994659424,6211270,5.10599994659424,2025-09-15
5.11800003051758,5.12200021743774,5.05399990081787,5.06599998474121,5045323,5.06599998474121,2025-09-16
5.05999994277954,5.06400012969971,5.03000020980835,5.0460000038147,6800790,5.0460000038147,2025-09-17
5.0479998588562,5.05800008773804,4.99100017547607,5.01800012588501,5217539,5.01800012588501,2025-09-18
4.98000001907349,5.05800008773804,4.98000001907349,5.05000019073486,12406429,5.05000019073486,2025-09-19
5.0460000038147,5.07999992370605,5.01999998092651,5.03800010681152,5551002,5.03800010681152,2025-09-22
5.01200008392334,5.05800008773804,4.97200012207031,5.02600002288818,5671989,5.02600002288818,2025-09-23
5.05000019073486,5.07800006866455,5.02199983596802,5.02199983596802,3987563,5.02199983596802,2025-09-24
5.01200008392334,5.05200004577637,5.01000022888184,5.01999998092651,3873658,5.01999998092651,2025-09-25
5.0479998588562,5.07800006866455,5.03000020980835,5.0460000038147,4925132,5.0460000038147,2025-09-26
5.04199981689453,5.07000017166138,5.01800012588501,5.07000017166138,4166861,5.07000017166138,2025-09-29
5.05999994277954,5.12200021743774,5.03399991989136,5.11800003051758,6057615,5.11800003051758,2025-09-30
5.11399984359741,5.13800001144409,5.04400014877319,5.07800006866455,7939106,5.07800006866455,2025-10-01
5.05999994277954,5.06199979782104,5.01200008392334,5.03800010681152,8132084,5.03800010681152,2025-10-02
5.05800008773804,5.06199979782104,5.02400016784668,5.05000019073486,5198165,5.05000019073486,2025-10-03
5.0460000038147,5.05999994277954,5.02400016784668,5.0460000038147,4141939,5.0460000038147,2025-10-06
5.03999996185303,5.07000017166138,5.03999996185303,5.06199979782104,4418790,5.06199979782104,2025-10-07
5.07600021362305,5.12200021743774,5.06799983978271,5.10200023651123,8059064,5.10200023651123,2025-10-08
5.1100001335144,5.14599990844727,5.09800004959106,5.11999988555908,7751261,5.11999988555908,2025-10-09
