"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
33.9799995422363,34.3800010681152,33.689998626709,33.7999992370605,13121200,33.5316696166992,2025-07-31
33.6100006103516,33.6100006103516,32.3600006103516,33.0499992370605,17071400,32.7876243591309,2025-08-01
32.8899993896484,33.2000007629395,32.5400009155273,32.8800010681152,11901700,32.6189765930176,2025-08-04
33,33.6199989318848,32.7000007629395,33.5,12204500,33.2340507507324,2025-08-05
33.7900009155273,34.0999984741211,32.6599998474121,32.8600006103516,11467900,32.5991325378418,2025-08-06
33.2900009155273,33.6599998474121,32.7099990844727,32.7900009155273,11213300,32.5296897888184,2025-08-07
33.0499992370605,33.2200012207031,32.5900001525879,32.8699989318848,10217200,32.6090507507324,2025-08-08
33.0900001525879,33.1199989318848,32.1500015258789,32.3699989318848,10020000,32.1130218505859,2025-08-11
32.4799995422363,33.2400016784668,32.4700012207031,32.939998626709,10286500,32.6784973144531,2025-08-12
32.9900016784668,33.5499992370605,32.8199996948242,33.5499992370605,10370400,33.2836532592773,2025-08-13
33.3699989318848,33.4500007629395,32.6599998474121,33.2200012207031,16284400,32.9562759399414,2025-08-14
33.0999984741211,33.3499984741211,32.9300003051758,32.9900016784668,10421900,32.7281036376953,2025-08-15
33.0099983215332,33.5699996948242,32.7700004577637,33.2999992370605,9148300,33.0356407165527,2025-08-18
33.3199996948242,33.7299995422363,33.0900001525879,33.3400001525879,10834500,33.0753211975098,2025-08-19
33.2200012207031,33.6399993896484,32.9700012207031,33.3600006103516,9917500,33.0951652526855,2025-08-20
33.3600006103516,33.9700012207031,33.1500015258789,33.810001373291,11130100,33.5415916442871,2025-08-21
34,35.7000007629395,33.939998626709,35.6100006103516,16024900,35.3273010253906,2025-08-22
35.5999984741211,35.8300018310547,35.2999992370605,35.6500015258789,8184200,35.3669853210449,2025-08-25
35.4900016784668,35.5900001525879,35.0099983215332,35.3199996948242,16438200,35.0396041870117,2025-08-26
35.2700004577637,36.2200012207031,35.2200012207031,35.9799995422363,13565700,35.6943626403809,2025-08-27
35.9599990844727,36.5299987792969,35.7000007629395,36.4799995422363,18279500,36.1903953552246,2025-08-28
36.5099983215332,37.0499992370605,36.5099983215332,36.8400001525879,11887800,36.5475387573242,2025-08-29
36.6800003051758,36.7599983215332,35.6599998474121,35.9000015258789,20356300,35.6150016784668,2025-09-02
35.3300018310547,35.7599983215332,34.9099998474121,35,16567600,35,2025-09-03
35,36.0200004577637,34.5499992370605,36.0099983215332,12427600,36.0099983215332,2025-09-04
35.6100006103516,36.2999992370605,35.4300003051758,35.8199996948242,13436400,35.8199996948242,2025-09-05
36.1100006103516,36.3400001525879,35.4099998474121,35.7799987792969,27242300,35.7799987792969,2025-09-08
36.0299987792969,36.5699996948242,35.7700004577637,35.7799987792969,12029500,35.7799987792969,2025-09-09
35.7200012207031,36.3699989318848,35.1699981689453,36.1599998474121,20429100,36.1599998474121,2025-09-10
36.0299987792969,36.560001373291,35.7700004577637,36.0299987792969,15317600,36.0299987792969,2025-09-11
36.2599983215332,36.5299987792969,35.4199981689453,35.5699996948242,13476900,35.5699996948242,2025-09-12
35.7999992370605,36.2999992370605,34.75,34.7700004577637,14218500,34.7700004577637,2025-09-15
34.9000015258789,35.560001373291,34.6199989318848,35.2400016784668,20804800,35.2400016784668,2025-09-16
35.0200004577637,35.6699981689453,34.4799995422363,34.7900009155273,20414600,34.7900009155273,2025-09-17
35.0099983215332,35.0900001525879,34.1599998474121,34.7400016784668,18765500,34.7400016784668,2025-09-18
34.3899993896484,34.560001373291,34.0099983215332,34.4300003051758,33104800,34.4300003051758,2025-09-19
33.5900001525879,34.2200012207031,33.4300003051758,33.9199981689453,19114000,33.9199981689453,2025-09-22
33.7900009155273,35.2000007629395,33.7000007629395,34.4900016784668,26182700,34.4900016784668,2025-09-23
34.810001373291,35.1599998474121,34.5499992370605,34.6100006103516,14604500,34.6100006103516,2025-09-24
34.4199981689453,34.7999992370605,34.2200012207031,34.5900001525879,11619300,34.5900001525879,2025-09-25
34.7599983215332,35.9199981689453,34.7599983215332,35.5200004577637,14594600,35.5200004577637,2025-09-26
35.3300018310547,35.3400001525879,34.6800003051758,35.1100006103516,14983000,35.1100006103516,2025-09-29
34.7099990844727,34.7999992370605,33.4199981689453,34.3699989318848,18281900,34.3699989318848,2025-09-30
34.2200012207031,35.1399993896484,34.0999984741211,35.0900001525879,11264500,35.0900001525879,2025-10-01
34.9599990844727,35.2000007629395,34.060001373291,34.1100006103516,10930200,34.1100006103516,2025-10-02
34.3699989318848,34.6599998474121,34.2099990844727,34.2599983215332,9581400,34.2599983215332,2025-10-03
34.5499992370605,34.8400001525879,34.1699981689453,34.5900001525879,18649900,34.5900001525879,2025-10-06
34.560001373291,35.0999984741211,34.0499992370605,34.4099998474121,18080300,34.4099998474121,2025-10-07
34.5400009155273,34.5800018310547,33.8600006103516,33.9700012207031,15217300,33.9700012207031,2025-10-08
34.25,34.5499992370605,32.9900016784668,33.1300010681152,12282900,33.1300010681152,2025-10-09
