"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
2.21700000762939,2.26500010490417,2.21199989318848,2.26500010490417,12948644,2.26500010490417,2025-05-20
2.2720000743866,2.28200006484985,2.25200009346008,2.2590000629425,10854026,2.2590000629425,2025-05-21
2.25399994850159,2.26999998092651,2.24399995803833,2.26799988746643,8057463,2.26799988746643,2025-05-22
2.27800011634827,2.27800011634827,2.23000001907349,2.26300001144409,12566329,2.26300001144409,2025-05-23
2.27500009536743,2.28699994087219,2.26200008392334,2.27800011634827,7903414,2.27800011634827,2025-05-26
2.27600002288818,2.28800010681152,2.26300001144409,2.26399993896484,6475260,2.26399993896484,2025-05-27
2.26699995994568,2.27600002288818,2.26300001144409,2.26799988746643,4945708,2.26799988746643,2025-05-28
2.25200009346008,2.2739999294281,2.23799991607666,2.25399994850159,6341122,2.25399994850159,2025-05-29
2.2720000743866,2.30399990081787,2.26799988746643,2.28399991989136,12367841,2.28399991989136,2025-05-30
2.28500008583069,2.2960000038147,2.2720000743866,2.28900003433228,4659505,2.28900003433228,2025-06-02
2.30800008773804,2.31699991226196,2.26500010490417,2.26600003242493,8669267,2.26600003242493,2025-06-03
2.2720000743866,2.30399990081787,2.26900005340576,2.29699993133545,8963593,2.29699993133545,2025-06-04
2.29500007629395,2.32399988174438,2.27999997138977,2.30599999427795,6433318,2.30599999427795,2025-06-05
2.31800007820129,2.33899998664856,2.31200003623962,2.3289999961853,7533189,2.3289999961853,2025-06-06
2.33800005912781,2.33800005912781,2.30699992179871,2.30699992179871,4049363,2.30699992179871,2025-06-09
2.3199999332428,2.32299995422363,2.30399990081787,2.3050000667572,5083031,2.3050000667572,2025-06-10
2.29900002479553,2.34999990463257,2.2960000038147,2.34999990463257,9853078,2.34999990463257,2025-06-11
2.34599995613098,2.36700010299683,2.33899998664856,2.33999991416931,11079031,2.33999991416931,2025-06-12
2.32699990272522,2.38599991798401,2.32100009918213,2.36100006103516,19854723,2.36100006103516,2025-06-13
2.3529999256134,2.35999989509583,2.32699990272522,2.3289999961853,10894352,2.3289999961853,2025-06-16
2.30999994277954,2.31399989128113,2.27800011634827,2.29900002479553,9715894,2.29900002479553,2025-06-17
2.29800009727478,2.29800009727478,2.27300000190735,2.28200006484985,7623990,2.28200006484985,2025-06-18
2.2720000743866,2.28299999237061,2.25399994850159,2.26900005340576,6088960,2.26900005340576,2025-06-19
2.26399993896484,2.28999996185303,2.25600004196167,2.25600004196167,24938135,2.25600004196167,2025-06-20
2.23399996757507,2.29800009727478,2.22499990463257,2.28699994087219,11280849,2.28699994087219,2025-06-23
2.27900004386902,2.28299999237061,2.25099992752075,2.26999998092651,9207493,2.26999998092651,2025-06-24
2.26600003242493,2.26999998092651,2.24399995803833,2.24399995803833,5736349,2.24399995803833,2025-06-25
2.2590000629425,2.27800011634827,2.25799989700317,2.26699995994568,5167253,2.26699995994568,2025-06-26
2.27500009536743,2.28399991989136,2.26699995994568,2.28099989891052,4276253,2.28099989891052,2025-06-27
2.2960000038147,2.30399990081787,2.28299999237061,2.28500008583069,4584544,2.28500008583069,2025-06-30
2.29500007629395,2.33800005912781,2.28500008583069,2.32100009918213,7594922,2.32100009918213,2025-07-01
2.32699990272522,2.33899998664856,2.27800011634827,2.28999996185303,7040713,2.28999996185303,2025-07-02
2.28600001335144,2.28699994087219,2.25699996948242,2.26500010490417,7903681,2.26500010490417,2025-07-03
2.27600002288818,2.27600002288818,2.23600006103516,2.23799991607666,6313845,2.23799991607666,2025-07-04
2.24000000953674,2.24000000953674,2.21199989318848,2.21499991416931,7574418,2.21499991416931,2025-07-07
2.21199989318848,2.21799993515015,2.18199992179871,2.18899989128113,9237332,2.18899989128113,2025-07-08
2.19400000572205,2.19799995422363,2.17700004577637,2.19400000572205,9863018,2.19400000572205,2025-07-09
2.2039999961853,2.20799994468689,2.18300008773804,2.18799996376038,7819102,2.18799996376038,2025-07-10
2.19000005722046,2.19099998474121,2.17700004577637,2.18899989128113,5954473,2.18899989128113,2025-07-11
2.18199992179871,2.20600008964539,2.1710000038147,2.20600008964539,5050614,2.20600008964539,2025-07-14
2.20199990272522,2.20900011062622,2.18400001525879,2.18700003623962,7111090,2.18700003623962,2025-07-15
2.18499994277954,2.1949999332428,2.17700004577637,2.1800000667572,5293539,2.1800000667572,2025-07-16
2.17899990081787,2.18099999427795,2.15799999237061,2.16300010681152,9158134,2.16300010681152,2025-07-17
2.16300010681152,2.17899990081787,2.15599989891052,2.17400002479553,7433088,2.17400002479553,2025-07-18
2.18199992179871,2.1949999332428,2.17400002479553,2.1949999332428,5809162,2.1949999332428,2025-07-21
2.1949999332428,2.21199989318848,2.19099998474121,2.21199989318848,5650219,2.21199989318848,2025-07-22
2.21900010108948,2.21900010108948,2.17199993133545,2.17199993133545,9662242,2.17199993133545,2025-07-23
2.18099999427795,2.18199992179871,2.16400003433228,2.17499995231628,6421392,2.17499995231628,2025-07-24
2.17700004577637,2.20300006866455,2.16100001335144,2.19300007820129,9185423,2.19300007820129,2025-07-25
2.21000003814697,2.21000003814697,2.18300008773804,2.19300007820129,9148608,2.19300007820129,2025-07-28
2.19899988174438,2.19899988174438,2.17499995231628,2.18099999427795,8617158,2.18099999427795,2025-07-29
2.19000005722046,2.19400000572205,2.16100001335144,2.16899991035461,5789322,2.16899991035461,2025-07-30
2.17799997329712,2.17899990081787,2.11199998855591,2.13299989700317,12412599,2.13299989700317,2025-07-31
2.11800003051758,2.15400004386902,2.10199999809265,2.14599990844727,9592267,2.14599990844727,2025-08-01
2.14800000190735,2.18600010871887,2.1470000743866,2.16100001335144,8246659,2.16100001335144,2025-08-04
2.16100001335144,2.1710000038147,2.15000009536743,2.1710000038147,7041214,2.1710000038147,2025-08-05
2.17499995231628,2.17700004577637,2.15100002288818,2.16400003433228,7784374,2.16400003433228,2025-08-06
2.15899991989136,2.16000008583069,2.13299989700317,2.14299988746643,6028773,2.14299988746643,2025-08-07
2.15199995040894,2.16700005531311,2.13199996948242,2.13199996948242,8548801,2.13199996948242,2025-08-08
2.13000011444092,2.1470000743866,2.11899995803833,2.12400007247925,5718105,2.12400007247925,2025-08-11
2.13100004196167,2.14000010490417,2.11999988555908,2.11999988555908,8075553,2.11999988555908,2025-08-12
2.12800002098083,2.14299988746643,2.12700009346008,2.14299988746643,5963503,2.14299988746643,2025-08-13
2.14400005340576,2.17000007629395,2.14100003242493,2.16899991035461,8400116,2.16899991035461,2025-08-14
2.17899990081787,2.19099998474121,2.16899991035461,2.16899991035461,4670369,2.16899991035461,2025-08-18
2.16899991035461,2.18199992179871,2.16899991035461,2.17600011825562,4197847,2.17600011825562,2025-08-19
2.18099999427795,2.18799996376038,2.16599988937378,2.18400001525879,4694007,2.18400001525879,2025-08-20
2.18199992179871,2.19400000572205,2.17600011825562,2.19400000572205,4446896,2.19400000572205,2025-08-21
2.18700003623962,2.21199989318848,2.18700003623962,2.19600009918213,5882493,2.19600009918213,2025-08-22
2.19000005722046,2.2039999961853,2.18300008773804,2.18799996376038,4538343,2.18799996376038,2025-08-25
2.19000005722046,2.19000005722046,2.17499995231628,2.17499995231628,5322721,2.17499995231628,2025-08-26
2.17600011825562,2.19600009918213,2.17400002479553,2.19300007820129,4418990,2.19300007820129,2025-08-27
2.19300007820129,2.20700001716614,2.17300009727478,2.17799997329712,4745129,2.17799997329712,2025-08-28
2.1710000038147,2.17600011825562,2.14499998092651,2.14800000190735,7522839,2.14800000190735,2025-08-29
2.15199995040894,2.15599989891052,2.13199996948242,2.13800001144409,5707157,2.13800001144409,2025-09-01
2.13000011444092,2.13199996948242,2.09800004959106,2.10400009155273,7871579,2.10400009155273,2025-09-02
2.10899996757507,2.11299991607666,2.07100009918213,2.09999990463257,9392203,2.09999990463257,2025-09-03
2.09800004959106,2.13000011444092,2.09599995613098,2.1159999370575,6425903,2.1159999370575,2025-09-04
2.11800003051758,2.1340000629425,2.10899996757507,2.12700009346008,5181825,2.12700009346008,2025-09-05
2.12800002098083,2.13100004196167,2.10599994659424,2.10599994659424,5032625,2.10599994659424,2025-09-08
2.1029999256134,2.11400008201599,2.10199999809265,2.11199998855591,5528723,2.11199998855591,2025-09-09
2.11100006103516,2.11700010299683,2.09699988365173,2.11700010299683,6680848,2.11700010299683,2025-09-10
2.12199997901917,2.1489999294281,2.12199997901917,2.13100004196167,6168797,2.13100004196167,2025-09-11
2.14199995994568,2.16799998283386,2.1340000629425,2.16300010681152,6712931,2.16300010681152,2025-09-12
2.16700005531311,2.18400001525879,2.15300011634827,2.17499995231628,7206073,2.17499995231628,2025-09-15
2.18199992179871,2.18199992179871,2.14599990844727,2.14599990844727,7560576,2.14599990844727,2025-09-16
2.13899993896484,2.14299988746643,2.12400007247925,2.13000011444092,7488227,2.13000011444092,2025-09-17
2.125,2.13100004196167,2.10999989509583,2.1159999370575,6456524,2.1159999370575,2025-09-18
2.11299991607666,2.14000010490417,2.11299991607666,2.13199996948242,20470767,2.13199996948242,2025-09-19
2.12800002098083,2.15599989891052,2.12299990653992,2.14000010490417,5591811,2.14000010490417,2025-09-22
2.1489999294281,2.16499996185303,2.1470000743866,2.1470000743866,4670897,2.1470000743866,2025-09-23
2.15000009536743,2.18899989128113,2.14599990844727,2.18099999427795,9983753,2.18099999427795,2025-09-24
2.18300008773804,2.18400001525879,2.16000008583069,2.16000008583069,5530700,2.16000008583069,2025-09-25
2.1710000038147,2.18300008773804,2.15899991989136,2.17799997329712,5553249,2.17799997329712,2025-09-26
2.17700004577637,2.18400001525879,2.16000008583069,2.1800000667572,5517215,2.1800000667572,2025-09-29
2.18300008773804,2.23099994659424,2.17700004577637,2.22699999809265,13661944,2.22699999809265,2025-09-30
2.22900009155273,2.23799991607666,2.19799995422363,2.2260000705719,8121576,2.2260000705719,2025-10-01
2.22499990463257,2.22699999809265,2.19700002670288,2.21799993515015,9754206,2.21799993515015,2025-10-02
2.22000002861023,2.23799991607666,2.21000003814697,2.23300004005432,7652209,2.23300004005432,2025-10-03
2.23600006103516,2.23799991607666,2.21000003814697,2.23699998855591,6510321,2.23699998855591,2025-10-06
2.24000000953674,2.25,2.21799993515015,2.22499990463257,5403532,2.22499990463257,2025-10-07
2.23399996757507,2.25699996948242,2.22300004959106,2.24900007247925,7574383,2.24900007247925,2025-10-08
2.25699996948242,2.27900004386902,2.25200009346008,2.26500010490417,9509828,2.26500010490417,2025-10-09
