"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
5.67399978637695,5.82600021362305,5.64599990844727,5.7979998588562,6824522,5.7979998588562,2025-06-09
5.80600023269653,5.83400011062622,5.75,5.81199979782104,4257800,5.81199979782104,2025-06-10
5.80999994277954,5.83400011062622,5.76000022888184,5.79400014877319,4348765,5.79400014877319,2025-06-11
5.76000022888184,5.83400011062622,5.72599983215332,5.82999992370605,4973580,5.82999992370605,2025-06-12
5.73000001907349,5.74399995803833,5.63199996948242,5.63199996948242,6618259,5.63199996948242,2025-06-13
5.61999988555908,5.75600004196167,5.61399984359741,5.69000005722046,3863496,5.69000005722046,2025-06-16
5.65399980545044,5.67999982833862,5.58400011062622,5.67000007629395,6390975,5.67000007629395,2025-06-17
5.67799997329712,5.69999980926514,5.59600019454956,5.6100001335144,4360285,5.6100001335144,2025-06-18
5.57600021362305,5.6399998664856,5.56799983978271,5.6100001335144,2847540,5.6100001335144,2025-06-19
5.64799976348877,5.75600004196167,5.64200019836426,5.73999977111816,15703028,5.73999977111816,2025-06-20
5.67000007629395,5.71000003814697,5.61999988555908,5.67999982833862,4731614,5.67999982833862,2025-06-23
5.82000017166138,5.8439998626709,5.56599998474121,5.57399988174438,11058171,5.57399988174438,2025-06-24
5.55999994277954,5.61999988555908,5.54400014877319,5.55800008773804,5269772,5.55800008773804,2025-06-25
5.55399990081787,5.62599992752075,5.53800010681152,5.59600019454956,5271001,5.59600019454956,2025-06-26
5.63199996948242,5.66599988937378,5.55399990081787,5.6100001335144,7017029,5.6100001335144,2025-06-27
5.64400005340576,5.73600006103516,5.6100001335144,5.71000003814697,6330228,5.71000003814697,2025-06-30
5.69799995422363,5.90799999237061,5.65799999237061,5.9060001373291,8759630,5.9060001373291,2025-07-01
5.92999982833862,6.05200004577637,5.9060001373291,6.04199981689453,11601477,6.04199981689453,2025-07-02
6.07399988174438,6.15000009536743,6.03800010681152,6.05999994277954,6932528,6.05999994277954,2025-07-03
6.04400014877319,6.11399984359741,5.94399976730347,6.07200002670288,5654351,6.07200002670288,2025-07-04
6.07000017166138,6.11399984359741,6.03800010681152,6.06599998474121,3905178,6.06599998474121,2025-07-07
6.07800006866455,6.22800016403198,6.07000017166138,6.09999990463257,10820979,6.09999990463257,2025-07-08
6.11199998855591,6.1560001373291,6.03800010681152,6.09600019454956,7470164,6.09600019454956,2025-07-09
6.12599992752075,6.30600023269653,6.11600017547607,6.28999996185303,9712657,6.28999996185303,2025-07-10
6.23799991607666,6.23799991607666,6.11399984359741,6.15000009536743,6603731,6.15000009536743,2025-07-11
6.05000019073486,6.13399982452393,6.02199983596802,6.11399984359741,4828945,6.11399984359741,2025-07-14
6.11600017547607,6.21799993515015,6.11600017547607,6.17000007629395,5234201,6.17000007629395,2025-07-15
6.16599988937378,6.26800012588501,6.07399988174438,6.14400005340576,6695228,6.14400005340576,2025-07-16
6.16400003433228,6.26200008392334,6.14400005340576,6.22800016403198,5752145,6.22800016403198,2025-07-17
6.25600004196167,6.34999990463257,6.23400020599365,6.30000019073486,6120806,6.30000019073486,2025-07-18
6.30000019073486,6.30000019073486,6.17799997329712,6.21199989318848,4862633,6.21199989318848,2025-07-21
6.19999980926514,6.33400011062622,6.16200017929077,6.31799983978271,6273168,6.31799983978271,2025-07-22
6.38600015640259,6.49399995803833,6.35200023651123,6.46199989318848,7705729,6.46199989318848,2025-07-23
6.5,6.57399988174438,6.43200016021729,6.46799993515015,7543793,6.46799993515015,2025-07-24
6.44000005722046,6.55800008773804,6.34200000762939,6.5,5219203,6.5,2025-07-25
6.55999994277954,6.57600021362305,6.30800008773804,6.32999992370605,6132156,6.32999992370605,2025-07-28
6.32999992370605,6.3600001335144,6.23999977111816,6.26200008392334,5513978,6.26200008392334,2025-07-29
6.30000019073486,6.3439998626709,6.18599987030029,6.18599987030029,5665166,6.18599987030029,2025-07-30
6.18400001525879,6.18599987030029,6.02199983596802,6.05999994277954,5633262,6.05999994277954,2025-07-31
6.40000009536743,6.63600015640259,6.35200023651123,6.54199981689453,23704603,6.54199981689453,2025-08-01
6.54400014877319,6.55600023269653,6.36800003051758,6.47399997711182,5935877,6.47399997711182,2025-08-04
6.55000019073486,6.64200019836426,6.42000007629395,6.57600021362305,9595599,6.57600021362305,2025-08-05
6.59000015258789,6.66400003433228,6.51999998092651,6.51999998092651,6438078,6.51999998092651,2025-08-06
6.5460000038147,6.62200021743774,6.48199987411499,6.61399984359741,5893574,6.61399984359741,2025-08-07
6.67600011825562,6.73799991607666,6.60200023651123,6.63000011444092,6410081,6.63000011444092,2025-08-08
6.65799999237061,6.69199991226196,6.59200000762939,6.59999990463257,3714314,6.59999990463257,2025-08-11
6.61199998855591,6.63199996948242,6.50600004196167,6.53399991989136,4935385,6.53399991989136,2025-08-12
6.53200006484985,6.55200004577637,6.47399997711182,6.53200006484985,4484310,6.53200006484985,2025-08-13
6.5479998588562,6.63000011444092,6.48600006103516,6.51000022888184,3888044,6.51000022888184,2025-08-14
6.55000019073486,6.62799978256226,6.5460000038147,6.56799983978271,4337132,6.56799983978271,2025-08-18
6.56599998474121,6.83199977874756,6.56400012969971,6.75400018692017,7606784,6.75400018692017,2025-08-19
6.77199983596802,6.79199981689453,6.72399997711182,6.72800016403198,3226037,6.72800016403198,2025-08-20
6.75,6.75,6.57999992370605,6.62400007247925,6444233,6.62400007247925,2025-08-21
6.62400007247925,6.71799993515015,6.61800003051758,6.68400001525879,3270470,6.68400001525879,2025-08-22
6.68400001525879,6.71000003814697,6.61199998855591,6.62200021743774,2562873,6.62200021743774,2025-08-25
6.57999992370605,6.59999990463257,6.4980001449585,6.5019998550415,4876788,6.5019998550415,2025-08-26
6.48199987411499,6.51599979400635,6.41400003433228,6.50600004196167,3652214,6.50600004196167,2025-08-27
6.51999998092651,6.77799987792969,6.51000022888184,6.57200002670288,9428284,6.57200002670288,2025-08-28
6.5479998588562,6.59600019454956,6.42799997329712,6.42799997329712,5750806,6.42799997329712,2025-08-29
6.46600008010864,6.46600008010864,6.32000017166138,6.33799982070923,3899525,6.33799982070923,2025-09-01
6.32600021362305,6.39799976348877,6.22200012207031,6.22200012207031,4198248,6.22200012207031,2025-09-02
6.23000001907349,6.25400018692017,6.16200017929077,6.19000005722046,3474856,6.19000005722046,2025-09-03
6.17999982833862,6.23000001907349,6.10400009155273,6.11399984359741,3116979,6.11399984359741,2025-09-04
6.11399984359741,6.19000005722046,6.09999990463257,6.11999988555908,2845612,6.11999988555908,2025-09-05
6.1399998664856,6.14599990844727,5.9520001411438,5.97800016403198,6336698,5.97800016403198,2025-09-08
5.98000001907349,5.98199987411499,5.71999979019165,5.83400011062622,14903269,5.83400011062622,2025-09-09
5.82600021362305,5.82800006866455,5.69799995422363,5.7039999961853,9845009,5.7039999961853,2025-09-10
5.71199989318848,5.74599981307983,5.64200019836426,5.65999984741211,7566544,5.65999984741211,2025-09-11
5.65999984741211,5.65999984741211,5.59000015258789,5.6100001335144,6987804,5.6100001335144,2025-09-12
5.65799999237061,5.72599983215332,5.64400005340576,5.64599990844727,6835498,5.64599990844727,2025-09-15
5.6399998664856,5.73799991607666,5.60799980163574,5.66800022125244,5914229,5.66800022125244,2025-09-16
5.67000007629395,5.7480001449585,5.65000009536743,5.71600008010864,7480786,5.71600008010864,2025-09-17
5.69600009918213,5.73400020599365,5.63399982452393,5.65399980545044,5847706,5.65399980545044,2025-09-18
5.61999988555908,5.71600008010864,5.61600017547607,5.6399998664856,7420234,5.6399998664856,2025-09-19
5.6100001335144,5.66200017929077,5.57600021362305,5.60400009155273,5072619,5.60400009155273,2025-09-22
5.61199998855591,5.71600008010864,5.61199998855591,5.69000005722046,5821442,5.69000005722046,2025-09-23
5.7039999961853,5.71000003814697,5.51999998092651,5.57200002670288,7552643,5.57200002670288,2025-09-24
5.55000019073486,5.61600017547607,5.47599983215332,5.47599983215332,7469619,5.47599983215332,2025-09-25
5.47200012207031,5.4980001449585,5.38199996948242,5.38600015640259,8562544,5.38600015640259,2025-09-26
5.39599990844727,5.40999984741211,5.33199977874756,5.37799978256226,6992297,5.37799978256226,2025-09-29
5.36800003051758,5.37799978256226,5.28800010681152,5.36999988555908,6226835,5.36999988555908,2025-09-30
5.36999988555908,5.44799995422363,5.3600001335144,5.39200019836426,4747614,5.39200019836426,2025-10-01
5.41200017929077,5.51000022888184,5.40199995040894,5.46000003814697,9013676,5.46000003814697,2025-10-02
5.44999980926514,5.67199993133545,5.44000005722046,5.6399998664856,10125889,5.6399998664856,2025-10-03
5.61999988555908,5.65799999237061,5.57800006866455,5.61600017547607,4423004,5.61600017547607,2025-10-06
5.63600015640259,5.66400003433228,5.59200000762939,5.61999988555908,3895188,5.61999988555908,2025-10-07
5.61999988555908,5.66099977493286,5.58400011062622,5.62799978256226,4467122,5.62799978256226,2025-10-08
5.6100001335144,5.63600015640259,5.52600002288818,5.57399988174438,7588515,5.57399988174438,2025-10-09
