"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
48.2599983215332,48.5,47.7400016784668,47.9599990844727,32265900,47.6947135925293,2025-07-30
47.7599983215332,48.0299987792969,47.189998626709,47.2700004577637,40016300,47.0085296630859,2025-07-31
46.3600006103516,46.4099998474121,45.3199996948242,45.6599998474121,52310400,45.4074363708496,2025-08-01
45.9599990844727,46.1100006103516,45.6399993896484,45.8499984741211,31038900,45.5963821411133,2025-08-04
45.9500007629395,46,44.75,45.560001373291,36798300,45.307991027832,2025-08-05
45.7099990844727,45.939998626709,45.3899993896484,45.4199981689453,27916800,45.1687622070312,2025-08-06
45.7099990844727,45.7599983215332,44.7799987792969,44.9199981689453,30609900,44.6715278625488,2025-08-07
45.1500015258789,46.2999992370605,44.9799995422363,46.0099983215332,37131600,45.7554969787598,2025-08-08
46.060001373291,46.5200004577637,45.810001373291,46.1599998474121,35559400,45.904670715332,2025-08-11
46.4799995422363,47.6599998474121,46.3600006103516,47.5,35481200,47.2372589111328,2025-08-12
47.6800003051758,47.7599983215332,46.9900016784668,47.2400016784668,29465100,46.9786987304688,2025-08-13
47.0900001525879,47.7299995422363,46.8899993896484,47.7099990844727,21073800,47.4460945129395,2025-08-14
47.75,47.8199996948242,46.9000015258789,46.939998626709,26276900,46.6803550720215,2025-08-15
46.9199981689453,48.0400009155273,46.7900009155273,47.9199981689453,43125100,47.6549339294434,2025-08-18
47.8199996948242,48.1199989318848,47.6300010681152,48.0800018310547,33783400,47.8140487670898,2025-08-19
48.1699981689453,48.5,47.8699989318848,48.3499984741211,30822200,48.0825538635254,2025-08-20
48.2700004577637,48.4900016784668,47.810001373291,48.2599983215332,28713200,47.993049621582,2025-08-21
48.5200004577637,49.6599998474121,48.4599990844727,49.4799995422363,45078900,49.2063026428223,2025-08-22
49.3899993896484,49.6599998474121,49.2099990844727,49.4799995422363,34715700,49.2063026428223,2025-08-25
49.25,50.2599983215332,49.25,50.25,40609300,49.9720458984375,2025-08-26
50.0299987792969,50.6300010681152,49.9900016784668,50.3800010681152,42428200,50.1013259887695,2025-08-27
50.5499992370605,50.6399993896484,50.2799987792969,50.4900016784668,32949400,50.2107200622559,2025-08-28
50.5099983215332,50.9199981689453,50.5099983215332,50.7400016784668,32496500,50.4593353271484,2025-08-29
50.2200012207031,50.4700012207031,49.6699981689453,50.4199981689453,52719800,50.1411018371582,2025-09-02
50.4000015258789,50.5699996948242,49.7000007629395,50.060001373291,38344200,49.7830963134766,2025-09-03
50.2400016784668,50.8300018310547,50.1199989318848,50.6199989318848,34796900,50.3399963378906,2025-09-04
50.439998626709,50.7900009155273,49.2299995422363,49.7700004577637,40063300,49.7700004577637,2025-09-05
49.7999992370605,49.9099998474121,48.8800010681152,49.4599990844727,48033100,49.4599990844727,2025-09-08
49.5,50.560001373291,49.4599990844727,50.2900009155273,40060100,50.2900009155273,2025-09-09
50.3699989318848,50.6300010681152,49.9700012207031,50.1300010681152,31706300,50.1300010681152,2025-09-10
50.1399993896484,50.9599990844727,49.9900016784668,50.75,28055200,50.75,2025-09-11
50.7000007629395,50.9300003051758,50.4599990844727,50.5800018310547,27851100,50.5800018310547,2025-09-12
50.8499984741211,51.0900001525879,50.4599990844727,50.5900001525879,29043600,50.5900001525879,2025-09-15
50.6399993896484,50.8800010681152,50.2099990844727,50.6599998474121,31624400,50.6599998474121,2025-09-16
50.8600006103516,51.6300010681152,50.7900009155273,51.4000015258789,38337900,51.4000015258789,2025-09-17
51.4900016784668,52.189998626709,51.2999992370605,52.1300010681152,35246900,52.1300010681152,2025-09-18
52.1500015258789,52.6599998474121,51.7599983215332,52.25,98970700,52.25,2025-09-19
51.7599983215332,52.3499984741211,51.7599983215332,51.9199981689453,27468000,51.9199981689453,2025-09-22
52,52.8800010681152,51.5200004577637,51.7000007629395,28278200,51.7000007629395,2025-09-23
51.8499984741211,52.25,51.4599990844727,51.7000007629395,27010400,51.7000007629395,2025-09-24
51.4799995422363,52.3300018310547,51.439998626709,51.8499984741211,22957900,51.8499984741211,2025-09-25
52.1100006103516,52.6199989318848,51.9799995422363,52.2099990844727,20025800,52.2099990844727,2025-09-26
52.3600006103516,52.5499992370605,52.1100006103516,52.4199981689453,23701000,52.4199981689453,2025-09-29
52.4799995422363,52.5699996948242,51.0200004577637,51.5900001525879,29945000,51.5900001525879,2025-09-30
51.2999992370605,51.6800003051758,50.560001373291,50.6800003051758,27709100,50.6800003051758,2025-10-01
50.6500015258789,50.8499984741211,50.0699996948242,50.4799995422363,22757200,50.4799995422363,2025-10-02
50.6199989318848,51.1300010681152,50.5499992370605,50.6399993896484,24565700,50.6399993896484,2025-10-03
50.9300003051758,51.3199996948242,49.8899993896484,50.3899993896484,25386300,50.3899993896484,2025-10-06
50.5499992370605,50.9099998474121,50.1300010681152,50.2900009155273,24107300,50.2900009155273,2025-10-07
50.4000015258789,50.5099983215332,49.7799987792969,49.8400001525879,24014200,49.8400001525879,2025-10-08
50,50.2799987792969,49.6699981689453,49.7900009155273,21804100,49.7900009155273,2025-10-09
