"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
82.9899978637695,83.0899963378906,81.3099975585938,81.7799987792969,15579100,81.302375793457,2025-07-30
81.3499984741211,81.9300003051758,80.3300018310547,80.629997253418,14813900,80.1590881347656,2025-07-31
79.1900024414062,79.3499984741211,77.4000015258789,77.7799987792969,16071300,77.3257369995117,2025-08-01
78.5199966430664,78.5299987792969,76.9100036621094,77.5800018310547,13892100,77.1269073486328,2025-08-04
78.3399963378906,78.3499984741211,76.1600036621094,77.9599990844727,15765100,77.5046844482422,2025-08-05
77.9100036621094,78.8199996948242,77.5599975585938,77.6100006103516,14157000,77.1567306518555,2025-08-06
78.2799987792969,78.3000030517578,76.7799987792969,77.0500030517578,13105600,76.6000061035156,2025-08-07
77.1100006103516,78.1800003051758,76.3499984741211,77.8499984741211,14123000,77.8499984741211,2025-08-08
78.0100021362305,78.0899963378906,77.2300033569336,77.5899963378906,14408100,77.5899963378906,2025-08-11
78.2200012207031,79.5599975585938,78.1500015258789,79.4800033569336,14365200,79.4800033569336,2025-08-12
79.6800003051758,79.7200012207031,77.0999984741211,77.8899993896484,14415100,77.8899993896484,2025-08-13
78.2799987792969,79.5800018310547,77.7099990844727,79.4100036621094,16051500,79.4100036621094,2025-08-14
79.5400009155273,79.6500015258789,77.0100021362305,77.0999984741211,15380400,77.0999984741211,2025-08-15
76.9899978637695,77.5999984741211,76.9100036621094,77.4400024414062,11660900,77.4400024414062,2025-08-18
77.1600036621094,77.7699966430664,77.0299987792969,77.5299987792969,10118500,77.5299987792969,2025-08-19
77.4700012207031,78.4800033569336,76.5899963378906,78.1600036621094,12101900,78.1600036621094,2025-08-20
77.879997253418,78.0699996948242,77.0800018310547,77.8300018310547,9102700,77.8300018310547,2025-08-21
78.3399963378906,79.3099975585938,78.129997253418,79.0999984741211,11282600,79.0999984741211,2025-08-22
78.879997253418,80.5,78.870002746582,80.1900024414062,12017000,80.1900024414062,2025-08-25
79.8199996948242,81.629997253418,79.7799987792969,81.5100021362305,14936600,81.5100021362305,2025-08-26
81.2600021362305,83.2099990844727,81.2399978637695,82.5,15567700,82.5,2025-08-27
82.879997253418,83.129997253418,81.9199981689453,81.9800033569336,13963200,81.9800033569336,2025-08-28
81.9700012207031,82.8099975585938,81.8000030517578,82.1800003051758,12041200,82.1800003051758,2025-08-29
81.7099990844727,81.8199996948242,80.4400024414062,81.7799987792969,13326000,81.7799987792969,2025-09-02
81.7300033569336,82.0100021362305,80.0199966430664,80.5100021362305,11174000,80.5100021362305,2025-09-03
80.75,82.129997253418,80.2200012207031,81.8300018310547,10822300,81.8300018310547,2025-09-04
81.6399993896484,82.0199966430664,78.6999969482422,78.9599990844727,20661400,78.9599990844727,2025-09-05
78.9899978637695,79.7900009155273,78.5599975585938,79.1399993896484,17107000,79.1399993896484,2025-09-08
79.3099975585938,81.4599990844727,79,80.7600021362305,17157300,80.7600021362305,2025-09-09
80.6600036621094,81.2399978637695,79.9100036621094,80.3000030517578,16460200,80.3000030517578,2025-09-10
80.1999969482422,81.3899993896484,79.7799987792969,81.25,17785800,81.25,2025-09-11
81.0999984741211,81.6399993896484,80.7900009155273,81.4599990844727,10498300,81.4599990844727,2025-09-12
81.6100006103516,81.8199996948242,81.129997253418,81.4100036621094,9563200,81.4100036621094,2025-09-15
81.5599975585938,81.6100006103516,80.0800018310547,81.3899993896484,10705900,81.3899993896484,2025-09-16
81.2200012207031,82.7200012207031,80.5400009155273,82.4800033569336,14746100,82.4800033569336,2025-09-17
82.5699996948242,83.5199966430664,81.9400024414062,83.5,13021100,83.5,2025-09-18
83.8300018310547,84.9300003051758,82.9300003051758,84.6399993896484,36482400,84.6399993896484,2025-09-19
83.879997253418,85.2799987792969,83.7399978637695,85.1600036621094,14545000,85.1600036621094,2025-09-22
85.1500015258789,86.6600036621094,83.6699981689453,84.370002746582,14818500,84.370002746582,2025-09-23
84.6500015258789,85.370002746582,83.6600036621094,84.1100006103516,9478700,84.1100006103516,2025-09-24
83.6900024414062,84.6600036621094,83.5599975585938,84.3199996948242,8514900,84.3199996948242,2025-09-25
84.6900024414062,85.6399993896484,84.5599975585938,85.0100021362305,8502600,85.0100021362305,2025-09-26
84.6999969482422,85.1900024414062,84.0400009155273,84.6500015258789,9833700,84.6500015258789,2025-09-29
84.6600036621094,85.120002746582,82.6600036621094,83.8199996948242,11429000,83.8199996948242,2025-09-30
83.0999984741211,83.5999984741211,80.7699966430664,80.870002746582,16961900,80.870002746582,2025-10-01
80.6999969482422,81.0500030517578,80.0400009155273,80.5,11420000,80.5,2025-10-02
81.0199966430664,81.6900024414062,80.4400024414062,80.6699981689453,10124900,80.6699981689453,2025-10-03
80.5599975585938,81.4599990844727,79.5699996948242,80.6900024414062,12837700,80.6900024414062,2025-10-06
80.870002746582,81.3600006103516,80.5400009155273,81.1399993896484,10371300,81.1399993896484,2025-10-07
81.2600021362305,81.3300018310547,79.5400009155273,79.7300033569336,11277400,79.7300033569336,2025-10-08
79.9100036621094,80.75,79.4199981689453,79.8899993896484,8431400,79.8899993896484,2025-10-09
