"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
25.3899993896484,25.5400009155273,25.2600002288818,25.3500003814697,25672400,24.9200000762939,2025-07-24
24.9699993133545,24.9699993133545,24.6200008392334,24.7900009155273,35643400,24.7900009155273,2025-07-25
24.6800003051758,24.7299995422363,24.2399997711182,24.3099994659424,31096600,24.3099994659424,2025-07-28
24.3099994659424,24.3299999237061,23.9300003051758,24.2999992370605,38499800,24.2999992370605,2025-07-29
24.3199996948242,24.3999996185303,23.7999992370605,23.8099994659424,35649500,23.8099994659424,2025-07-30
23.6000003814697,23.8400001525879,23.1399993896484,23.2900009155273,62768300,23.2900009155273,2025-07-31
23.2999992370605,23.5200004577637,23.1100006103516,23.4899997711182,51332700,23.4899997711182,2025-08-01
23.4400005340576,23.6800003051758,23.3999996185303,23.5300006866455,57010700,23.5300006866455,2025-08-04
24.2700004577637,24.8899993896484,24.2700004577637,24.75,113955100,24.75,2025-08-05
24.6800003051758,24.7099990844727,23.8600006103516,23.9300003051758,65689200,23.9300003051758,2025-08-06
24.1700000762939,24.4699993133545,23.9400005340576,24.2299995422363,45494400,24.2299995422363,2025-08-07
24.2900009155273,24.6100006103516,24.1599998474121,24.5799999237061,36377000,24.5799999237061,2025-08-08
24.6000003814697,24.9200000762939,24.5300006866455,24.5799999237061,38115700,24.5799999237061,2025-08-11
24.6599998474121,24.7700004577637,24.4699993133545,24.6499996185303,34402700,24.6499996185303,2025-08-12
24.75,25.2000007629395,24.7399997711182,25.1599998474121,40176500,25.1599998474121,2025-08-13
25.0900001525879,25.1800003051758,24.8199996948242,25.1100006103516,32514000,25.1100006103516,2025-08-14
25.2199993133545,25.2999992370605,24.9699993133545,25.1399993896484,31844800,25.1399993896484,2025-08-15
25.1399993896484,25.2299995422363,25.0100002288818,25.0699996948242,35623300,25.0699996948242,2025-08-18
25.1399993896484,25.4300003051758,25.1000003814697,25.3199996948242,29170500,25.3199996948242,2025-08-19
25.3899993896484,25.6900005340576,25.3400001525879,25.3799991607666,38111000,25.3799991607666,2025-08-20
25.4099998474121,25.8899993896484,25.3700008392334,25.7399997711182,37068100,25.7399997711182,2025-08-21
25.8999996185303,26.1100006103516,25.7600002288818,25.8799991607666,34560500,25.8799991607666,2025-08-22
25.8799991607666,25.8899993896484,25.1100006103516,25.1399993896484,32684200,25.1399993896484,2025-08-25
25.1399993896484,25.2399997711182,24.8700008392334,24.9200000762939,43938700,24.9200000762939,2025-08-26
25.0100002288818,25.1700000762939,24.8500003814697,25.0699996948242,31840300,25.0699996948242,2025-08-27
25.0699996948242,25.0699996948242,24.5100002288818,24.6000003814697,44306800,24.6000003814697,2025-08-28
24.6800003051758,24.8799991607666,24.5100002288818,24.7600002288818,37030000,24.7600002288818,2025-08-29
24.7299995422363,25.0699996948242,24.7099990844727,24.9799995422363,44725000,24.9799995422363,2025-09-02
24.8799991607666,25.1200008392334,24.7199993133545,24.7900009155273,30957600,24.7900009155273,2025-09-03
24.7800006866455,24.7800006866455,24.3500003814697,24.5400009155273,41695500,24.5400009155273,2025-09-04
24.5699996948242,24.8899993896484,24.5100002288818,24.8799991607666,34613200,24.8799991607666,2025-09-05
24.8999996185303,24.9699993133545,24.3099994659424,24.5499992370605,49242900,24.5499992370605,2025-09-08
24.5499992370605,24.7900009155273,24.5100002288818,24.7099990844727,32751300,24.7099990844727,2025-09-09
24.6399993896484,24.6499996185303,24.4500007629395,24.5699996948242,32975900,24.5699996948242,2025-09-10
24.6000003814697,24.8600006103516,24.5400009155273,24.8600006103516,36784100,24.8600006103516,2025-09-11
24.8099994659424,24.8400001525879,23.8400001525879,23.8700008392334,81378200,23.8700008392334,2025-09-12
23.9899997711182,24.1200008392334,23.6800003051758,23.9699993133545,50760200,23.9699993133545,2025-09-15
23.9599990844727,24.2199993133545,23.8700008392334,23.8999996185303,57010800,23.8999996185303,2025-09-16
23.9799995422363,24.3899993896484,23.8999996185303,24.0499992370605,46351600,24.0499992370605,2025-09-17
24.0499992370605,24.2399997711182,23.9599990844727,24.1499996185303,34419000,24.1499996185303,2025-09-18
24.25,24.25,23.8199996948242,24.0300006866455,86577600,24.0300006866455,2025-09-19
24.2800006866455,24.7999992370605,24.0300006866455,24.0400009155273,67863300,24.0400009155273,2025-09-22
24.1000003814697,24.3600006103516,24.0499992370605,24.1299991607666,38955200,24.1299991607666,2025-09-23
24.1700000762939,24.1800003051758,23.9799995422363,24.0900001525879,39669400,24.0900001525879,2025-09-24
24.0900001525879,24.1499996185303,23.5799999237061,23.6000003814697,56738300,23.6000003814697,2025-09-25
23.7299995422363,23.8099994659424,23.6100006103516,23.7600002288818,33374500,23.7600002288818,2025-09-26
23.7900009155273,23.8600006103516,23.6399993896484,23.8500003814697,39184300,23.8500003814697,2025-09-29
23.8500003814697,25.6299991607666,23.8099994659424,25.4799995422363,164867300,25.4799995422363,2025-09-30
25.9699993133545,27.4500007629395,25.5799999237061,27.2099990844727,150879900,27.2099990844727,2025-10-01
26.9300003051758,27.1700000762939,26.6200008392334,27.0799999237061,69684100,27.0799999237061,2025-10-02
27.2000007629395,27.6900005340576,27.0400009155273,27.3700008392334,70524000,27.3700008392334,2025-10-03
27.2700004577637,27.3600006103516,26.3899993896484,26.4300003051758,62945600,26.4300003051758,2025-10-06
26.4200000762939,26.5799999237061,26.0499992370605,26.2700004577637,47744200,26.2700004577637,2025-10-07
26.4200000762939,26.5,25.6299991607666,25.6800003051758,48693300,25.6800003051758,2025-10-08
25.7800006866455,25.8999996185303,25.2099990844727,25.2399997711182,47200600,25.2399997711182,2025-10-09
