"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
27.0200004577637,27.5100002288818,27.0200004577637,27.1599998474121,30747000,27.1599998474121,2025-07-14
26.9300003051758,27.1200008392334,26.7900009155273,27.0200004577637,32266200,27.0200004577637,2025-07-15
27.0200004577637,27.1100006103516,26.8799991607666,26.9500007629395,21934400,26.9500007629395,2025-07-16
26.7999992370605,27.0499992370605,26.7700004577637,26.9899997711182,24546400,26.9899997711182,2025-07-17
26.9699993133545,27.0400009155273,26.7999992370605,26.9400005340576,27427900,26.9400005340576,2025-07-18
27.4599990844727,27.7199993133545,27.25,27.3799991607666,36229500,27.3799991607666,2025-07-21
27.4500007629395,27.7600002288818,27.2199993133545,27.4200000762939,35255800,27.4200000762939,2025-07-22
26.2999992370605,27.75,25.8500003814697,27.75,65616300,27.75,2025-07-23
27.7700004577637,28.1700000762939,27.6900005340576,27.9200000762939,47332700,27.9200000762939,2025-07-24
27.9099998474121,28.3500003814697,27.75,28,33987800,28,2025-07-25
27.9300003051758,27.9300003051758,27.5400009155273,27.6000003814697,29164400,27.6000003814697,2025-07-28
27.6800003051758,27.9300003051758,27.3199996948242,27.4099998474121,34202400,27.4099998474121,2025-07-29
27.3400001525879,27.7099990844727,27.2399997711182,27.5,30096100,27.5,2025-07-30
27.3500003814697,27.7199993133545,27.3099994659424,27.4099998474121,34120000,27.4099998474121,2025-07-31
27.6399993896484,27.9300003051758,27.3400001525879,27.75,38817000,27.75,2025-08-01
27.7900009155273,27.9200000762939,27.5699996948242,27.6800003051758,29972400,27.6800003051758,2025-08-04
27.7199993133545,27.9699993133545,27.6700000762939,27.7700004577637,25317400,27.7700004577637,2025-08-05
27.9400005340576,28.0599994659424,27.4500007629395,27.4899997711182,39247200,27.4899997711182,2025-08-06
27.4500007629395,28.1100006103516,27.2900009155273,28.0599994659424,35331400,28.0599994659424,2025-08-07
28.0699996948242,28.25,28.0300006866455,28.0799999237061,23598200,28.0799999237061,2025-08-08
28.1800003051758,28.2800006866455,28.0799999237061,28.1399993896484,20602400,28.1399993896484,2025-08-11
28.1399993896484,28.7000007629395,28.1399993896484,28.4799995422363,30755100,28.4799995422363,2025-08-12
28.5,28.5900001525879,28.3600006103516,28.3999996185303,26382700,28.3999996185303,2025-08-13
28.5799999237061,28.7700004577637,28.4099998474121,28.75,24530200,28.75,2025-08-14
28.7399997711182,29.0799999237061,28.6499996185303,28.8700008392334,37020400,28.8700008392334,2025-08-15
28.9799995422363,29.1499996185303,28.8700008392334,28.9200000762939,20420600,28.9200000762939,2025-08-18
28.8700008392334,29.1599998474121,28.7999992370605,28.9799995422363,18890600,28.9799995422363,2025-08-19
29.1000003814697,29.3799991607666,29.0200004577637,29.2800006866455,34843000,29.2800006866455,2025-08-20
29.25,29.5599994659424,29.2099990844727,29.4400005340576,32991000,29.4400005340576,2025-08-21
29.4699993133545,29.6499996185303,28.6800003051758,28.7700004577637,34012000,28.7700004577637,2025-08-22
28.7700004577637,28.9799995422363,28.7199993133545,28.7399997711182,19405000,28.7399997711182,2025-08-25
28.8299999237061,28.9599990844727,28.2099990844727,28.5599994659424,49407900,28.5599994659424,2025-08-26
28.5,29.0799999237061,28.5,29.0599994659424,28026200,29.0599994659424,2025-08-27
29.0200004577637,29.0200004577637,28.75,28.9400005340576,24658100,28.9400005340576,2025-08-28
29.0200004577637,29.3299999237061,28.9500007629395,29.2900009155273,26562400,29.2900009155273,2025-08-29
29.2999992370605,29.3999996185303,29,29.0799999237061,31571100,29.0799999237061,2025-09-02
29.0100002288818,29.0799999237061,28.4500007629395,29.0400009155273,27245400,29.0400009155273,2025-09-03
29.1800003051758,29.7000007629395,29.0300006866455,29.5799999237061,31845400,29.5799999237061,2025-09-04
29.5799999237061,29.7900009155273,29.4200000762939,29.5900001525879,25105900,29.5900001525879,2025-09-05
28.5,29.1399993896484,28.2800006866455,28.8999996185303,40649300,28.8999996185303,2025-09-08
28.8999996185303,29.5799999237061,28.8299999237061,29.4200000762939,35105500,29.4200000762939,2025-09-09
29.25,29.4400005340576,28.8999996185303,29.2000007629395,25689400,29.2000007629395,2025-09-10
29.2900009155273,29.5,29.1200008392334,29.4899997711182,23581000,29.4899997711182,2025-09-11
29.4200000762939,29.6000003814697,29.2900009155273,29.5699996948242,22794000,29.5699996948242,2025-09-12
29.6100006103516,29.7900009155273,29.5,29.6200008392334,31486400,29.6200008392334,2025-09-15
29.6200008392334,29.6499996185303,29.2099990844727,29.3299999237061,28118200,29.3299999237061,2025-09-16
29.3299999237061,29.5799999237061,29.25,29.5400009155273,25967200,29.5400009155273,2025-09-17
29.3500003814697,29.4699993133545,29.1399993896484,29.2000007629395,30142900,29.2000007629395,2025-09-18
29.2600002288818,29.3099994659424,28.9300003051758,29.0100002288818,62155700,29.0100002288818,2025-09-19
28.9400005340576,29.0699996948242,28.7399997711182,28.9200000762939,25835300,28.9200000762939,2025-09-22
28.9200000762939,29.0100002288818,28.5599994659424,28.7900009155273,28805800,28.7900009155273,2025-09-23
28.6900005340576,28.75,28.1700000762939,28.3199996948242,28858700,28.3199996948242,2025-09-24
28.5,28.75,28.2900009155273,28.2999992370605,25658500,28.2999992370605,2025-09-25
28.3799991607666,28.5699996948242,28.25,28.3099994659424,25455100,28.3099994659424,2025-09-26
28.25,28.3400001525879,27.8799991607666,28.0699996948242,28739600,28.0699996948242,2025-09-29
28.1399993896484,28.3500003814697,28.0499992370605,28.2399997711182,34049500,28.2399997711182,2025-09-30
28.0499992370605,28.1599998474121,27.5200004577637,27.5499992370605,38415100,27.5499992370605,2025-10-01
27.3999996185303,27.4300003051758,26.8799991607666,27.0100002288818,39597200,27.0100002288818,2025-10-02
27.0200004577637,27.2199993133545,26.9899997711182,27.0599994659424,34891700,27.0599994659424,2025-10-03
26.5400009155273,26.7199993133545,25.8400001525879,25.8700008392334,63474300,25.8700008392334,2025-10-06
25.9200000762939,26.2999992370605,25.8500003814697,26.1599998474121,43249600,26.1599998474121,2025-10-07
26.2299995422363,26.3500003814697,26.0200004577637,26.25,36913200,26.25,2025-10-08
26.25,26.4799995422363,26.0900001525879,26.1000003814697,33115700,26.1000003814697,2025-10-09
