"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
70.2399978637695,70.8399963378906,70.1600036621094,70.8399963378906,1961,70.8399963378906,2025-08-22
70.5699996948242,70.5699996948242,70.1500015258789,70.1600036621094,1054,70.1600036621094,2025-08-25
69.9700012207031,70.1399993896484,69.8199996948242,70.0899963378906,1808,70.0899963378906,2025-08-26
70.4100036621094,70.5,70.2200012207031,70.4800033569336,2215,70.4800033569336,2025-08-27
70.6399993896484,70.6399993896484,69.6999969482422,69.8000030517578,1103,69.8000030517578,2025-08-28
69.8600006103516,69.9800033569336,69.3600006103516,69.370002746582,2327,69.370002746582,2025-08-29
69.25,69.25,69.0199966430664,69.1999969482422,2234,69.1999969482422,2025-09-01
69.0199966430664,69.0199966430664,68.379997253418,68.3899993896484,4057,68.3899993896484,2025-09-02
68.5599975585938,68.6999969482422,68.4400024414062,68.5100021362305,3226,68.5100021362305,2025-09-03
68.7699966430664,69.3399963378906,68.6399993896484,69.3000030517578,2564,69.3000030517578,2025-09-04
69.7399978637695,69.7399978637695,68.9599990844727,69.0999984741211,1094,69.0999984741211,2025-09-05
69.4800033569336,69.4800033569336,68.9800033569336,69.2699966430664,1786,69.2699966430664,2025-09-08
69.2600021362305,69.2799987792969,67.5299987792969,67.6399993896484,14386,67.6399993896484,2025-09-09
67.7600021362305,68.0500030517578,67.6900024414062,67.7099990844727,2368,67.7099990844727,2025-09-10
67.9400024414062,68.3600006103516,67.75,68.3600006103516,734,68.3600006103516,2025-09-11
68.5500030517578,68.629997253418,68.1800003051758,68.1800003051758,3490,68.1800003051758,2025-09-12
67.9899978637695,68.0699996948242,67.8000030517578,67.9100036621094,6274,67.9100036621094,2025-09-15
67.8000030517578,68.129997253418,67.2699966430664,67.2699966430664,5058,67.2699966430664,2025-09-16
67.2799987792969,67.7099990844727,67.2799987792969,67.6600036621094,1791,67.6600036621094,2025-09-17
67.3499984741211,67.8000030517578,67.25,67.8000030517578,1954,67.8000030517578,2025-09-18
67.9700012207031,68.1999969482422,67.7300033569336,67.7300033569336,2948,67.7300033569336,2025-09-19
67.7099990844727,67.7900009155273,67.5299987792969,67.6900024414062,2049,67.6900024414062,2025-09-22
67.7900009155273,67.9300003051758,67.6100006103516,67.75,1446,67.75,2025-09-23
67.7699966430664,67.9499969482422,67.5199966430664,67.5199966430664,2750,67.5199966430664,2025-09-24
67.3199996948242,67.4700012207031,67.0400009155273,67.4700012207031,2356,67.4700012207031,2025-09-25
67.2799987792969,67.6399993896484,67.2699966430664,67.6100006103516,1028,67.6100006103516,2025-09-26
67.6100006103516,67.8300018310547,67.3000030517578,67.5500030517578,1588,67.5500030517578,2025-09-29
67.3399963378906,67.9499969482422,67.3399963378906,67.9499969482422,1241,67.9499969482422,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
67.8199996948242,68.25,67.8099975585938,68.25,1852,68.25,2025-10-02
