"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
37.810001373291,37.8300018310547,37.5149993896484,37.4900016784668,1490,37.4900016784668,2025-09-16
37.4099998474121,37.5550003051758,37.3499984741211,37.5349998474121,286,37.5349998474121,2025-09-17
37.4650001525879,37.5400009155273,37.3199996948242,37.4749984741211,1528,37.4749984741211,2025-09-18
37.5299987792969,37.7000007629395,37.439998626709,37.5499992370605,988,37.5499992370605,2025-09-19
37.375,37.375,37.1800003051758,37.2550010681152,1254,37.2550010681152,2025-09-22
37.1549987792969,37.4900016784668,37.1549987792969,37.4500007629395,1392,37.4500007629395,2025-09-23
37.5750007629395,37.5750007629395,37.4049987792969,37.4049987792969,169,37.4049987792969,2025-09-24
37.3499984741211,37.3600006103516,37.3300018310547,37.4550018310547,1690,37.4550018310547,2025-09-25
37.75,37.75,37.5149993896484,37.689998626709,390,37.689998626709,2025-09-26
37.8499984741211,37.8499984741211,37.685001373291,37.8250007629395,160,37.8250007629395,2025-09-29
37.6100006103516,37.7999992370605,37.5800018310547,37.814998626709,2492,37.814998626709,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
37.9599990844727,37.9749984741211,37.935001373291,37.935001373291,154,37.935001373291,2025-10-02
