"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
20.5650005340576,20.6100006103516,20.5100002288818,20.5349998474121,18444,20.351921081543,2025-07-21
20.5200004577637,20.6700000762939,20.4799995422363,20.5750007629395,58527,20.391565322876,2025-07-22
20.7150001525879,20.7700004577637,20.6700000762939,20.6700000762939,14036,20.4857177734375,2025-07-23
20.625,20.625,20.5100002288818,20.5400009155273,10692,20.356876373291,2025-07-24
20.5249996185303,20.5699996948242,20.4050006866455,20.4799995422363,5112,20.2974109649658,2025-07-25
20.6700000762939,20.7000007629395,20.6149997711182,20.625,5665,20.4411182403564,2025-07-28
20.6350002288818,20.8150005340576,20.5650005340576,20.8050003051758,5279,20.619514465332,2025-07-29
20.9449996948242,21.0499992370605,20.9300003051758,20.9699993133545,51700,20.7830410003662,2025-07-30
20.8050003051758,20.875,20.7549991607666,20.7549991607666,37846,20.5699577331543,2025-07-31
20.5200004577637,20.5499992370605,20.2350006103516,20.2800006866455,45501,20.0991954803467,2025-08-01
20.4449996948242,20.5799999237061,20.4349994659424,20.5799999237061,4579,20.3965187072754,2025-08-04
20.6149997711182,20.6399993896484,20.5849990844727,20.6049995422363,10505,20.4212951660156,2025-08-05
20.7849998474121,20.7900009155273,20.5849990844727,20.6299991607666,23064,20.4460735321045,2025-08-06
20.5349998474121,20.6149997711182,20.4950008392334,20.4950008392334,13362,20.3122787475586,2025-08-07
20.5949993133545,20.6800003051758,20.5300006866455,20.5300006866455,2348,20.3469657897949,2025-08-08
20.5499992370605,20.5949993133545,20.4899997711182,20.5,23466,20.317232131958,2025-08-11
20.5200004577637,20.5300006866455,20.3199996948242,20.3349990844727,36248,20.1537017822266,2025-08-12
20.4549999237061,20.4799995422363,20.4099998474121,20.4400005340576,18496,20.2577686309814,2025-08-13
20.3999996185303,20.4449996948242,20.2800006866455,20.3099994659424,25702,20.3099994659424,2025-08-14
20.3099994659424,20.3649997711182,20.2999992370605,20.3150005340576,5323,20.3150005340576,2025-08-18
20.2700004577637,20.4850006103516,20.2450008392334,20.4699993133545,9780,20.4699993133545,2025-08-19
20.6000003814697,20.7199993133545,20.5900001525879,20.6399993896484,5865,20.6399993896484,2025-08-20
20.6299991607666,20.6299991607666,20.5400009155273,20.6350002288818,1304,20.6350002288818,2025-08-21
20.7000007629395,20.8199996948242,20.6849994659424,20.8250007629395,208,20.8250007629395,2025-08-22
20.7399997711182,20.7999992370605,20.6900005340576,20.7150001525879,35550,20.7150001525879,2025-08-25
20.7800006866455,20.7999992370605,20.7250003814697,20.7199993133545,8273,20.7199993133545,2025-08-26
20.7549991607666,20.9300003051758,20.7549991607666,20.9050006866455,2374,20.9050006866455,2025-08-27
21.0100002288818,21.0100002288818,20.7600002288818,20.7700004577637,1694,20.7700004577637,2025-08-28
20.8299999237061,20.8600006103516,20.7700004577637,20.8050003051758,1757,20.8050003051758,2025-08-29
20.875,20.8999996185303,20.8400001525879,20.8999996185303,1213,20.8999996185303,2025-09-01
20.875,20.875,20.6000003814697,20.6200008392334,24812,20.6200008392334,2025-09-02
20.5650005340576,20.5949993133545,20.5249996185303,20.5550003051758,15926,20.5550003051758,2025-09-03
20.6800003051758,20.7049999237061,20.6499996185303,20.6800003051758,36146,20.6800003051758,2025-09-04
20.7800006866455,20.8349990844727,20.6949996948242,20.7849998474121,61436,20.7849998474121,2025-09-05
20.8700008392334,20.8850002288818,20.6849994659424,20.7450008392334,43181,20.7450008392334,2025-09-08
20.7900009155273,20.8199996948242,20.7399997711182,20.7950000762939,17548,20.7950000762939,2025-09-09
20.7950000762939,20.8600006103516,20.7749996185303,20.8600006103516,1790,20.8600006103516,2025-09-10
20.8999996185303,20.9850006103516,20.8199996948242,20.9950008392334,20774,20.9950008392334,2025-09-11
21.0100002288818,21.0949993133545,21,21.0300006866455,21853,21.0300006866455,2025-09-12
21.0349998474121,21.0849990844727,21,21.0100002288818,10602,21.0100002288818,2025-09-15
20.9300003051758,20.9300003051758,20.7350006103516,20.7350006103516,2048,20.7350006103516,2025-09-16
20.7099990844727,20.7900009155273,20.7000007629395,20.7800006866455,1944,20.7800006866455,2025-09-17
20.7250003814697,20.8050003051758,20.7150001525879,20.7450008392334,8547,20.7450008392334,2025-09-18
20.7600002288818,20.8649997711182,20.7399997711182,20.7849998474121,31539,20.7849998474121,2025-09-19
20.7099990844727,20.7099990844727,20.5750007629395,20.6650009155273,3429,20.6650009155273,2025-09-22
20.6550006866455,20.7350006103516,20.6450004577637,20.7049999237061,4002,20.7049999237061,2025-09-23
20.7099990844727,20.7800006866455,20.6749992370605,20.6749992370605,9781,20.6749992370605,2025-09-24
20.6299991607666,20.6650009155273,20.5900001525879,20.6450004577637,2684,20.6450004577637,2025-09-25
20.6949996948242,20.7649993896484,20.6749992370605,20.7250003814697,4902,20.7250003814697,2025-09-26
20.7450008392334,20.8199996948242,20.6599998474121,20.7450008392334,6110,20.7450008392334,2025-09-29
20.6849994659424,20.7700004577637,20.6749992370605,20.75,15953,20.75,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
20.8600006103516,20.8899993896484,20.7900009155273,20.8299999237061,3260,20.8299999237061,2025-10-02
