"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
34.7400016784668,35.4449996948242,34.7400016784668,34.8400001525879,60132,34.8400001525879,2025-07-29
34.814998626709,35.5,34.7900009155273,34.8450012207031,34479,34.8450012207031,2025-07-30
34.9249992370605,35,34.7700004577637,34.7700004577637,41502,34.7700004577637,2025-07-31
34.4949989318848,34.4949989318848,33.8899993896484,34.0349998474121,162581,34.0349998474121,2025-08-01
34.3050003051758,34.4300003051758,34.2849998474121,34.3250007629395,60692,34.3250007629395,2025-08-04
34.6049995422363,34.7050018310547,34.4599990844727,34.4700012207031,36480,34.4700012207031,2025-08-05
34.5349998474121,34.5550003051758,34.2949981689453,34.314998626709,54601,34.314998626709,2025-08-06
34.5950012207031,34.8199996948242,34.5449981689453,34.689998626709,35651,34.689998626709,2025-08-07
34.5849990844727,34.6150016784668,34.5299987792969,34.5699996948242,109707,34.5699996948242,2025-08-08
34.6199989318848,34.7750015258789,34.5999984741211,34.75,38786,34.75,2025-08-11
34.7849998474121,34.8349990844727,34.6749992370605,34.8250007629395,111670,34.8250007629395,2025-08-12
35.060001373291,35.2249984741211,35.0299987792969,35.125,30571,35.125,2025-08-13
34.9949989318848,35.060001373291,34.8650016784668,34.8650016784668,31384,34.8650016784668,2025-08-14
35.064998626709,35.1399993896484,35.0200004577637,35.0950012207031,64688,35.0950012207031,2025-08-18
35.060001373291,35.0800018310547,34.939998626709,34.9700012207031,74090,34.9700012207031,2025-08-19
34.8950004577637,34.9150009155273,34.6500015258789,34.7750015258789,76146,34.7750015258789,2025-08-20
34.9000015258789,34.9900016784668,34.7849998474121,34.9749984741211,56215,34.9749984741211,2025-08-21
35.0550003051758,35.4449996948242,35.0550003051758,35.2700004577637,91014,35.2700004577637,2025-08-22
35.3400001525879,35.3950004577637,35.25,35.3849983215332,40305,35.3849983215332,2025-08-25
35.3300018310547,35.3300018310547,35.2350006103516,35.2350006103516,26890,35.2350006103516,2025-08-26
35.1650009155273,35.1749992370605,34.9799995422363,35.0800018310547,52449,35.0800018310547,2025-08-27
35.0449981689453,35.0800018310547,34.8899993896484,35.0400009155273,40542,35.0400009155273,2025-08-28
34.9650001525879,34.9650001525879,34.7000007629395,34.7999992370605,55461,34.7999992370605,2025-08-29
34.7999992370605,34.8800010681152,34.7999992370605,34.8650016784668,40062,34.8650016784668,2025-09-01
34.9000015258789,34.9449996948242,34.6500015258789,34.7849998474121,52614,34.7849998474121,2025-09-02
35.0149993896484,35.125,34.9749984741211,34.9749984741211,37953,34.9749984741211,2025-09-03
34.875,34.9300003051758,34.8199996948242,34.8950004577637,26516,34.8950004577637,2025-09-04
35.189998626709,35.2750015258789,34.9850006103516,35.0349998474121,73153,35.0349998474121,2025-09-05
35.3499984741211,35.3950004577637,35.2599983215332,35.3400001525879,63841,35.3400001525879,2025-09-08
35.4749984741211,35.685001373291,35.4650001525879,35.6450004577637,66318,35.6450004577637,2025-09-09
36.0400009155273,36.0499992370605,35.9000015258789,35.9900016784668,24019,35.9900016784668,2025-09-10
36.125,36.2849998474121,36.0499992370605,36.2550010681152,41789,36.2550010681152,2025-09-11
36.2900009155273,36.4099998474121,36.2550010681152,36.3050003051758,60053,36.3050003051758,2025-09-12
36.3650016784668,36.4900016784668,36.3199996948242,36.435001373291,79985,36.435001373291,2025-09-15
36.5750007629395,36.5849990844727,36.3300018310547,36.3499984741211,53823,36.3499984741211,2025-09-16
36.5449981689453,36.7099990844727,36.4900016784668,36.6500015258789,63990,36.6500015258789,2025-09-17
36.6349983215332,36.7599983215332,36.5900001525879,36.689998626709,82920,36.689998626709,2025-09-18
36.6450004577637,36.8699989318848,36.6399993896484,36.7299995422363,80172,36.7299995422363,2025-09-19
36.814998626709,36.814998626709,36.6650009155273,36.7099990844727,57731,36.7099990844727,2025-09-22
36.625,36.9150009155273,36.6049995422363,36.9049987792969,60288,36.9049987792969,2025-09-23
36.810001373291,36.9150009155273,36.7750015258789,36.8499984741211,41037,36.8499984741211,2025-09-24
36.7949981689453,36.935001373291,36.5750007629395,36.7900009155273,176445,36.7900009155273,2025-09-25
36.4449996948242,36.5,36.3199996948242,36.4650001525879,54000,36.4650001525879,2025-09-26
36.7599983215332,36.8699989318848,36.7000007629395,36.7700004577637,60664,36.7700004577637,2025-09-29
36.7550010681152,36.9049987792969,36.7249984741211,36.810001373291,38054,36.810001373291,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
37.439998626709,37.4900016784668,37.2999992370605,37.375,61389,37.375,2025-10-02
