"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
24.1949996948242,24.25,24.0550003051758,24.1299991607666,3660,24.1299991607666,2025-08-13
24.2749996185303,24.3199996948242,24.1299991607666,24.25,786,24.25,2025-08-14
24.2250003814697,24.2250003814697,24,24.0450000762939,1864,24.0450000762939,2025-08-18
24.1049995422363,24.1049995422363,24,24.0049991607666,859,24.0049991607666,2025-08-19
24.0499992370605,24.2099990844727,24.0300006866455,24.2099990844727,2094,24.2099990844727,2025-08-20
24.1650009155273,24.1749992370605,24.0249996185303,24.1350002288818,1160,24.1350002288818,2025-08-21
24.0599994659424,24.3799991607666,24.0599994659424,24.3799991607666,968,24.3799991607666,2025-08-22
24.3050003051758,24.3050003051758,24.2350006103516,24.2350006103516,1112,24.2350006103516,2025-08-25
24.1949996948242,24.2549991607666,24.0300006866455,24.0949993133545,935,24.0949993133545,2025-08-26
24.1149997711182,24.2150001525879,24.0900001525879,24.0949993133545,967,24.0949993133545,2025-08-27
24.1550006866455,24.1900005340576,23.8050003051758,23.8250007629395,2940,23.8250007629395,2025-08-28
23.8950004577637,23.8950004577637,23.7000007629395,23.7000007629395,1303,23.7000007629395,2025-08-29
23.6550006866455,23.7649993896484,23.6550006866455,23.7350006103516,6167,23.7350006103516,2025-09-01
23.6450004577637,23.6450004577637,22.8999996185303,22.8999996185303,12142,22.8999996185303,2025-09-02
23.0349998474121,23.0349998474121,22.8400001525879,23.0949993133545,2626,23.0949993133545,2025-09-03
23.1299991607666,23.3050003051758,23.1299991607666,23.1049995422363,3453,23.1049995422363,2025-09-04
23.2049999237061,23.4899997711182,23.1049995422363,23.4750003814697,3416,23.4750003814697,2025-09-05
23.5499992370605,23.6000003814697,23.4899997711182,23.5149993896484,6895,23.5149993896484,2025-09-08
23.6599998474121,23.6599998474121,23.4699993133545,23.4699993133545,1939,23.4699993133545,2025-09-09
23.6049995422363,23.6049995422363,23.3799991607666,23.3999996185303,5111,23.3999996185303,2025-09-10
23.4549999237061,23.4699993133545,23.3649997711182,23.4500007629395,3522,23.4500007629395,2025-09-11
23.5200004577637,23.5900001525879,23.4799995422363,23.5049991607666,1069,23.5049991607666,2025-09-12
23.5,23.75,23.4599990844727,23.6949996948242,6159,23.6949996948242,2025-09-15
23.7450008392334,23.7450008392334,23.375,23.3600006103516,3322,23.3600006103516,2025-09-16
23.3950004577637,23.4899997711182,23.3950004577637,23.4899997711182,1145,23.4899997711182,2025-09-17
23.5249996185303,23.6049995422363,23.4200000762939,23.4449996948242,2827,23.4449996948242,2025-09-18
23.4500007629395,23.4500007629395,23.3500003814697,23.4099998474121,1757,23.4099998474121,2025-09-19
23.2250003814697,23.3999996185303,23.1700000762939,23.25,7260,23.25,2025-09-22
23.3449993133545,23.4950008392334,23.3449993133545,23.3700008392334,5297,23.3700008392334,2025-09-23
23.3150005340576,23.4200000762939,23.3150005340576,23.3999996185303,4419,23.3999996185303,2025-09-24
23.3050003051758,23.3449993133545,23.0849990844727,23.0949993133545,2335,23.0949993133545,2025-09-25
23.1949996948242,23.3299999237061,23.1200008392334,23.2900009155273,442,23.2900009155273,2025-09-26
23.3299999237061,23.3500003814697,23.2549991607666,23.4699993133545,4018,23.4699993133545,2025-09-29
23.4850006103516,23.6350002288818,23.3899993896484,23.6599998474121,4514,23.6599998474121,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
23.7350006103516,23.7350006103516,23.5599994659424,23.6100006103516,3092,23.6100006103516,2025-10-02
