"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
98.6699981689453,98.6699981689453,98.6399993896484,98.6399993896484,7970,98.6399993896484,2025-08-12
98.6699981689453,98.6699981689453,98.6399993896484,98.6399993896484,23285,98.6399993896484,2025-08-13
98.6699981689453,98.6999969482422,98.6600036621094,98.6900024414062,4745,98.6900024414062,2025-08-14
98.7099990844727,98.7200012207031,98.6699981689453,98.6800003051758,1794,98.6800003051758,2025-08-18
98.6999969482422,98.6999969482422,98.6699981689453,98.6900024414062,3399,98.6900024414062,2025-08-19
98.7200012207031,98.7200012207031,98.6900024414062,98.6999969482422,934,98.6999969482422,2025-08-20
98.6900024414062,98.7200012207031,98.6900024414062,98.7200012207031,1787,98.7200012207031,2025-08-21
98.6900024414062,98.75,98.6900024414062,98.75,12268,98.75,2025-08-22
98.8099975585938,98.8099975585938,98.6800003051758,98.6800003051758,24795,98.6800003051758,2025-08-25
98.6999969482422,98.7600021362305,98.6999969482422,98.7600021362305,15996,98.7600021362305,2025-08-26
98.7300033569336,98.7600021362305,98.7099990844727,98.7600021362305,9382,98.7600021362305,2025-08-27
98.75,98.7600021362305,98.7200012207031,98.7600021362305,2719,98.7600021362305,2025-08-28
98.8199996948242,98.8199996948242,98.7200012207031,98.7399978637695,1712,98.7399978637695,2025-08-29
98.7300033569336,98.75,98.7099990844727,98.7399978637695,2503,98.7399978637695,2025-09-01
98.75,98.75,98.7099990844727,98.7099990844727,3081,98.7099990844727,2025-09-02
98.75,98.7900009155273,98.7300033569336,98.7900009155273,3890,98.7900009155273,2025-09-03
98.8499984741211,98.8499984741211,98.75,98.7600021362305,4137,98.7600021362305,2025-09-04
98.8099975585938,98.8499984741211,98.7600021362305,98.7900009155273,5912,98.7900009155273,2025-09-05
98.8000030517578,98.8099975585938,98.7600021362305,98.8000030517578,3115,98.8000030517578,2025-09-08
98.7600021362305,98.8099975585938,98.7600021362305,98.7799987792969,27941,98.7799987792969,2025-09-09
98.7900009155273,98.8199996948242,98.7799987792969,98.8099975585938,5106,98.8099975585938,2025-09-10
98.8300018310547,98.8300018310547,98.7900009155273,98.8000030517578,4797,98.8000030517578,2025-09-11
98.8099975585938,98.8199996948242,98.7799987792969,98.7900009155273,11636,98.7900009155273,2025-09-12
98.7699966430664,98.8399963378906,98.7699966430664,98.8000030517578,2727,98.8000030517578,2025-09-15
98.8000030517578,98.8399963378906,98.7799987792969,98.8199996948242,5430,98.8199996948242,2025-09-16
98.8499984741211,98.8499984741211,98.8199996948242,98.8199996948242,2834,98.8199996948242,2025-09-17
98.8399963378906,98.8499984741211,98.8099975585938,98.8199996948242,8594,98.8199996948242,2025-09-18
98.8300018310547,98.8499984741211,98.8099975585938,98.8300018310547,14227,98.8300018310547,2025-09-19
98.8099975585938,98.8399963378906,98.8099975585938,98.8399963378906,7827,98.8399963378906,2025-09-22
98.8499984741211,98.879997253418,98.8199996948242,98.879997253418,9831,98.879997253418,2025-09-23
98.8600006103516,98.870002746582,98.8300018310547,98.8499984741211,3489,98.8499984741211,2025-09-24
98.8499984741211,98.9000015258789,98.8399963378906,98.870002746582,13881,98.870002746582,2025-09-25
98.870002746582,98.879997253418,98.8600006103516,98.879997253418,14653,98.879997253418,2025-09-26
98.879997253418,98.9000015258789,98.8600006103516,98.870002746582,8534,98.870002746582,2025-09-29
98.870002746582,98.9000015258789,98.870002746582,98.879997253418,11610,98.879997253418,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
98.9800033569336,98.9800033569336,98.9000015258789,98.9400024414062,3398,98.9400024414062,2025-10-02
