"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
25.8349990844727,26.0200004577637,25.8349990844727,25.9099998474121,14766,25.6956062316895,2025-07-30
25.6350002288818,25.7299995422363,25.5,25.5799999237061,7931,25.3683376312256,2025-07-31
25.2000007629395,25.2299995422363,24.7399997711182,24.8400001525879,34584,24.6344604492188,2025-08-01
24.9349994659424,25.1499996185303,24.9349994659424,25.1499996185303,12721,24.94189453125,2025-08-04
25.1849994659424,25.25,25.1550006866455,25.1900005340576,42524,24.9815635681152,2025-08-05
25.3999996185303,25.4050006866455,25.1749992370605,25.1749992370605,8404,24.9666881561279,2025-08-06
24.9549999237061,25.0499992370605,24.8899993896484,24.8850002288818,8944,24.6790885925293,2025-08-07
25.0750007629395,25.0750007629395,24.875,24.875,9341,24.6691703796387,2025-08-08
24.8950004577637,24.9400005340576,24.7950000762939,24.7950000762939,5103,24.5898323059082,2025-08-11
24.7399997711182,24.8050003051758,24.5,24.4950008392334,1548,24.2923164367676,2025-08-12
24.7450008392334,24.8600006103516,24.7450008392334,24.7800006866455,10853,24.5749568939209,2025-08-13
24.7999992370605,24.7999992370605,24.5900001525879,24.5650005340576,6042,24.5650005340576,2025-08-14
24.6700000762939,24.7800006866455,24.6700000762939,24.6849994659424,1846,24.6849994659424,2025-08-18
24.5300006866455,24.9449996948242,24.5149993896484,24.9300003051758,3559,24.9300003051758,2025-08-19
25.0799999237061,25.3099994659424,25.0400009155273,25.1399993896484,1436,25.1399993896484,2025-08-20
25.0550003051758,25.1450004577637,25.0149993896484,25.1350002288818,10180,25.1350002288818,2025-08-21
25.2000007629395,25.4650001525879,25.1949996948242,25.3999996185303,2535,25.3999996185303,2025-08-22
25.2849998474121,25.3600006103516,25.2099990844727,25.2150001525879,1471,25.2150001525879,2025-08-25
25.3150005340576,25.4249992370605,25.2849998474121,25.2849998474121,5480,25.2849998474121,2025-08-26
25.4200000762939,25.6350002288818,25.4050006866455,25.5949993133545,11552,25.5949993133545,2025-08-27
25.7199993133545,25.7199993133545,25.3850002288818,25.3649997711182,7061,25.3649997711182,2025-08-28
25.4799995422363,25.5550003051758,25.4599990844727,25.4899997711182,4137,25.4899997711182,2025-08-29
25.5550003051758,25.6200008392334,25.5100002288818,25.6200008392334,2342,25.6200008392334,2025-09-01
25.5450000762939,25.625,25.3950004577637,25.3349990844727,52695,25.3349990844727,2025-09-02
25.2450008392334,25.2900009155273,25.1650009155273,25.2150001525879,5255,25.2150001525879,2025-09-03
25.3600006103516,25.4899997711182,25.3600006103516,25.4150009155273,9561,25.4150009155273,2025-09-04
25.5049991607666,25.7099990844727,25.4500007629395,25.5499992370605,12853,25.5499992370605,2025-09-05
25.6200008392334,25.6299991607666,25.3500003814697,25.3899993896484,34378,25.3899993896484,2025-09-08
25.4200000762939,25.4799995422363,25.3600006103516,25.4449996948242,6678,25.4449996948242,2025-09-09
25.4400005340576,25.6399993896484,25.3950004577637,25.5900001525879,25437,25.5900001525879,2025-09-10
25.5249996185303,25.6800003051758,25.5,25.7250003814697,9929,25.7250003814697,2025-09-11
25.7399997711182,25.8899993896484,25.7399997711182,25.8099994659424,6257,25.8099994659424,2025-09-12
25.7849998474121,25.7999992370605,25.7049999237061,25.7049999237061,7174,25.7049999237061,2025-09-15
25.5400009155273,25.6049995422363,25.3600006103516,25.3600006103516,2335,25.3600006103516,2025-09-16
25.3199996948242,25.4549999237061,25.3050003051758,25.4249992370605,6408,25.4249992370605,2025-09-17
25.375,25.4799995422363,25.3050003051758,25.3899993896484,10490,25.3899993896484,2025-09-18
25.4249992370605,25.5049991607666,25.4200000762939,25.4599990844727,11587,25.4599990844727,2025-09-19
25.3349990844727,25.3349990844727,25.1149997711182,25.3050003051758,6661,25.3050003051758,2025-09-22
25.2849998474121,25.4200000762939,25.2849998474121,25.3999996185303,12195,25.3999996185303,2025-09-23
25.4750003814697,25.5699996948242,25.4599990844727,25.3899993896484,683,25.3899993896484,2025-09-24
25.2649993896484,25.4099998474121,25.2549991607666,25.3600006103516,6923,25.3600006103516,2025-09-25
25.4349994659424,25.5349998474121,25.3999996185303,25.4500007629395,12520,25.4500007629395,2025-09-26
25.5499992370605,25.5949993133545,25.4300003051758,25.4650001525879,3232,25.4650001525879,2025-09-29
25.3500003814697,25.4449996948242,25.3349990844727,25.4099998474121,4975,25.4099998474121,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
25.6350002288818,25.6550006866455,25.5200004577637,25.5249996185303,17032,25.5249996185303,2025-10-02
