"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
30.0450000762939,30.1200008392334,29.9349994659424,30.1200008392334,22787,29.9013996124268,2025-07-29
30.0949993133545,30.3999996185303,30.0949993133545,30.3600006103516,5128,30.1396560668945,2025-07-30
30.2900009155273,30.4150009155273,30.2150001525879,30.3050003051758,17243,30.0850563049316,2025-07-31
30.3299999237061,30.3299999237061,30.0550003051758,30.1550006866455,92096,29.9361438751221,2025-08-01
30.1399993896484,30.4750003814697,30.1399993896484,30.4750003814697,5056,30.2538223266602,2025-08-04
30.5,30.5599994659424,30.4300003051758,30.3199996948242,10940,30.099946975708,2025-08-05
30.4249992370605,30.4449996948242,30.2399997711182,30.3250007629395,13198,30.1049118041992,2025-08-06
30.2099990844727,30.4050006866455,30.1700000762939,30.2800006866455,7526,30.0602378845215,2025-08-07
30.3799991607666,30.4400005340576,30.2150001525879,30.2399997711182,1495,30.0205268859863,2025-08-08
30.2299995422363,30.3299999237061,30.2099990844727,30.2649993896484,2175,30.0453453063965,2025-08-11
30.3549995422363,30.3549995422363,30.1700000762939,30,4615,29.7822685241699,2025-08-12
30.1499996185303,30.1499996185303,30.0650005340576,30.0949993133545,3248,29.876579284668,2025-08-13
30.0799999237061,30.1000003814697,29.9850006103516,30.0249996185303,6108,30.0249996185303,2025-08-14
29.9500007629395,30.0249996185303,29.875,29.9099998474121,18750,29.9099998474121,2025-08-18
29.7800006866455,30.0249996185303,29.7749996185303,29.9850006103516,62536,29.9850006103516,2025-08-19
30.1849994659424,30.3899993896484,30.1450004577637,30.2600002288818,18132,30.2600002288818,2025-08-20
30.3700008392334,30.4349994659424,30.1900005340576,30.3400001525879,1793,30.3400001525879,2025-08-21
30.4050006866455,30.4050006866455,30.2049999237061,30.2250003814697,3001,30.2250003814697,2025-08-22
30.1350002288818,30.25,30.0049991607666,30.0550003051758,4513,30.0550003051758,2025-08-25
30.0100002288818,30.0149993896484,29.875,29.875,3263,29.875,2025-08-26
30.0949993133545,30.1749992370605,30.0900001525879,30.0750007629395,3968,30.0750007629395,2025-08-27
30.0900001525879,30.1200008392334,29.8400001525879,29.8950004577637,1822,29.8950004577637,2025-08-28
29.8400001525879,29.8899993896484,29.7749996185303,29.7800006866455,355137,29.7800006866455,2025-08-29
29.7700004577637,29.8250007629395,29.7199993133545,29.8250007629395,4166,29.8250007629395,2025-09-01
29.8400001525879,29.8600006103516,29.6849994659424,29.7049999237061,11456,29.7049999237061,2025-09-02
29.6749992370605,29.7099990844727,29.5750007629395,29.6100006103516,14070,29.6100006103516,2025-09-03
29.6399993896484,29.7999992370605,29.625,29.625,3958,29.625,2025-09-04
29.6499996185303,29.6499996185303,29.3700008392334,29.3700008392334,7828,29.3700008392334,2025-09-05
29.5349998474121,29.5650005340576,29.2000007629395,29.2350006103516,13473,29.2350006103516,2025-09-08
29.2150001525879,29.3199996948242,29.1700000762939,29.3199996948242,9917,29.3199996948242,2025-09-09
29.3299999237061,29.4599990844727,29.3050003051758,29.3799991607666,17013,29.3799991607666,2025-09-10
29.5849990844727,29.6499996185303,29.5049991607666,29.6100006103516,8527,29.6100006103516,2025-09-11
29.6550006866455,29.8449993133545,29.6450004577637,29.7849998474121,4642,29.7849998474121,2025-09-12
29.7950000762939,29.8199996948242,29.7000007629395,29.7049999237061,6398,29.7049999237061,2025-09-15
29.6149997711182,29.6499996185303,29.3500003814697,29.3500003814697,20856,29.3500003814697,2025-09-16
29.2049999237061,29.4549999237061,29.2049999237061,29.4549999237061,11685,29.4549999237061,2025-09-17
29.375,29.4599990844727,29.3150005340576,29.4599990844727,7117,29.4599990844727,2025-09-18
29.4150009155273,29.5349998474121,29.4150009155273,29.5349998474121,4433,29.5349998474121,2025-09-19
29.5400009155273,29.5499992370605,29.4349994659424,29.5249996185303,2436,29.5249996185303,2025-09-22
29.5599994659424,29.6800003051758,29.5,29.6800003051758,3263,29.6800003051758,2025-09-23
29.8199996948242,30,29.75,29.9650001525879,16002,29.9650001525879,2025-09-24
30,30.2049999237061,29.9750003814697,30.1299991607666,4791,30.1299991607666,2025-09-25
30.125,30.2749996185303,30.0799999237061,30.2350006103516,3167,30.2350006103516,2025-09-26
30.2250003814697,30.2950000762939,30.1700000762939,30.2549991607666,8588,30.2549991607666,2025-09-29
30.2999992370605,30.3700008392334,30.2250003814697,30.2849998474121,12044,30.2849998474121,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
30.3400001525879,30.4150009155273,30.2950000762939,30.4400005340576,28635,30.4400005340576,2025-10-02
