"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
89.6800003051758,89.6800003051758,89.4000015258789,89.2099990844727,1924,89.2099990844727,2025-09-03
89.6699981689453,89.879997253418,89.6699981689453,89.879997253418,244,89.879997253418,2025-09-04
90.1699981689453,90.1699981689453,89.6999969482422,89.4599990844727,917,89.4599990844727,2025-09-05
89.5999984741211,89.75,89.2799987792969,89.5,381,89.5,2025-09-08
89.5,89.5699996948242,89.5,89.5800018310547,654,89.5800018310547,2025-09-09
90.5800018310547,90.6800003051758,90.4700012207031,90.5199966430664,318,90.5199966430664,2025-09-10
90.879997253418,91.0400009155273,90.6500015258789,91.0100021362305,727,91.0100021362305,2025-09-11
90.9499969482422,90.9899978637695,90.8199996948242,90.75,251,90.75,2025-09-12
90.6600036621094,90.6600036621094,90.2699966430664,90.2699966430664,233,90.2699966430664,2025-09-15
90.0800018310547,90.0800018310547,90.0800018310547,89.4000015258789,15,89.4000015258789,2025-09-16
89.4300003051758,89.5299987792969,89.3899993896484,89.5299987792969,645,89.5299987792969,2025-09-17
89.9700012207031,90.1900024414062,89.8499984741211,90.1900024414062,3213,90.1900024414062,2025-09-18
90.0299987792969,90.4100036621094,90.0299987792969,90.2699966430664,71785,90.2699966430664,2025-09-19
90.1900024414062,90.5100021362305,90.1900024414062,90.4899978637695,2105,90.4899978637695,2025-09-22
90.4199981689453,90.4199981689453,90.3399963378906,90.4000015258789,382,90.4000015258789,2025-09-23
90.3099975585938,90.620002746582,90.3099975585938,90.5199966430664,751,90.5199966430664,2025-09-24
90.4899978637695,90.5299987792969,90.379997253418,90.4700012207031,208,90.4700012207031,2025-09-25
90.6500015258789,91.0500030517578,90.5199966430664,90.7099990844727,1020,90.7099990844727,2025-09-26
91.0599975585938,91.1800003051758,90.5400009155273,90.5999984741211,653,90.5999984741211,2025-09-29
90.4400024414062,90.5899963378906,90.3300018310547,90.5899963378906,392,90.5899963378906,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
91.1800003051758,91.25,91.0800018310547,91.1600036621094,780,91.1600036621094,2025-10-02
