"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
100.580001831055,100.839996337891,100,100.519996643066,15674,100.519996643066,2025-08-20
100.660003662109,100.660003662109,100.160003662109,100.620002746582,102830,100.620002746582,2025-08-21
100.290000915527,101.790000915527,100.290000915527,101.769996643066,19962,101.769996643066,2025-08-22
101.48999786377,101.48999786377,101.300003051758,101.419998168945,19386,101.419998168945,2025-08-25
100.910003662109,101.680000305176,100.75,101.01000213623,14985,101.01000213623,2025-08-26
101.430000305176,101.48999786377,101.23999786377,101.459999084473,33139,101.459999084473,2025-08-27
101.699996948242,101.76000213623,101.449996948242,101.569999694824,8426,101.569999694824,2025-08-28
101.660003662109,101.720001220703,100.940002441406,101.040000915527,12768,101.040000915527,2025-08-29
101.209999084473,101.389999389648,101.139999389648,101.330001831055,19693,101.330001831055,2025-09-01
101.230003356934,101.230003356934,99.8399963378906,99.9499969482422,25476,99.9499969482422,2025-09-02
100.540000915527,100.930000305176,100.48999786377,100.75,10505,100.75,2025-09-03
101.059997558594,101.400001525879,101.01000213623,101.370002746582,24032,101.370002746582,2025-09-04
101.940002441406,102.180000305176,101,101.309997558594,23579,101.309997558594,2025-09-05
101.75,101.930000305176,101.650001525879,101.930000305176,26769,101.930000305176,2025-09-08
101.949996948242,102.059997558594,101.559997558594,101.790000915527,26491,101.790000915527,2025-09-09
102.370002746582,102.569999694824,102.169998168945,102.269996643066,15970,102.269996643066,2025-09-10
102.419998168945,103.050003051758,102.370002746582,103.050003051758,32572,103.050003051758,2025-09-11
103.069999694824,103.069999694824,102.769996643066,102.930000305176,24968,102.930000305176,2025-09-12
103.069999694824,103.430000305176,102.860000610352,103.360000610352,30200,103.360000610352,2025-09-15
103.459999084473,103.610000610352,103,103.01000213623,30848,103.01000213623,2025-09-16
103.110000610352,103.169998168945,102.910003662109,102.980003356934,23082,102.980003356934,2025-09-17
103.440002441406,103.860000610352,103.319999694824,103.769996643066,33575,103.769996643066,2025-09-18
103.410003662109,103.800003051758,103.410003662109,103.550003051758,46605,103.550003051758,2025-09-19
103.790000915527,104.019996643066,103.519996643066,103.98999786377,49602,103.98999786377,2025-09-22
104.230003356934,104.389999389648,104.220001220703,104.220001220703,30000,104.220001220703,2025-09-23
103.919998168945,103.970001220703,103.730003356934,103.730003356934,59773,103.730003356934,2025-09-24
103.470001220703,103.589996337891,102.720001220703,103.169998168945,27819,103.169998168945,2025-09-25
103.23999786377,103.690002441406,103.040000915527,103.339996337891,113500,103.339996337891,2025-09-26
103.849998474121,104.099998474121,103.800003051758,103.800003051758,29685,103.800003051758,2025-09-29
103.730003356934,103.900001525879,103.550003051758,103.680000305176,49737,103.680000305176,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
104.790000915527,105.029998779297,104.480003356934,104.5,31265,104.5,2025-10-02
